

# V0=20.0, s=2.5 
#   x [ho units]    Density [ho units]
   -1.450000E+00     6.969990E-01
   -1.400000E+00     6.806869E-01
   -1.350000E+00     6.696641E-01
   -1.300000E+00     6.646615E-01
   -1.250000E+00     6.660551E-01
   -1.200000E+00     6.738407E-01
   -1.150000E+00     6.876318E-01
   -1.100000E+00     7.066798E-01
   -1.050000E+00     7.299170E-01
   -1.000000E+00     7.560184E-01
   -9.500000E-01     7.834799E-01
   -9.000000E-01     8.107082E-01
   -8.500000E-01     8.361157E-01
   -8.000000E-01     8.582173E-01
   -7.500000E-01     8.757197E-01
   -7.000000E-01     8.876011E-01
   -6.500000E-01     8.931737E-01
   -6.000000E-01     8.921268E-01
   -5.500000E-01     8.845469E-01
   -5.000000E-01     8.709135E-01
   -4.500000E-01     8.520712E-01
   -4.000000E-01     8.291793E-01
   -3.500000E-01     8.036419E-01
   -3.000000E-01     7.770229E-01
   -2.500000E-01     7.509513E-01
   -2.000000E-01     7.270217E-01
   -1.500000E-01     7.066977E-01
   -1.000000E-01     6.912222E-01
   -5.000000E-02     6.815414E-01
    0.000000E+00     6.782474E-01
    5.000000E-02     6.815416E-01
    1.000000E-01     6.912225E-01
    1.500000E-01     7.066982E-01
    2.000000E-01     7.270222E-01
    2.500000E-01     7.509519E-01
    3.000000E-01     7.770236E-01
    3.500000E-01     8.036426E-01
    4.000000E-01     8.291799E-01
    4.500000E-01     8.520717E-01
    5.000000E-01     8.709139E-01
    5.500000E-01     8.845472E-01
    6.000000E-01     8.921270E-01
    6.500000E-01     8.931737E-01
    7.000000E-01     8.876010E-01
    7.500000E-01     8.757194E-01
    8.000000E-01     8.582169E-01
    8.500000E-01     8.361152E-01
    9.000000E-01     8.107076E-01
    9.500000E-01     7.834794E-01
    1.000000E+00     7.560178E-01
    1.050000E+00     7.299165E-01
    1.100000E+00     7.066794E-01
    1.150000E+00     6.876314E-01
    1.200000E+00     6.738405E-01
    1.250000E+00     6.660551E-01
    1.300000E+00     6.646616E-01
    1.350000E+00     6.696643E-01
    1.400000E+00     6.806873E-01
    1.450000E+00     6.969996E-01
    1.500000E+00     7.175608E-01
    1.550000E+00     7.410849E-01
    1.600000E+00     7.661169E-01
    1.650000E+00     7.911195E-01
    1.700000E+00     8.145628E-01
    1.750000E+00     8.350119E-01
    1.800000E+00     8.512087E-01
    1.850000E+00     8.621413E-01
    1.900000E+00     8.670981E-01
    1.950000E+00     8.657041E-01
    2.000000E+00     8.579367E-01
    2.050000E+00     8.441213E-01
    2.100000E+00     8.249076E-01
    2.150000E+00     8.012272E-01
    2.200000E+00     7.742376E-01
    2.250000E+00     7.452534E-01
    2.300000E+00     7.156722E-01
    2.350000E+00     6.868966E-01
    2.400000E+00     6.602587E-01
    2.450000E+00     6.369505E-01
    2.500000E+00     6.179645E-01
    2.550000E+00     6.040462E-01
    2.600000E+00     5.956617E-01
    2.650000E+00     5.929818E-01
    2.700000E+00     5.958809E-01
    2.750000E+00     6.039527E-01
    2.800000E+00     6.165384E-01
    2.850000E+00     6.327674E-01
    2.900000E+00     6.516061E-01
    2.950000E+00     6.719127E-01
    3.000000E+00     6.924946E-01
    3.050000E+00     7.121649E-01
    3.100000E+00     7.297955E-01
    3.150000E+00     7.443638E-01
    3.200000E+00     7.549926E-01
    3.250000E+00     7.609789E-01
    3.300000E+00     7.618143E-01
    3.350000E+00     7.571940E-01
    3.400000E+00     7.470161E-01
    3.450000E+00     7.313728E-01
    3.500000E+00     7.105323E-01
    3.550000E+00     6.849160E-01
    3.600000E+00     6.550706E-01
    3.650000E+00     6.216376E-01
    3.700000E+00     5.853216E-01
    3.750000E+00     5.468598E-01
    3.800000E+00     5.069929E-01
    3.850000E+00     4.664395E-01
    3.900000E+00     4.258739E-01
    3.950000E+00     3.859087E-01
    4.000000E+00     3.470816E-01
    4.050000E+00     3.098473E-01
    4.100000E+00     2.745730E-01
    4.150000E+00     2.415382E-01
    4.200000E+00     2.109382E-01
    4.250000E+00     1.828892E-01
    4.300000E+00     1.574364E-01
    4.350000E+00     1.345633E-01
    4.400000E+00     1.142013E-01
    4.450000E+00     9.624007E-02
    4.500000E+00     8.053748E-02
    4.550000E+00     6.692872E-02
    4.600000E+00     5.523491E-02
    4.650000E+00     4.527041E-02
    4.700000E+00     3.684910E-02
    4.750000E+00     2.978939E-02
    4.800000E+00     2.391817E-02
    4.850000E+00     1.907366E-02
    4.900000E+00     1.510727E-02
    4.950000E+00     1.188470E-02
    5.000000E+00     9.286293E-03
    5.050000E+00     7.206886E-03
    5.100000E+00     5.555190E-03
    5.150000E+00     4.252908E-03
    5.200000E+00     3.233642E-03
    5.250000E+00     2.441690E-03
    5.300000E+00     1.830811E-03
    5.350000E+00     1.362999E-03
    5.400000E+00     1.007324E-03
    5.450000E+00     7.388524E-04
    5.500000E+00     5.376730E-04
    5.550000E+00     3.880288E-04
    5.600000E+00     2.775694E-04
    5.650000E+00     1.967013E-04
    5.700000E+00     1.380524E-04
    5.750000E+00     9.601708E-05
    5.800000E+00     6.640192E-05
    5.850000E+00     4.613038E-05
    5.900000E+00     3.303829E-05
    5.950000E+00     2.570967E-05
