

# V0=20.0, s=2.0999999999999996 
#   x [ho units]    Density [ho units]
    7.000000E-01     5.459264E-01
    7.500000E-01     5.446727E-01
    8.000000E-01     5.496558E-01
    8.500000E-01     5.606149E-01
    9.000000E-01     5.770158E-01
    9.500000E-01     5.980758E-01
    1.000000E+00     6.228011E-01
    1.050000E+00     6.500330E-01
    1.100000E+00     6.785016E-01
    1.150000E+00     7.068837E-01
    1.200000E+00     7.338633E-01
    1.250000E+00     7.581908E-01
    1.300000E+00     7.787388E-01
    1.350000E+00     7.945521E-01
    1.400000E+00     8.048886E-01
    1.450000E+00     8.092507E-01
    1.500000E+00     8.074058E-01
    1.550000E+00     7.993931E-01
    1.600000E+00     7.855200E-01
    1.650000E+00     7.663451E-01
    1.700000E+00     7.426505E-01
    1.750000E+00     7.154054E-01
    1.800000E+00     6.857208E-01
    1.850000E+00     6.547994E-01
    1.900000E+00     6.238819E-01
    1.950000E+00     5.941930E-01
    2.000000E+00     5.668886E-01
    2.050000E+00     5.430075E-01
    2.100000E+00     5.234288E-01
    2.150000E+00     5.088376E-01
    2.200000E+00     4.996995E-01
    2.250000E+00     4.962454E-01
    2.300000E+00     4.984662E-01
    2.350000E+00     5.061187E-01
    2.400000E+00     5.187405E-01
    2.450000E+00     5.356738E-01
    2.500000E+00     5.560973E-01
    2.550000E+00     5.790623E-01
    2.600000E+00     6.035346E-01
    2.650000E+00     6.284368E-01
    2.700000E+00     6.526913E-01
    2.750000E+00     6.752615E-01
    2.800000E+00     6.951891E-01
    2.850000E+00     7.116266E-01
    2.900000E+00     7.238635E-01
    2.950000E+00     7.313461E-01
    3.000000E+00     7.336894E-01
    3.050000E+00     7.306818E-01
    3.100000E+00     7.222828E-01
    3.150000E+00     7.086143E-01
    3.200000E+00     6.899461E-01
    3.250000E+00     6.666767E-01
    3.300000E+00     6.393109E-01
    3.350000E+00     6.084351E-01
    3.400000E+00     5.746920E-01
    3.450000E+00     5.387548E-01
    3.500000E+00     5.013030E-01
    3.550000E+00     4.630011E-01
    3.600000E+00     4.244785E-01
    3.650000E+00     3.863144E-01
    3.700000E+00     3.490251E-01
    3.750000E+00     3.130556E-01
    3.800000E+00     2.787745E-01
    3.850000E+00     2.464723E-01
    3.900000E+00     2.163628E-01
    3.950000E+00     1.885871E-01
    4.000000E+00     1.632187E-01
    4.050000E+00     1.402718E-01
    4.100000E+00     1.197086E-01
    4.150000E+00     1.014489E-01
    4.200000E+00     8.537827E-02
    4.250000E+00     7.135686E-02
    4.300000E+00     5.922739E-02
    4.350000E+00     4.882220E-02
    4.400000E+00     3.996954E-02
    4.450000E+00     3.249873E-02
    4.500000E+00     2.624445E-02
    4.550000E+00     2.104991E-02
    4.600000E+00     1.676921E-02
    4.650000E+00     1.326882E-02
    4.700000E+00     1.042837E-02
    4.750000E+00     8.140902E-03
    4.800000E+00     6.312605E-03
    4.850000E+00     4.862195E-03
    4.900000E+00     3.720080E-03
    4.950000E+00     2.827336E-03
    5.000000E+00     2.134606E-03
    5.050000E+00     1.600977E-03
    5.100000E+00     1.192870E-03
    5.150000E+00     8.829961E-04
    5.200000E+00     6.493873E-04
    5.250000E+00     4.745218E-04
    5.300000E+00     3.445516E-04
    5.350000E+00     2.486283E-04
    5.400000E+00     1.783283E-04
    5.450000E+00     1.271662E-04
    5.500000E+00     9.019201E-05
    5.550000E+00     6.365882E-05
    5.600000E+00     4.475480E-05
    5.650000E+00     3.138747E-05
    5.700000E+00     2.201435E-05
    5.750000E+00     1.550927E-05
    5.800000E+00     1.106119E-05
    5.850000E+00     8.095985E-06
    5.900000E+00     6.221494E-06
    5.950000E+00     5.186754E-06
