

# V0=20.0, s=2.6999999999999997 
#   x [ho units]    Density [ho units]
    4.200000E+00     2.731115E-04
    4.250000E+00     2.016526E-04
    4.300000E+00     1.480481E-04
    4.350000E+00     1.080781E-04
    4.400000E+00     7.845290E-05
    4.450000E+00     5.662618E-05
    4.500000E+00     4.064089E-05
    4.550000E+00     2.900330E-05
    4.600000E+00     2.058120E-05
    4.650000E+00     1.452225E-05
    4.700000E+00     1.018914E-05
    4.750000E+00     7.108582E-06
    4.800000E+00     4.931412E-06
    4.850000E+00     3.401763E-06
    4.900000E+00     2.333368E-06
    4.950000E+00     1.591517E-06
    5.000000E+00     1.079423E-06
    5.050000E+00     7.279964E-07
    5.100000E+00     4.882377E-07
    5.150000E+00     3.256178E-07
    5.200000E+00     2.159610E-07
    5.250000E+00     1.424480E-07
    5.300000E+00     9.345184E-08
    5.350000E+00     6.098534E-08
    5.400000E+00     3.959653E-08
    5.450000E+00     2.558709E-08
    5.500000E+00     1.646404E-08
    5.550000E+00     1.055738E-08
    5.600000E+00     6.755381E-09
    5.650000E+00     4.322642E-09
    5.700000E+00     2.775867E-09
    5.750000E+00     1.799614E-09
    5.800000E+00     1.189734E-09
    5.850000E+00     8.155801E-10
    5.900000E+00     5.953279E-10
    5.950000E+00     4.800356E-10
