

# V0=20.0, s=0.7999999999999999 
#   x [ho units]    Density [ho units]
   -2.850000E+00     1.236583E-02
   -2.800000E+00     1.554405E-02
   -2.750000E+00     1.942303E-02
   -2.700000E+00     2.412485E-02
   -2.650000E+00     2.978450E-02
   -2.600000E+00     3.654902E-02
   -2.550000E+00     4.457607E-02
   -2.500000E+00     5.403167E-02
   -2.450000E+00     6.508700E-02
   -2.400000E+00     7.791426E-02
   -2.350000E+00     9.268147E-02
   -2.300000E+00     1.095462E-01
   -2.250000E+00     1.286483E-01
   -2.200000E+00     1.501016E-01
   -2.150000E+00     1.739853E-01
   -2.100000E+00     2.003343E-01
   -2.050000E+00     2.291299E-01
   -2.000000E+00     2.602906E-01
   -1.950000E+00     2.936638E-01
   -1.900000E+00     3.290190E-01
   -1.850000E+00     3.660430E-01
   -1.800000E+00     4.043372E-01
   -1.750000E+00     4.434191E-01
   -1.700000E+00     4.827265E-01
   -1.650000E+00     5.216258E-01
   -1.600000E+00     5.594253E-01
   -1.550000E+00     5.953911E-01
   -1.500000E+00     6.287686E-01
   -1.450000E+00     6.588053E-01
   -1.400000E+00     6.847778E-01
   -1.350000E+00     7.060186E-01
   -1.300000E+00     7.219438E-01
   -1.250000E+00     7.320789E-01
   -1.200000E+00     7.360816E-01
   -1.150000E+00     7.337604E-01
   -1.100000E+00     7.250873E-01
   -1.050000E+00     7.102036E-01
   -1.000000E+00     6.894188E-01
   -9.500000E-01     6.632011E-01
   -9.000000E-01     6.321618E-01
   -8.500000E-01     5.970317E-01
   -8.000000E-01     5.586338E-01
   -7.500000E-01     5.178514E-01
   -7.000000E-01     4.755947E-01
   -6.500000E-01     4.327684E-01
   -6.000000E-01     3.902410E-01
   -5.500000E-01     3.488181E-01
   -5.000000E-01     3.092225E-01
   -4.500000E-01     2.720792E-01
   -4.000000E-01     2.379083E-01
   -3.500000E-01     2.071250E-01
   -3.000000E-01     1.800451E-01
   -2.500000E-01     1.568954E-01
   -2.000000E-01     1.378287E-01
   -1.500000E-01     1.229398E-01
   -1.000000E-01     1.122814E-01
   -5.000000E-02     1.058796E-01
    0.000000E+00     1.037447E-01
    5.000000E-02     1.058796E-01
    1.000000E-01     1.122814E-01
    1.500000E-01     1.229398E-01
    2.000000E-01     1.378287E-01
    2.500000E-01     1.568954E-01
    3.000000E-01     1.800451E-01
    3.500000E-01     2.071250E-01
    4.000000E-01     2.379083E-01
    4.500000E-01     2.720792E-01
    5.000000E-01     3.092225E-01
    5.500000E-01     3.488181E-01
    6.000000E-01     3.902410E-01
    6.500000E-01     4.327684E-01
    7.000000E-01     4.755947E-01
    7.500000E-01     5.178514E-01
    8.000000E-01     5.586338E-01
    8.500000E-01     5.970317E-01
    9.000000E-01     6.321618E-01
    9.500000E-01     6.632011E-01
    1.000000E+00     6.894188E-01
    1.050000E+00     7.102036E-01
    1.100000E+00     7.250873E-01
    1.150000E+00     7.337604E-01
    1.200000E+00     7.360816E-01
    1.250000E+00     7.320789E-01
    1.300000E+00     7.219438E-01
    1.350000E+00     7.060186E-01
    1.400000E+00     6.847778E-01
    1.450000E+00     6.588053E-01
    1.500000E+00     6.287686E-01
    1.550000E+00     5.953911E-01
    1.600000E+00     5.594253E-01
    1.650000E+00     5.216258E-01
    1.700000E+00     4.827265E-01
    1.750000E+00     4.434191E-01
    1.800000E+00     4.043372E-01
    1.850000E+00     3.660430E-01
    1.900000E+00     3.290190E-01
    1.950000E+00     2.936638E-01
    2.000000E+00     2.602906E-01
    2.050000E+00     2.291299E-01
    2.100000E+00     2.003343E-01
    2.150000E+00     1.739853E-01
    2.200000E+00     1.501016E-01
    2.250000E+00     1.286483E-01
    2.300000E+00     1.095462E-01
    2.350000E+00     9.268147E-02
    2.400000E+00     7.791426E-02
    2.450000E+00     6.508700E-02
    2.500000E+00     5.403167E-02
    2.550000E+00     4.457607E-02
    2.600000E+00     3.654902E-02
    2.650000E+00     2.978450E-02
    2.700000E+00     2.412485E-02
    2.750000E+00     1.942303E-02
    2.800000E+00     1.554405E-02
    2.850000E+00     1.236583E-02
    2.900000E+00     9.779324E-03
    2.950000E+00     7.688402E-03
    3.000000E+00     6.009229E-03
    3.050000E+00     4.669496E-03
    3.100000E+00     3.607466E-03
    3.150000E+00     2.770943E-03
    3.200000E+00     2.116201E-03
    3.250000E+00     1.606945E-03
    3.300000E+00     1.213305E-03
    3.350000E+00     9.109058E-04
    3.400000E+00     6.800182E-04
    3.450000E+00     5.048006E-04
    3.500000E+00     3.726315E-04
    3.550000E+00     2.735317E-04
    3.600000E+00     1.996694E-04
    3.650000E+00     1.449434E-04
    3.700000E+00     1.046344E-04
    3.750000E+00     7.511855E-05
    3.800000E+00     5.363175E-05
    3.850000E+00     3.808071E-05
    3.900000E+00     2.689069E-05
    3.950000E+00     1.888505E-05
    4.000000E+00     1.319043E-05
    4.050000E+00     9.162818E-06
    4.100000E+00     6.330435E-06
    4.150000E+00     4.349877E-06
    4.200000E+00     2.972787E-06
    4.250000E+00     2.020683E-06
    4.300000E+00     1.366106E-06
    4.350000E+00     9.185994E-07
    4.400000E+00     6.143666E-07
    4.450000E+00     4.086884E-07
    4.500000E+00     2.704107E-07
    4.550000E+00     1.779614E-07
    4.600000E+00     1.164934E-07
    4.650000E+00     7.584970E-08
    4.700000E+00     4.912316E-08
    4.750000E+00     3.164475E-08
    4.800000E+00     2.027696E-08
    4.850000E+00     1.292387E-08
    4.900000E+00     8.193571E-09
    4.950000E+00     5.167102E-09
    5.000000E+00     3.241274E-09
    5.050000E+00     2.022464E-09
    5.100000E+00     1.255285E-09
    5.150000E+00     7.749952E-10
    5.200000E+00     4.759351E-10
    5.250000E+00     2.907240E-10
    5.300000E+00     1.766381E-10
    5.350000E+00     1.067416E-10
    5.400000E+00     6.414828E-11
    5.450000E+00     3.833219E-11
    5.500000E+00     2.276885E-11
    5.550000E+00     1.343686E-11
    5.600000E+00     7.871523E-12
    5.650000E+00     4.570760E-12
    5.700000E+00     2.624351E-12
    5.750000E+00     1.483992E-12
    5.800000E+00     8.215730E-13
    5.850000E+00     4.424367E-13
    5.900000E+00     2.328189E-13
    5.950000E+00     1.285213E-13
