

# V0=20.0, s=2.6 
#   x [ho units]    Density [ho units]
   -2.200000E+00     4.820454E-01
   -2.150000E+00     5.119845E-01
   -2.100000E+00     5.404200E-01
   -2.050000E+00     5.668943E-01
   -2.000000E+00     5.909641E-01
   -1.950000E+00     6.122147E-01
   -1.900000E+00     6.302736E-01
   -1.850000E+00     6.448250E-01
   -1.800000E+00     6.556230E-01
   -1.750000E+00     6.625029E-01
   -1.700000E+00     6.653919E-01
   -1.650000E+00     6.643163E-01
   -1.600000E+00     6.594060E-01
   -1.550000E+00     6.508959E-01
   -1.500000E+00     6.391240E-01
   -1.450000E+00     6.245251E-01
   -1.400000E+00     6.076218E-01
   -1.350000E+00     5.890109E-01
   -1.300000E+00     5.693475E-01
   -1.250000E+00     5.493259E-01
   -1.200000E+00     5.296587E-01
   -1.150000E+00     5.110537E-01
   -1.100000E+00     4.941908E-01
   -1.050000E+00     4.796990E-01
   -1.000000E+00     4.681343E-01
   -9.500000E-01     4.599594E-01
   -9.000000E-01     4.555264E-01
   -8.500000E-01     4.550627E-01
   -8.000000E-01     4.586616E-01
   -7.500000E-01     4.662764E-01
   -7.000000E-01     4.777205E-01
   -6.500000E-01     4.926719E-01
   -6.000000E-01     5.106827E-01
   -5.500000E-01     5.311931E-01
   -5.000000E-01     5.535505E-01
   -4.500000E-01     5.770310E-01
   -4.000000E-01     6.008643E-01
   -3.500000E-01     6.242608E-01
   -3.000000E-01     6.464392E-01
   -2.500000E-01     6.666540E-01
   -2.000000E-01     6.842225E-01
   -1.500000E-01     6.985490E-01
   -1.000000E-01     7.091461E-01
   -5.000000E-02     7.156526E-01
    0.000000E+00     7.178464E-01
    5.000000E-02     7.156526E-01
    1.000000E-01     7.091461E-01
    1.500000E-01     6.985490E-01
    2.000000E-01     6.842225E-01
    2.500000E-01     6.666540E-01
    3.000000E-01     6.464392E-01
    3.500000E-01     6.242608E-01
    4.000000E-01     6.008643E-01
    4.500000E-01     5.770310E-01
    5.000000E-01     5.535505E-01
    5.500000E-01     5.311931E-01
    6.000000E-01     5.106827E-01
    6.500000E-01     4.926719E-01
    7.000000E-01     4.777205E-01
    7.500000E-01     4.662764E-01
    8.000000E-01     4.586616E-01
    8.500000E-01     4.550627E-01
    9.000000E-01     4.555264E-01
    9.500000E-01     4.599594E-01
    1.000000E+00     4.681343E-01
    1.050000E+00     4.796990E-01
    1.100000E+00     4.941908E-01
    1.150000E+00     5.110537E-01
    1.200000E+00     5.296587E-01
    1.250000E+00     5.493259E-01
    1.300000E+00     5.693475E-01
    1.350000E+00     5.890109E-01
    1.400000E+00     6.076218E-01
    1.450000E+00     6.245251E-01
    1.500000E+00     6.391240E-01
    1.550000E+00     6.508959E-01
    1.600000E+00     6.594060E-01
    1.650000E+00     6.643163E-01
    1.700000E+00     6.653919E-01
    1.750000E+00     6.625029E-01
    1.800000E+00     6.556230E-01
    1.850000E+00     6.448250E-01
    1.900000E+00     6.302736E-01
    1.950000E+00     6.122147E-01
    2.000000E+00     5.909641E-01
    2.050000E+00     5.668943E-01
    2.100000E+00     5.404200E-01
    2.150000E+00     5.119845E-01
    2.200000E+00     4.820454E-01
    2.250000E+00     4.510612E-01
    2.300000E+00     4.194797E-01
    2.350000E+00     3.877273E-01
    2.400000E+00     3.561996E-01
    2.450000E+00     3.252550E-01
    2.500000E+00     2.952088E-01
    2.550000E+00     2.663301E-01
    2.600000E+00     2.388400E-01
    2.650000E+00     2.129117E-01
    2.700000E+00     1.886717E-01
    2.750000E+00     1.662024E-01
    2.800000E+00     1.455455E-01
    2.850000E+00     1.267065E-01
    2.900000E+00     1.096590E-01
    2.950000E+00     9.434985E-02
    3.000000E+00     8.070401E-02
    3.050000E+00     6.862956E-02
    3.100000E+00     5.802222E-02
    3.150000E+00     4.876954E-02
    3.200000E+00     4.075473E-02
    3.250000E+00     3.385994E-02
    3.300000E+00     2.796895E-02
    3.350000E+00     2.296946E-02
    3.400000E+00     1.875481E-02
    3.450000E+00     1.522524E-02
    3.500000E+00     1.228875E-02
    3.550000E+00     9.861537E-03
    3.600000E+00     7.868229E-03
    3.650000E+00     6.241749E-03
    3.700000E+00     4.923046E-03
    3.750000E+00     3.860656E-03
    3.800000E+00     3.010157E-03
    3.850000E+00     2.333560E-03
    3.900000E+00     1.798671E-03
    3.950000E+00     1.378441E-03
    4.000000E+00     1.050339E-03
    4.050000E+00     7.957489E-04
    4.100000E+00     5.994168E-04
    4.150000E+00     4.489405E-04
    4.200000E+00     3.343155E-04
    4.250000E+00     2.475328E-04
    4.300000E+00     1.822293E-04
    4.350000E+00     1.333870E-04
    4.400000E+00     9.707780E-05
    4.450000E+00     7.024862E-05
    4.500000E+00     5.054383E-05
    4.550000E+00     3.615861E-05
    4.600000E+00     2.571992E-05
    4.650000E+00     1.819043E-05
    4.700000E+00     1.279183E-05
    4.750000E+00     8.944168E-06
    4.800000E+00     6.218227E-06
    4.850000E+00     4.298473E-06
    4.900000E+00     2.954507E-06
    4.950000E+00     2.019213E-06
    5.000000E+00     1.372173E-06
    5.050000E+00     9.271942E-07
    5.100000E+00     6.229811E-07
    5.150000E+00     4.162285E-07
    5.200000E+00     2.765395E-07
    5.250000E+00     1.827151E-07
    5.300000E+00     1.200656E-07
    5.350000E+00     7.847753E-08
    5.400000E+00     5.103163E-08
    5.450000E+00     3.302443E-08
    5.500000E+00     2.127876E-08
    5.550000E+00     1.366197E-08
    5.600000E+00     8.751645E-09
    5.650000E+00     5.605052E-09
    5.700000E+00     3.601533E-09
    5.750000E+00     2.335280E-09
    5.800000E+00     1.543223E-09
    5.850000E+00     1.056748E-09
    5.900000E+00     7.700992E-10
    5.950000E+00     6.199471E-10
