

# V0=15.0, s=0.5 
#   x [ho units]    Density [ho units]
   -1.750000E+00     6.045404E-01
   -1.700000E+00     6.833533E-01
   -1.650000E+00     7.644254E-01
   -1.600000E+00     8.438984E-01
   -1.550000E+00     9.176955E-01
   -1.500000E+00     9.817867E-01
   -1.450000E+00     1.032486E+00
   -1.400000E+00     1.066753E+00
   -1.350000E+00     1.082460E+00
   -1.300000E+00     1.078589E+00
   -1.250000E+00     1.055345E+00
   -1.200000E+00     1.014150E+00
   -1.150000E+00     9.575376E-01
   -1.100000E+00     8.889490E-01
   -1.050000E+00     8.124641E-01
   -1.000000E+00     7.325016E-01
   -9.500000E-01     6.535206E-01
   -9.000000E-01     5.797576E-01
   -8.500000E-01     5.150171E-01
   -8.000000E-01     4.625243E-01
   -7.500000E-01     4.248357E-01
   -7.000000E-01     4.037923E-01
   -6.500000E-01     4.004964E-01
   -6.000000E-01     4.152944E-01
   -5.500000E-01     4.477543E-01
   -5.000000E-01     4.966372E-01
   -4.500000E-01     5.598721E-01
   -4.000000E-01     6.345555E-01
   -3.500000E-01     7.169982E-01
   -3.000000E-01     8.028419E-01
   -2.500000E-01     8.872599E-01
   -2.000000E-01     9.652401E-01
   -1.500000E-01     1.031933E+00
   -1.000000E-01     1.083034E+00
   -5.000000E-02     1.115148E+00
    0.000000E+00     1.126102E+00
    5.000000E-02     1.115148E+00
    1.000000E-01     1.083034E+00
    1.500000E-01     1.031933E+00
    2.000000E-01     9.652401E-01
    2.500000E-01     8.872599E-01
    3.000000E-01     8.028419E-01
    3.500000E-01     7.169982E-01
    4.000000E-01     6.345555E-01
    4.500000E-01     5.598721E-01
    5.000000E-01     4.966372E-01
    5.500000E-01     4.477543E-01
    6.000000E-01     4.152944E-01
    6.500000E-01     4.004964E-01
    7.000000E-01     4.037923E-01
    7.500000E-01     4.248357E-01
    8.000000E-01     4.625243E-01
    8.500000E-01     5.150171E-01
    9.000000E-01     5.797576E-01
    9.500000E-01     6.535206E-01
    1.000000E+00     7.325016E-01
    1.050000E+00     8.124641E-01
    1.100000E+00     8.889490E-01
    1.150000E+00     9.575376E-01
    1.200000E+00     1.014150E+00
    1.250000E+00     1.055345E+00
    1.300000E+00     1.078589E+00
    1.350000E+00     1.082460E+00
    1.400000E+00     1.066753E+00
    1.450000E+00     1.032486E+00
    1.500000E+00     9.817867E-01
    1.550000E+00     9.176955E-01
    1.600000E+00     8.438984E-01
    1.650000E+00     7.644254E-01
    1.700000E+00     6.833533E-01
    1.750000E+00     6.045404E-01
    1.800000E+00     5.314178E-01
    1.850000E+00     4.668484E-01
    1.900000E+00     4.130540E-01
    1.950000E+00     3.716022E-01
    2.000000E+00     3.434364E-01
    2.050000E+00     3.289323E-01
    2.100000E+00     3.279624E-01
    2.150000E+00     3.399568E-01
    2.200000E+00     3.639533E-01
    2.250000E+00     3.986361E-01
    2.300000E+00     4.423678E-01
    2.350000E+00     4.932228E-01
    2.400000E+00     5.490304E-01
    2.450000E+00     6.074344E-01
    2.500000E+00     6.659718E-01
    2.550000E+00     7.221704E-01
    2.600000E+00     7.736586E-01
    2.650000E+00     8.182791E-01
    2.700000E+00     8.541958E-01
    2.750000E+00     8.799838E-01
    2.800000E+00     8.946923E-01
    2.850000E+00     8.978773E-01
    2.900000E+00     8.895989E-01
    2.950000E+00     8.703879E-01
    3.000000E+00     8.411842E-01
    3.050000E+00     8.032549E-01
    3.100000E+00     7.581006E-01
    3.150000E+00     7.073573E-01
    3.200000E+00     6.527025E-01
    3.250000E+00     5.957706E-01
    3.300000E+00     5.380832E-01
    3.350000E+00     4.809955E-01
    3.400000E+00     4.256609E-01
    3.450000E+00     3.730115E-01
    3.500000E+00     3.237544E-01
    3.550000E+00     2.783801E-01
    3.600000E+00     2.371801E-01
    3.650000E+00     2.002717E-01
    3.700000E+00     1.676257E-01
    3.750000E+00     1.390960E-01
    3.800000E+00     1.144487E-01
    3.850000E+00     9.338864E-02
    3.900000E+00     7.558306E-02
    3.950000E+00     6.068184E-02
    4.000000E+00     4.833367E-02
    4.050000E+00     3.819856E-02
    4.100000E+00     2.995690E-02
    4.150000E+00     2.331538E-02
    4.200000E+00     1.801046E-02
    4.250000E+00     1.380963E-02
    4.300000E+00     1.051113E-02
    4.350000E+00     7.942573E-03
    4.400000E+00     5.958666E-03
    4.450000E+00     4.438567E-03
    4.500000E+00     3.283000E-03
    4.550000E+00     2.411350E-03
    4.600000E+00     1.758881E-03
    4.650000E+00     1.274160E-03
    4.700000E+00     9.167386E-04
    4.750000E+00     6.551243E-04
    4.800000E+00     4.650286E-04
    4.850000E+00     3.278944E-04
    4.900000E+00     2.296711E-04
    4.950000E+00     1.598145E-04
    5.000000E+00     1.104797E-04
    5.050000E+00     7.587946E-05
    5.100000E+00     5.177978E-05
    5.150000E+00     3.510835E-05
    5.200000E+00     2.365355E-05
    5.250000E+00     1.583588E-05
    5.300000E+00     1.053603E-05
    5.350000E+00     6.966856E-06
    5.400000E+00     4.579012E-06
    5.450000E+00     2.991935E-06
    5.500000E+00     1.943948E-06
    5.550000E+00     1.256426E-06
    5.600000E+00     8.083268E-07
    5.650000E+00     5.182208E-07
    5.700000E+00     3.317356E-07
    5.750000E+00     2.128498E-07
    5.800000E+00     1.379190E-07
    5.850000E+00     9.161466E-08
    5.900000E+00     6.421416E-08
    5.950000E+00     4.983108E-08
