

# V0=-19.0, s=0.5 
#   x [ho units]    Density [ho units]
    3.500000E-01     2.271137E+00
    4.000000E-01     2.242104E+00
    4.500000E-01     2.206585E+00
    5.000000E-01     2.164495E+00
    5.500000E-01     2.116981E+00
    6.000000E-01     2.066024E+00
    6.500000E-01     2.013513E+00
    7.000000E-01     1.960168E+00
    7.500000E-01     1.904766E+00
    8.000000E-01     1.844059E+00
    8.500000E-01     1.773480E+00
    9.000000E-01     1.688408E+00
    9.500000E-01     1.585569E+00
    1.000000E+00     1.464106E+00
    1.050000E+00     1.326000E+00
    1.100000E+00     1.175784E+00
    1.150000E+00     1.019691E+00
    1.200000E+00     8.645425E-01
    1.250000E+00     7.166857E-01
    1.300000E+00     5.811925E-01
    1.350000E+00     4.614421E-01
    1.400000E+00     3.590647E-01
    1.450000E+00     2.741593E-01
    1.500000E+00     2.056668E-01
    1.550000E+00     1.517862E-01
    1.600000E+00     1.103537E-01
    1.650000E+00     7.914031E-02
    1.700000E+00     5.605523E-02
    1.750000E+00     3.926136E-02
    1.800000E+00     2.722294E-02
    1.850000E+00     1.870582E-02
    1.900000E+00     1.274974E-02
    1.950000E+00     8.627324E-03
    2.000000E+00     5.799986E-03
    2.050000E+00     3.876476E-03
    2.100000E+00     2.577211E-03
    2.150000E+00     1.705186E-03
    2.200000E+00     1.123243E-03
    2.250000E+00     7.368806E-04
    2.300000E+00     4.815650E-04
    2.350000E+00     3.135717E-04
    2.400000E+00     2.034757E-04
    2.450000E+00     1.315933E-04
    2.500000E+00     8.482790E-05
    2.550000E+00     5.450722E-05
    2.600000E+00     3.491376E-05
    2.650000E+00     2.229340E-05
    2.700000E+00     1.419048E-05
    2.750000E+00     9.004477E-06
    2.800000E+00     5.695822E-06
    2.850000E+00     3.591572E-06
    2.900000E+00     2.257536E-06
    2.950000E+00     1.414482E-06
    3.000000E+00     8.834090E-07
    3.050000E+00     5.499425E-07
    3.100000E+00     3.412341E-07
    3.150000E+00     2.110355E-07
    3.200000E+00     1.300813E-07
    3.250000E+00     7.991329E-08
    3.300000E+00     4.892788E-08
    3.350000E+00     2.985490E-08
    3.400000E+00     1.815455E-08
    3.450000E+00     1.100158E-08
    3.500000E+00     6.643753E-09
    3.550000E+00     3.998066E-09
    3.600000E+00     2.397475E-09
    3.650000E+00     1.432570E-09
    3.700000E+00     8.529527E-10
    3.750000E+00     5.060247E-10
    3.800000E+00     2.991207E-10
    3.850000E+00     1.761732E-10
    3.900000E+00     1.033814E-10
    3.950000E+00     6.044289E-11
    4.000000E+00     3.520784E-11
    4.050000E+00     2.043225E-11
    4.100000E+00     1.181319E-11
    4.150000E+00     6.804306E-12
    4.200000E+00     3.904434E-12
    4.250000E+00     2.231936E-12
    4.300000E+00     1.271004E-12
    4.350000E+00     7.210183E-13
    4.400000E+00     4.074476E-13
    4.450000E+00     2.293592E-13
    4.500000E+00     1.286093E-13
    4.550000E+00     7.183445E-14
    4.600000E+00     3.996601E-14
    4.650000E+00     2.214825E-14
    4.700000E+00     1.222564E-14
    4.750000E+00     6.721732E-15
    4.800000E+00     3.680960E-15
    4.850000E+00     2.007729E-15
    4.900000E+00     1.090705E-15
    4.950000E+00     5.901474E-16
    5.000000E+00     3.180233E-16
    5.050000E+00     1.706851E-16
    5.100000E+00     9.123612E-17
    5.150000E+00     4.856999E-17
    5.200000E+00     2.575113E-17
    5.250000E+00     1.359725E-17
    5.300000E+00     7.150473E-18
    5.350000E+00     3.745074E-18
    5.400000E+00     1.953695E-18
    5.450000E+00     1.015282E-18
    5.500000E+00     5.257481E-19
    5.550000E+00     2.714303E-19
    5.600000E+00     1.398441E-19
    5.650000E+00     7.204599E-20
    5.700000E+00     3.725934E-20
    5.750000E+00     1.948904E-20
    5.800000E+00     1.045506E-20
    5.850000E+00     5.899456E-21
    5.900000E+00     3.652053E-21
    5.950000E+00     2.629249E-21
