

# V0=7.0, s=0.5 
#   x [ho units]    Density [ho units]
   -3.150000E+00     1.039544E-01
   -3.100000E+00     1.240934E-01
   -3.050000E+00     1.470453E-01
   -3.000000E+00     1.729468E-01
   -2.950000E+00     2.018796E-01
   -2.900000E+00     2.338560E-01
   -2.850000E+00     2.688044E-01
   -2.800000E+00     3.065559E-01
   -2.750000E+00     3.468328E-01
   -2.700000E+00     3.892405E-01
   -2.650000E+00     4.332630E-01
   -2.600000E+00     4.782649E-01
   -2.550000E+00     5.234984E-01
   -2.500000E+00     5.681185E-01
   -2.450000E+00     6.112050E-01
   -2.400000E+00     6.517916E-01
   -2.350000E+00     6.889020E-01
   -2.300000E+00     7.215914E-01
   -2.250000E+00     7.489910E-01
   -2.200000E+00     7.703548E-01
   -2.150000E+00     7.851038E-01
   -2.100000E+00     7.928670E-01
   -2.050000E+00     7.935144E-01
   -2.000000E+00     7.871805E-01
   -1.950000E+00     7.742757E-01
   -1.900000E+00     7.554840E-01
   -1.850000E+00     7.317476E-01
   -1.800000E+00     7.042360E-01
   -1.750000E+00     6.743045E-01
   -1.700000E+00     6.434406E-01
   -1.650000E+00     6.132028E-01
   -1.600000E+00     5.851546E-01
   -1.550000E+00     5.607950E-01
   -1.500000E+00     5.414907E-01
   -1.450000E+00     5.284110E-01
   -1.400000E+00     5.224684E-01
   -1.350000E+00     5.242675E-01
   -1.300000E+00     5.340646E-01
   -1.250000E+00     5.517401E-01
   -1.200000E+00     5.767859E-01
   -1.150000E+00     6.083110E-01
   -1.100000E+00     6.450661E-01
   -1.050000E+00     6.854890E-01
   -1.000000E+00     7.277710E-01
   -9.500000E-01     7.699425E-01
   -9.000000E-01     8.099745E-01
   -8.500000E-01     8.458909E-01
   -8.000000E-01     8.758852E-01
   -7.500000E-01     8.984320E-01
   -7.000000E-01     9.123875E-01
   -6.500000E-01     9.170677E-01
   -6.000000E-01     9.122998E-01
   -5.500000E-01     8.984409E-01
   -5.000000E-01     8.763629E-01
   -4.500000E-01     8.474030E-01
   -4.000000E-01     8.132854E-01
   -3.500000E-01     7.760182E-01
   -3.000000E-01     7.377745E-01
   -2.500000E-01     7.007659E-01
   -2.000000E-01     6.671161E-01
   -1.500000E-01     6.387425E-01
   -1.000000E-01     6.172517E-01
   -5.000000E-02     6.038548E-01
    0.000000E+00     5.993042E-01
    5.000000E-02     6.038548E-01
    1.000000E-01     6.172517E-01
    1.500000E-01     6.387425E-01
    2.000000E-01     6.671161E-01
    2.500000E-01     7.007659E-01
    3.000000E-01     7.377745E-01
    3.500000E-01     7.760182E-01
    4.000000E-01     8.132854E-01
    4.500000E-01     8.474030E-01
    5.000000E-01     8.763629E-01
    5.500000E-01     8.984409E-01
    6.000000E-01     9.122998E-01
    6.500000E-01     9.170677E-01
    7.000000E-01     9.123875E-01
    7.500000E-01     8.984320E-01
    8.000000E-01     8.758852E-01
    8.500000E-01     8.458909E-01
    9.000000E-01     8.099745E-01
    9.500000E-01     7.699425E-01
    1.000000E+00     7.277710E-01
    1.050000E+00     6.854890E-01
    1.100000E+00     6.450661E-01
    1.150000E+00     6.083110E-01
    1.200000E+00     5.767859E-01
    1.250000E+00     5.517401E-01
    1.300000E+00     5.340646E-01
    1.350000E+00     5.242675E-01
    1.400000E+00     5.224684E-01
    1.450000E+00     5.284110E-01
    1.500000E+00     5.414907E-01
    1.550000E+00     5.607950E-01
    1.600000E+00     5.851546E-01
    1.650000E+00     6.132028E-01
    1.700000E+00     6.434406E-01
    1.750000E+00     6.743045E-01
    1.800000E+00     7.042360E-01
    1.850000E+00     7.317476E-01
    1.900000E+00     7.554840E-01
    1.950000E+00     7.742757E-01
    2.000000E+00     7.871805E-01
    2.050000E+00     7.935144E-01
    2.100000E+00     7.928670E-01
    2.150000E+00     7.851038E-01
    2.200000E+00     7.703548E-01
    2.250000E+00     7.489910E-01
    2.300000E+00     7.215914E-01
    2.350000E+00     6.889020E-01
    2.400000E+00     6.517916E-01
    2.450000E+00     6.112050E-01
    2.500000E+00     5.681185E-01
    2.550000E+00     5.234984E-01
    2.600000E+00     4.782649E-01
    2.650000E+00     4.332630E-01
    2.700000E+00     3.892405E-01
    2.750000E+00     3.468328E-01
    2.800000E+00     3.065559E-01
    2.850000E+00     2.688044E-01
    2.900000E+00     2.338560E-01
    2.950000E+00     2.018796E-01
    3.000000E+00     1.729468E-01
    3.050000E+00     1.470453E-01
    3.100000E+00     1.240934E-01
    3.150000E+00     1.039544E-01
    3.200000E+00     8.645106E-02
    3.250000E+00     7.137815E-02
    3.300000E+00     5.851406E-02
    3.350000E+00     4.763058E-02
    3.400000E+00     3.850094E-02
    3.450000E+00     3.090609E-02
    3.500000E+00     2.463940E-02
    3.550000E+00     1.950987E-02
    3.600000E+00     1.534406E-02
    3.650000E+00     1.198699E-02
    3.700000E+00     9.302197E-03
    3.750000E+00     7.171111E-03
    3.800000E+00     5.492024E-03
    3.850000E+00     4.178708E-03
    3.900000E+00     3.158880E-03
    3.950000E+00     2.372591E-03
    4.000000E+00     1.770629E-03
    4.050000E+00     1.312996E-03
    4.100000E+00     9.674867E-04
    4.150000E+00     7.084146E-04
    4.200000E+00     5.154718E-04
    4.250000E+00     3.727442E-04
    4.300000E+00     2.678667E-04
    4.350000E+00     1.913115E-04
    4.400000E+00     1.357970E-04
    4.450000E+00     9.580277E-05
    4.500000E+00     6.717630E-05
    4.550000E+00     4.681828E-05
    4.600000E+00     3.243297E-05
    4.650000E+00     2.233265E-05
    4.700000E+00     1.528572E-05
    4.750000E+00     1.040000E-05
    4.800000E+00     7.033816E-06
    4.850000E+00     4.728986E-06
    4.900000E+00     3.160617E-06
    4.950000E+00     2.099954E-06
    5.000000E+00     1.387035E-06
    5.050000E+00     9.107708E-07
    5.100000E+00     5.945344E-07
    5.150000E+00     3.858240E-07
    5.200000E+00     2.489080E-07
    5.250000E+00     1.596283E-07
    5.300000E+00     1.017590E-07
    5.350000E+00     6.447267E-08
    5.400000E+00     4.059103E-08
    5.450000E+00     2.538570E-08
    5.500000E+00     1.576191E-08
    5.550000E+00     9.706995E-09
    5.600000E+00     5.920331E-09
    5.650000E+00     3.566767E-09
    5.700000E+00     2.113500E-09
    5.750000E+00     1.222921E-09
    5.800000E+00     6.827520E-10
    5.850000E+00     3.608933E-10
    5.900000E+00     1.765932E-10
    5.950000E+00     8.242601E-11
