

# V0=19.0, s=0.5 
#   x [ho units]    Density [ho units]
   -1.650000E+00     8.391291E-01
   -1.600000E+00     7.402806E-01
   -1.550000E+00     6.435422E-01
   -1.500000E+00     5.542301E-01
   -1.450000E+00     4.769452E-01
   -1.400000E+00     4.154420E-01
   -1.350000E+00     3.725943E-01
   -1.300000E+00     3.504212E-01
   -1.250000E+00     3.501243E-01
   -1.200000E+00     3.720963E-01
   -1.150000E+00     4.158758E-01
   -1.100000E+00     4.800489E-01
   -1.050000E+00     5.621257E-01
   -1.000000E+00     6.584385E-01
   -9.500000E-01     7.641236E-01
   -9.000000E-01     8.732396E-01
   -8.500000E-01     9.790576E-01
   -8.000000E-01     1.074526E+00
   -7.500000E-01     1.152871E+00
   -7.000000E-01     1.208256E+00
   -6.500000E-01     1.236411E+00
   -6.000000E-01     1.235116E+00
   -5.500000E-01     1.204468E+00
   -5.000000E-01     1.146878E+00
   -4.500000E-01     1.066797E+00
   -4.000000E-01     9.702279E-01
   -3.500000E-01     8.640987E-01
   -3.000000E-01     7.556080E-01
   -2.500000E-01     6.516348E-01
   -2.000000E-01     5.582842E-01
   -1.500000E-01     4.806025E-01
   -1.000000E-01     4.224551E-01
   -5.000000E-02     3.865256E-01
    0.000000E+00     3.743782E-01
    5.000000E-02     3.865256E-01
    1.000000E-01     4.224551E-01
    1.500000E-01     4.806025E-01
    2.000000E-01     5.582842E-01
    2.500000E-01     6.516348E-01
    3.000000E-01     7.556080E-01
    3.500000E-01     8.640987E-01
    4.000000E-01     9.702279E-01
    4.500000E-01     1.066797E+00
    5.000000E-01     1.146878E+00
    5.500000E-01     1.204468E+00
    6.000000E-01     1.235116E+00
    6.500000E-01     1.236411E+00
    7.000000E-01     1.208256E+00
    7.500000E-01     1.152871E+00
    8.000000E-01     1.074526E+00
    8.500000E-01     9.790576E-01
    9.000000E-01     8.732396E-01
    9.500000E-01     7.641236E-01
    1.000000E+00     6.584385E-01
    1.050000E+00     5.621257E-01
    1.100000E+00     4.800489E-01
    1.150000E+00     4.158758E-01
    1.200000E+00     3.720963E-01
    1.250000E+00     3.501243E-01
    1.300000E+00     3.504212E-01
    1.350000E+00     3.725943E-01
    1.400000E+00     4.154420E-01
    1.450000E+00     4.769452E-01
    1.500000E+00     5.542301E-01
    1.550000E+00     6.435422E-01
    1.600000E+00     7.402806E-01
    1.650000E+00     8.391291E-01
    1.700000E+00     9.343078E-01
    1.750000E+00     1.019939E+00
    1.800000E+00     1.090495E+00
    1.850000E+00     1.141271E+00
    1.900000E+00     1.168824E+00
    1.950000E+00     1.171300E+00
    2.000000E+00     1.148602E+00
    2.050000E+00     1.102386E+00
    2.100000E+00     1.035858E+00
    2.150000E+00     9.534325E-01
    2.200000E+00     8.602849E-01
    2.250000E+00     7.618780E-01
    2.300000E+00     6.635117E-01
    2.350000E+00     5.699584E-01
    2.400000E+00     4.852113E-01
    2.450000E+00     4.123575E-01
    2.500000E+00     3.535644E-01
    2.550000E+00     3.101518E-01
    2.600000E+00     2.827137E-01
    2.650000E+00     2.712552E-01
    2.700000E+00     2.753119E-01
    2.750000E+00     2.940357E-01
    2.800000E+00     3.262390E-01
    2.850000E+00     3.704069E-01
    2.900000E+00     4.246890E-01
    2.950000E+00     4.868952E-01
    3.000000E+00     5.545113E-01
    3.050000E+00     6.247497E-01
    3.100000E+00     6.946422E-01
    3.150000E+00     7.611701E-01
    3.200000E+00     8.214220E-01
    3.250000E+00     8.727605E-01
    3.300000E+00     9.129799E-01
    3.350000E+00     9.404351E-01
    3.400000E+00     9.541284E-01
    3.450000E+00     9.537444E-01
    3.500000E+00     9.396335E-01
    3.550000E+00     9.127462E-01
    3.600000E+00     8.745313E-01
    3.650000E+00     8.268068E-01
    3.700000E+00     7.716216E-01
    3.750000E+00     7.111167E-01
    3.800000E+00     6.474012E-01
    3.850000E+00     5.824464E-01
    3.900000E+00     5.180069E-01
    3.950000E+00     4.555674E-01
    4.000000E+00     3.963147E-01
    4.050000E+00     3.411331E-01
    4.100000E+00     2.906177E-01
    4.150000E+00     2.451016E-01
    4.200000E+00     2.046918E-01
    4.250000E+00     1.693101E-01
    4.300000E+00     1.387345E-01
    4.350000E+00     1.126397E-01
    4.400000E+00     9.063227E-02
    4.450000E+00     7.228259E-02
    4.500000E+00     5.714964E-02
    4.550000E+00     4.480094E-02
    4.600000E+00     3.482694E-02
    4.650000E+00     2.685065E-02
    4.700000E+00     2.053330E-02
    4.750000E+00     1.557674E-02
    4.800000E+00     1.172344E-02
    4.850000E+00     8.754630E-03
    4.900000E+00     6.487328E-03
    4.950000E+00     4.770653E-03
    5.000000E+00     3.481852E-03
    5.050000E+00     2.522305E-03
    5.100000E+00     1.813729E-03
    5.150000E+00     1.294689E-03
    5.200000E+00     9.175011E-04
    5.250000E+00     6.455411E-04
    5.300000E+00     4.509671E-04
    5.350000E+00     3.128215E-04
    5.400000E+00     2.154802E-04
    5.450000E+00     1.474040E-04
    5.500000E+00     1.001483E-04
    5.550000E+00     6.758880E-05
    5.600000E+00     4.532305E-05
    5.650000E+00     3.021436E-05
    5.700000E+00     2.004807E-05
    5.750000E+00     1.327545E-05
    5.800000E+00     8.825854E-06
    5.850000E+00     5.970396E-06
    5.900000E+00     4.225741E-06
    5.950000E+00     3.288012E-06
