

# V0=-16.0, s=0.5 
#   x [ho units]    Density [ho units]
   -2.350000E+00     2.362206E-03
   -2.300000E+00     3.388050E-03
   -2.250000E+00     4.837740E-03
   -2.200000E+00     6.875138E-03
   -2.150000E+00     9.721369E-03
   -2.100000E+00     1.367144E-02
   -2.050000E+00     1.911378E-02
   -2.000000E+00     2.655199E-02
   -1.950000E+00     3.662748E-02
   -1.900000E+00     5.014004E-02
   -1.850000E+00     6.806227E-02
   -1.800000E+00     9.154166E-02
   -1.750000E+00     1.218825E-01
   -1.700000E+00     1.604983E-01
   -1.650000E+00     2.088271E-01
   -1.600000E+00     2.682012E-01
   -1.550000E+00     3.396744E-01
   -1.500000E+00     4.238127E-01
   -1.450000E+00     5.204749E-01
   -1.400000E+00     6.286168E-01
   -1.350000E+00     7.461694E-01
   -1.300000E+00     8.700441E-01
   -1.250000E+00     9.963067E-01
   -1.200000E+00     1.120537E+00
   -1.150000E+00     1.238348E+00
   -1.100000E+00     1.345991E+00
   -1.050000E+00     1.440923E+00
   -1.000000E+00     1.522203E+00
   -9.500000E-01     1.590584E+00
   -9.000000E-01     1.648262E+00
   -8.500000E-01     1.698298E+00
   -8.000000E-01     1.743851E+00
   -7.500000E-01     1.787425E+00
   -7.000000E-01     1.830340E+00
   -6.500000E-01     1.872575E+00
   -6.000000E-01     1.913021E+00
   -5.500000E-01     1.950051E+00
   -5.000000E-01     1.982208E+00
   -4.500000E-01     2.008770E+00
   -4.000000E-01     2.030011E+00
   -3.500000E-01     2.047071E+00
   -3.000000E-01     2.061509E+00
   -2.500000E-01     2.074701E+00
   -2.000000E-01     2.087330E+00
   -1.500000E-01     2.099155E+00
   -1.000000E-01     2.109143E+00
   -5.000000E-02     2.115914E+00
    0.000000E+00     2.118319E+00
    5.000000E-02     2.115914E+00
    1.000000E-01     2.109143E+00
    1.500000E-01     2.099155E+00
    2.000000E-01     2.087330E+00
    2.500000E-01     2.074701E+00
    3.000000E-01     2.061509E+00
    3.500000E-01     2.047071E+00
    4.000000E-01     2.030011E+00
    4.500000E-01     2.008770E+00
    5.000000E-01     1.982208E+00
    5.500000E-01     1.950051E+00
    6.000000E-01     1.913021E+00
    6.500000E-01     1.872575E+00
    7.000000E-01     1.830340E+00
    7.500000E-01     1.787425E+00
    8.000000E-01     1.743851E+00
    8.500000E-01     1.698298E+00
    9.000000E-01     1.648262E+00
    9.500000E-01     1.590584E+00
    1.000000E+00     1.522203E+00
    1.050000E+00     1.440923E+00
    1.100000E+00     1.345991E+00
    1.150000E+00     1.238348E+00
    1.200000E+00     1.120537E+00
    1.250000E+00     9.963067E-01
    1.300000E+00     8.700441E-01
    1.350000E+00     7.461694E-01
    1.400000E+00     6.286168E-01
    1.450000E+00     5.204749E-01
    1.500000E+00     4.238127E-01
    1.550000E+00     3.396744E-01
    1.600000E+00     2.682012E-01
    1.650000E+00     2.088271E-01
    1.700000E+00     1.604983E-01
    1.750000E+00     1.218825E-01
    1.800000E+00     9.154166E-02
    1.850000E+00     6.806227E-02
    1.900000E+00     5.014004E-02
    1.950000E+00     3.662748E-02
    2.000000E+00     2.655199E-02
    2.050000E+00     1.911378E-02
    2.100000E+00     1.367144E-02
    2.150000E+00     9.721369E-03
    2.200000E+00     6.875138E-03
    2.250000E+00     4.837740E-03
    2.300000E+00     3.388050E-03
    2.350000E+00     2.362206E-03
    2.400000E+00     1.639982E-03
    2.450000E+00     1.133932E-03
    2.500000E+00     7.809420E-04
    2.550000E+00     5.357691E-04
    2.600000E+00     3.661805E-04
    2.650000E+00     2.493409E-04
    2.700000E+00     1.691559E-04
    2.750000E+00     1.143364E-04
    2.800000E+00     7.699967E-05
    2.850000E+00     5.166546E-05
    2.900000E+00     3.453947E-05
    2.950000E+00     2.300541E-05
    3.000000E+00     1.526639E-05
    3.050000E+00     1.009316E-05
    3.100000E+00     6.648048E-06
    3.150000E+00     4.362425E-06
    3.200000E+00     2.851803E-06
    3.250000E+00     1.857202E-06
    3.300000E+00     1.204863E-06
    3.350000E+00     7.786563E-07
    3.400000E+00     5.012725E-07
    3.450000E+00     3.214496E-07
    3.500000E+00     2.053307E-07
    3.550000E+00     1.306435E-07
    3.600000E+00     8.279544E-08
    3.650000E+00     5.226380E-08
    3.700000E+00     3.285968E-08
    3.750000E+00     2.057716E-08
    3.800000E+00     1.283392E-08
    3.850000E+00     7.972186E-09
    3.900000E+00     4.932104E-09
    3.950000E+00     3.038900E-09
    4.000000E+00     1.864760E-09
    4.050000E+00     1.139580E-09
    4.100000E+00     6.935456E-10
    4.150000E+00     4.203463E-10
    4.200000E+00     2.537083E-10
    4.250000E+00     1.524935E-10
    4.300000E+00     9.127478E-11
    4.350000E+00     5.440354E-11
    4.400000E+00     3.229047E-11
    4.450000E+00     1.908477E-11
    4.500000E+00     1.123204E-11
    4.550000E+00     6.582409E-12
    4.600000E+00     3.841135E-12
    4.650000E+00     2.231916E-12
    4.700000E+00     1.291321E-12
    4.750000E+00     7.439162E-13
    4.800000E+00     4.267192E-13
    4.850000E+00     2.437160E-13
    4.900000E+00     1.385942E-13
    4.950000E+00     7.847304E-14
    5.000000E+00     4.423912E-14
    5.050000E+00     2.483129E-14
    5.100000E+00     1.387700E-14
    5.150000E+00     7.721349E-15
    5.200000E+00     4.277520E-15
    5.250000E+00     2.359365E-15
    5.300000E+00     1.295719E-15
    5.350000E+00     7.085314E-16
    5.400000E+00     3.858156E-16
    5.450000E+00     2.092426E-16
    5.500000E+00     1.130623E-16
    5.550000E+00     6.090608E-17
    5.600000E+00     3.274935E-17
    5.650000E+00     1.761699E-17
    5.700000E+00     9.521287E-18
    5.750000E+00     5.210916E-18
    5.800000E+00     2.929239E-18
    5.850000E+00     1.733086E-18
    5.900000E+00     1.121358E-18
    5.950000E+00     8.346763E-19
