

# V0=-11.0, s=0.5 
#   x [ho units]    Density [ho units]
   -2.500000E+00     6.252818E-03
   -2.450000E+00     8.246415E-03
   -2.400000E+00     1.082310E-02
   -2.350000E+00     1.413516E-02
   -2.300000E+00     1.836830E-02
   -2.250000E+00     2.374670E-02
   -2.200000E+00     3.053789E-02
   -2.150000E+00     3.905703E-02
   -2.100000E+00     4.966987E-02
   -2.050000E+00     6.279353E-02
   -2.000000E+00     7.889402E-02
   -1.950000E+00     9.847915E-02
   -1.900000E+00     1.220855E-01
   -1.850000E+00     1.502580E-01
   -1.800000E+00     1.835212E-01
   -1.750000E+00     2.223416E-01
   -1.700000E+00     2.670822E-01
   -1.650000E+00     3.179498E-01
   -1.600000E+00     3.749409E-01
   -1.550000E+00     4.377904E-01
   -1.500000E+00     5.059302E-01
   -1.450000E+00     5.784674E-01
   -1.400000E+00     6.541894E-01
   -1.350000E+00     7.316034E-01
   -1.300000E+00     8.090132E-01
   -1.250000E+00     8.846326E-01
   -1.200000E+00     9.567261E-01
   -1.150000E+00     1.023765E+00
   -1.100000E+00     1.084574E+00
   -1.050000E+00     1.138458E+00
   -1.000000E+00     1.185265E+00
   -9.500000E-01     1.225397E+00
   -9.000000E-01     1.259739E+00
   -8.500000E-01     1.289520E+00
   -8.000000E-01     1.316125E+00
   -7.500000E-01     1.340882E+00
   -7.000000E-01     1.364858E+00
   -6.500000E-01     1.388705E+00
   -6.000000E-01     1.412574E+00
   -5.500000E-01     1.436132E+00
   -5.000000E-01     1.458654E+00
   -4.500000E-01     1.479202E+00
   -4.000000E-01     1.496841E+00
   -3.500000E-01     1.510849E+00
   -3.000000E-01     1.520890E+00
   -2.500000E-01     1.527097E+00
   -2.000000E-01     1.530060E+00
   -1.500000E-01     1.530710E+00
   -1.000000E-01     1.530127E+00
   -5.000000E-02     1.529306E+00
    0.000000E+00     1.528948E+00
    5.000000E-02     1.529306E+00
    1.000000E-01     1.530127E+00
    1.500000E-01     1.530710E+00
    2.000000E-01     1.530060E+00
    2.500000E-01     1.527097E+00
    3.000000E-01     1.520890E+00
    3.500000E-01     1.510849E+00
    4.000000E-01     1.496841E+00
    4.500000E-01     1.479202E+00
    5.000000E-01     1.458654E+00
    5.500000E-01     1.436132E+00
    6.000000E-01     1.412574E+00
    6.500000E-01     1.388705E+00
    7.000000E-01     1.364858E+00
    7.500000E-01     1.340882E+00
    8.000000E-01     1.316125E+00
    8.500000E-01     1.289520E+00
    9.000000E-01     1.259739E+00
    9.500000E-01     1.225397E+00
    1.000000E+00     1.185265E+00
    1.050000E+00     1.138458E+00
    1.100000E+00     1.084574E+00
    1.150000E+00     1.023765E+00
    1.200000E+00     9.567261E-01
    1.250000E+00     8.846326E-01
    1.300000E+00     8.090132E-01
    1.350000E+00     7.316034E-01
    1.400000E+00     6.541894E-01
    1.450000E+00     5.784674E-01
    1.500000E+00     5.059302E-01
    1.550000E+00     4.377904E-01
    1.600000E+00     3.749409E-01
    1.650000E+00     3.179498E-01
    1.700000E+00     2.670822E-01
    1.750000E+00     2.223416E-01
    1.800000E+00     1.835212E-01
    1.850000E+00     1.502580E-01
    1.900000E+00     1.220855E-01
    1.950000E+00     9.847915E-02
    2.000000E+00     7.889402E-02
    2.050000E+00     6.279353E-02
    2.100000E+00     4.966987E-02
    2.150000E+00     3.905703E-02
    2.200000E+00     3.053789E-02
    2.250000E+00     2.374670E-02
    2.300000E+00     1.836830E-02
    2.350000E+00     1.413516E-02
    2.400000E+00     1.082310E-02
    2.450000E+00     8.246415E-03
    2.500000E+00     6.252818E-03
    2.550000E+00     4.718572E-03
    2.600000E+00     3.543972E-03
    2.650000E+00     2.649296E-03
    2.700000E+00     1.971253E-03
    2.750000E+00     1.459936E-03
    2.800000E+00     1.076242E-03
    2.850000E+00     7.897200E-04
    2.900000E+00     5.767996E-04
    2.950000E+00     4.193388E-04
    3.000000E+00     3.034535E-04
    3.050000E+00     2.185770E-04
    3.100000E+00     1.567110E-04
    3.150000E+00     1.118341E-04
    3.200000E+00     7.943761E-05
    3.250000E+00     5.616318E-05
    3.300000E+00     3.952280E-05
    3.350000E+00     2.768286E-05
    3.400000E+00     1.929914E-05
    3.450000E+00     1.339140E-05
    3.500000E+00     9.248499E-06
    3.550000E+00     6.357276E-06
    3.600000E+00     4.349330E-06
    3.650000E+00     2.961571E-06
    3.700000E+00     2.007094E-06
    3.750000E+00     1.353805E-06
    3.800000E+00     9.088348E-07
    3.850000E+00     6.072274E-07
    3.900000E+00     4.037877E-07
    3.950000E+00     2.672314E-07
    4.000000E+00     1.760161E-07
    4.050000E+00     1.153840E-07
    4.100000E+00     7.527741E-08
    4.150000E+00     4.887735E-08
    4.200000E+00     3.158439E-08
    4.250000E+00     2.031221E-08
    4.300000E+00     1.300049E-08
    4.350000E+00     8.280915E-09
    4.400000E+00     5.249418E-09
    4.450000E+00     3.311742E-09
    4.500000E+00     2.079278E-09
    4.550000E+00     1.299205E-09
    4.600000E+00     8.078863E-10
    4.650000E+00     4.999524E-10
    4.700000E+00     3.079013E-10
    4.750000E+00     1.887109E-10
    4.800000E+00     1.151023E-10
    4.850000E+00     6.986673E-11
    4.900000E+00     4.220413E-11
    4.950000E+00     2.537090E-11
    5.000000E+00     1.517787E-11
    5.050000E+00     9.036021E-12
    5.100000E+00     5.353423E-12
    5.150000E+00     3.156229E-12
    5.200000E+00     1.851740E-12
    5.250000E+00     1.081066E-12
    5.300000E+00     6.280049E-13
    5.350000E+00     3.629727E-13
    5.400000E+00     2.086980E-13
    5.450000E+00     1.193380E-13
    5.500000E+00     6.783408E-14
    5.550000E+00     3.829617E-14
    5.600000E+00     2.144042E-14
    5.650000E+00     1.187042E-14
    5.700000E+00     6.465530E-15
    5.750000E+00     3.430732E-15
    5.800000E+00     1.739472E-15
    5.850000E+00     8.089833E-16
    5.900000E+00     3.125604E-16
    5.950000E+00     7.253029E-17
