

# V0=-17.0, s=0.5 
#   x [ho units]    Density [ho units]
   -2.500000E-01     2.310709E+00
   -2.000000E-01     2.321271E+00
   -1.500000E-01     2.326611E+00
   -1.000000E-01     2.328013E+00
   -5.000000E-02     2.327570E+00
    0.000000E+00     2.327170E+00
    5.000000E-02     2.327570E+00
    1.000000E-01     2.328013E+00
    1.500000E-01     2.326611E+00
    2.000000E-01     2.321271E+00
    2.500000E-01     2.310709E+00
    3.000000E-01     2.295051E+00
    3.500000E-01     2.275715E+00
    4.000000E-01     2.254671E+00
    4.500000E-01     2.233432E+00
    5.000000E-01     2.212274E+00
    5.500000E-01     2.190053E+00
    6.000000E-01     2.164680E+00
    6.500000E-01     2.134043E+00
    7.000000E-01     2.096944E+00
    7.500000E-01     2.053648E+00
    8.000000E-01     2.005791E+00
    8.500000E-01     1.955681E+00
    9.000000E-01     1.905260E+00
    9.500000E-01     1.855132E+00
    1.000000E+00     1.804022E+00
    1.050000E+00     1.748879E+00
    1.100000E+00     1.685587E+00
    1.150000E+00     1.610047E+00
    1.200000E+00     1.519303E+00
    1.250000E+00     1.412360E+00
    1.300000E+00     1.290525E+00
    1.350000E+00     1.157211E+00
    1.400000E+00     1.017323E+00
    1.450000E+00     8.764335E-01
    1.500000E+00     7.399513E-01
    1.550000E+00     6.124596E-01
    1.600000E+00     4.973083E-01
    1.650000E+00     3.964774E-01
    1.700000E+00     3.106601E-01
    1.750000E+00     2.394944E-01
    1.800000E+00     1.818598E-01
    1.850000E+00     1.361774E-01
    1.900000E+00     1.006678E-01
    1.950000E+00     7.354756E-02
    2.000000E+00     5.316084E-02
    2.050000E+00     3.805282E-02
    2.100000E+00     2.699894E-02
    2.150000E+00     1.900336E-02
    2.200000E+00     1.327884E-02
    2.250000E+00     9.217680E-03
    2.300000E+00     6.360103E-03
    2.350000E+00     4.364178E-03
    2.400000E+00     2.979332E-03
    2.450000E+00     2.024257E-03
    2.500000E+00     1.369204E-03
    2.550000E+00     9.222053E-04
    2.600000E+00     6.186211E-04
    2.650000E+00     4.133541E-04
    2.700000E+00     2.751488E-04
    2.750000E+00     1.824719E-04
    2.800000E+00     1.205680E-04
    2.850000E+00     7.937665E-05
    2.900000E+00     5.206999E-05
    2.950000E+00     3.403464E-05
    3.000000E+00     2.216636E-05
    3.050000E+00     1.438484E-05
    3.100000E+00     9.301395E-06
    3.150000E+00     5.992632E-06
    3.200000E+00     3.846856E-06
    3.250000E+00     2.460394E-06
    3.300000E+00     1.567852E-06
    3.350000E+00     9.954008E-07
    3.400000E+00     6.296133E-07
    3.450000E+00     3.967559E-07
    3.500000E+00     2.490789E-07
    3.550000E+00     1.557778E-07
    3.600000E+00     9.705538E-08
    3.650000E+00     6.023797E-08
    3.700000E+00     3.724334E-08
    3.750000E+00     2.293749E-08
    3.800000E+00     1.407192E-08
    3.850000E+00     8.599301E-09
    3.900000E+00     5.234397E-09
    3.950000E+00     3.173628E-09
    4.000000E+00     1.916564E-09
    4.050000E+00     1.152819E-09
    4.100000E+00     6.906562E-10
    4.150000E+00     4.121148E-10
    4.200000E+00     2.449193E-10
    4.250000E+00     1.449671E-10
    4.300000E+00     8.545757E-11
    4.350000E+00     5.017180E-11
    4.400000E+00     2.933528E-11
    4.450000E+00     1.708190E-11
    4.500000E+00     9.905827E-12
    4.550000E+00     5.720687E-12
    4.600000E+00     3.290050E-12
    4.650000E+00     1.884290E-12
    4.700000E+00     1.074678E-12
    4.750000E+00     6.103636E-13
    4.800000E+00     3.452018E-13
    4.850000E+00     1.944135E-13
    4.900000E+00     1.090292E-13
    4.950000E+00     6.088605E-14
    5.000000E+00     3.385676E-14
    5.050000E+00     1.874650E-14
    5.100000E+00     1.033563E-14
    5.150000E+00     5.673989E-15
    5.200000E+00     3.101467E-15
    5.250000E+00     1.687961E-15
    5.300000E+00     9.146577E-16
    5.350000E+00     4.934365E-16
    5.400000E+00     2.649951E-16
    5.450000E+00     1.416452E-16
    5.500000E+00     7.533255E-17
    5.550000E+00     3.983981E-17
    5.600000E+00     2.092679E-17
    5.650000E+00     1.089358E-17
    5.700000E+00     5.595414E-18
    5.750000E+00     2.811424E-18
    5.800000E+00     1.357370E-18
    5.850000E+00     6.054371E-19
    5.900000E+00     2.261613E-19
    5.950000E+00     5.078823E-20
