

# V0=14.0, s=0.5 
#   x [ho units]    Density [ho units]
   -3.000000E-01     8.488784E-01
   -2.500000E-01     7.641864E-01
   -2.000000E-01     6.857465E-01
   -1.500000E-01     6.188231E-01
   -1.000000E-01     5.677681E-01
   -5.000000E-02     5.358122E-01
    0.000000E+00     5.249377E-01
    5.000000E-02     5.358122E-01
    1.000000E-01     5.677681E-01
    1.500000E-01     6.188231E-01
    2.000000E-01     6.857465E-01
    2.500000E-01     7.641864E-01
    3.000000E-01     8.488784E-01
    3.500000E-01     9.339453E-01
    4.000000E-01     1.013289E+00
    4.500000E-01     1.081050E+00
    5.000000E-01     1.132099E+00
    5.500000E-01     1.162493E+00
    6.000000E-01     1.169847E+00
    6.500000E-01     1.153566E+00
    7.000000E-01     1.114889E+00
    7.500000E-01     1.056753E+00
    8.000000E-01     9.834986E-01
    8.500000E-01     9.004419E-01
    9.000000E-01     8.133985E-01
    9.500000E-01     7.282043E-01
    1.000000E+00     6.502913E-01
    1.050000E+00     5.843548E-01
    1.100000E+00     5.341226E-01
    1.150000E+00     5.022224E-01
    1.200000E+00     4.901277E-01
    1.250000E+00     4.981589E-01
    1.300000E+00     5.255188E-01
    1.350000E+00     5.703510E-01
    1.400000E+00     6.298217E-01
    1.450000E+00     7.002341E-01
    1.500000E+00     7.771882E-01
    1.550000E+00     8.557986E-01
    1.600000E+00     9.309716E-01
    1.650000E+00     9.977330E-01
    1.700000E+00     1.051581E+00
    1.750000E+00     1.088831E+00
    1.800000E+00     1.106907E+00
    1.850000E+00     1.104549E+00
    1.900000E+00     1.081903E+00
    1.950000E+00     1.040477E+00
    2.000000E+00     9.829813E-01
    2.050000E+00     9.130595E-01
    2.100000E+00     8.349610E-01
    2.150000E+00     7.531866E-01
    2.200000E+00     6.721532E-01
    2.250000E+00     5.959100E-01
    2.300000E+00     5.279267E-01
    2.350000E+00     4.709627E-01
    2.400000E+00     4.270102E-01
    2.450000E+00     3.972991E-01
    2.500000E+00     3.823422E-01
    2.550000E+00     3.820028E-01
    2.600000E+00     3.955683E-01
    2.650000E+00     4.218217E-01
    2.700000E+00     4.591062E-01
    2.750000E+00     5.053885E-01
    2.800000E+00     5.583251E-01
    2.850000E+00     6.153392E-01
    2.900000E+00     6.737126E-01
    2.950000E+00     7.306946E-01
    3.000000E+00     7.836228E-01
    3.050000E+00     8.300493E-01
    3.100000E+00     8.678611E-01
    3.150000E+00     8.953840E-01
    3.200000E+00     9.114599E-01
    3.250000E+00     9.154890E-01
    3.300000E+00     9.074348E-01
    3.350000E+00     8.877919E-01
    3.400000E+00     8.575212E-01
    3.450000E+00     8.179601E-01
    3.500000E+00     7.707174E-01
    3.550000E+00     7.175618E-01
    3.600000E+00     6.603139E-01
    3.650000E+00     6.007496E-01
    3.700000E+00     5.405188E-01
    3.750000E+00     4.810845E-01
    3.800000E+00     4.236819E-01
    3.850000E+00     3.692977E-01
    3.900000E+00     3.186667E-01
    3.950000E+00     2.722829E-01
    4.000000E+00     2.304211E-01
    4.050000E+00     1.931667E-01
    4.100000E+00     1.604481E-01
    4.150000E+00     1.320716E-01
    4.200000E+00     1.077534E-01
    4.250000E+00     8.715051E-02
    4.300000E+00     6.988624E-02
    4.350000E+00     5.557224E-02
    4.400000E+00     4.382545E-02
    4.450000E+00     3.428080E-02
    4.500000E+00     2.660004E-02
    4.550000E+00     2.047706E-02
    4.600000E+00     1.564053E-02
    4.650000E+00     1.185428E-02
    4.700000E+00     8.916167E-03
    4.750000E+00     6.655750E-03
    4.800000E+00     4.931354E-03
    4.850000E+00     3.626755E-03
    4.900000E+00     2.647791E-03
    4.950000E+00     1.919072E-03
    5.000000E+00     1.380918E-03
    5.050000E+00     9.865941E-04
    5.100000E+00     6.998843E-04
    5.150000E+00     4.930056E-04
    5.200000E+00     3.448527E-04
    5.250000E+00     2.395446E-04
    5.300000E+00     1.652421E-04
    5.350000E+00     1.131987E-04
    5.400000E+00     7.700984E-05
    5.450000E+00     5.202618E-05
    5.500000E+00     3.490151E-05
    5.550000E+00     2.324752E-05
    5.600000E+00     1.537379E-05
    5.650000E+00     1.009373E-05
    5.700000E+00     6.581541E-06
    5.750000E+00     4.267651E-06
    5.800000E+00     2.763430E-06
    5.850000E+00     1.807505E-06
    5.900000E+00     1.228401E-06
    5.950000E+00     9.192212E-07
