

# V0=18.0, s=0.5 
#   x [ho units]    Density [ho units]
   -3.200000E+00     2.181155E-01
   -3.150000E+00     2.557276E-01
   -3.100000E+00     2.972832E-01
   -3.050000E+00     3.425995E-01
   -3.000000E+00     3.913300E-01
   -2.950000E+00     4.429457E-01
   -2.900000E+00     4.967223E-01
   -2.850000E+00     5.517363E-01
   -2.800000E+00     6.068720E-01
   -2.750000E+00     6.608408E-01
   -2.700000E+00     7.122156E-01
   -2.650000E+00     7.594790E-01
   -2.600000E+00     8.010861E-01
   -2.550000E+00     8.355391E-01
   -2.500000E+00     8.614693E-01
   -2.450000E+00     8.777233E-01
   -2.400000E+00     8.834451E-01
   -2.350000E+00     8.781487E-01
   -2.300000E+00     8.617726E-01
   -2.250000E+00     8.347107E-01
   -2.200000E+00     7.978152E-01
   -2.150000E+00     7.523685E-01
   -2.100000E+00     7.000254E-01
   -2.050000E+00     6.427308E-01
   -2.000000E+00     5.826194E-01
   -1.950000E+00     5.219079E-01
   -1.900000E+00     4.627904E-01
   -1.850000E+00     4.073469E-01
   -1.800000E+00     3.574738E-01
   -1.750000E+00     3.148385E-01
   -1.700000E+00     2.808596E-01
   -1.650000E+00     2.567062E-01
   -1.600000E+00     2.433080E-01
   -1.550000E+00     2.413653E-01
   -1.500000E+00     2.513481E-01
   -1.450000E+00     2.734771E-01
   -1.400000E+00     3.076825E-01
   -1.350000E+00     3.535438E-01
   -1.300000E+00     4.102194E-01
   -1.250000E+00     4.763786E-01
   -1.200000E+00     5.501546E-01
   -1.150000E+00     6.291332E-01
   -1.100000E+00     7.103928E-01
   -1.050000E+00     7.906027E-01
   -1.000000E+00     8.661811E-01
   -9.500000E-01     9.335033E-01
   -9.000000E-01     9.891447E-01
   -8.500000E-01     1.030134E+00
   -8.000000E-01     1.054189E+00
   -7.500000E-01     1.059910E+00
   -7.000000E-01     1.046908E+00
   -6.500000E-01     1.015844E+00
   -6.000000E-01     9.683847E-01
   -5.500000E-01     9.070724E-01
   -5.000000E-01     8.351262E-01
   -4.500000E-01     7.561982E-01
   -4.000000E-01     6.741135E-01
   -3.500000E-01     5.926247E-01
   -3.000000E-01     5.152038E-01
   -2.500000E-01     4.448916E-01
   -2.000000E-01     3.842098E-01
   -1.500000E-01     3.351351E-01
   -1.000000E-01     2.991194E-01
   -5.000000E-02     2.771396E-01
    0.000000E+00     2.697528E-01
    5.000000E-02     2.771396E-01
    1.000000E-01     2.991194E-01
    1.500000E-01     3.351351E-01
    2.000000E-01     3.842098E-01
    2.500000E-01     4.448916E-01
    3.000000E-01     5.152038E-01
    3.500000E-01     5.926247E-01
    4.000000E-01     6.741135E-01
    4.500000E-01     7.561982E-01
    5.000000E-01     8.351262E-01
    5.500000E-01     9.070724E-01
    6.000000E-01     9.683847E-01
    6.500000E-01     1.015844E+00
    7.000000E-01     1.046908E+00
    7.500000E-01     1.059910E+00
    8.000000E-01     1.054189E+00
    8.500000E-01     1.030134E+00
    9.000000E-01     9.891447E-01
    9.500000E-01     9.335033E-01
    1.000000E+00     8.661811E-01
    1.050000E+00     7.906027E-01
    1.100000E+00     7.103928E-01
    1.150000E+00     6.291332E-01
    1.200000E+00     5.501546E-01
    1.250000E+00     4.763786E-01
    1.300000E+00     4.102194E-01
    1.350000E+00     3.535438E-01
    1.400000E+00     3.076825E-01
    1.450000E+00     2.734771E-01
    1.500000E+00     2.513481E-01
    1.550000E+00     2.413653E-01
    1.600000E+00     2.433080E-01
    1.650000E+00     2.567062E-01
    1.700000E+00     2.808596E-01
    1.750000E+00     3.148385E-01
    1.800000E+00     3.574738E-01
    1.850000E+00     4.073469E-01
    1.900000E+00     4.627904E-01
    1.950000E+00     5.219079E-01
    2.000000E+00     5.826194E-01
    2.050000E+00     6.427308E-01
    2.100000E+00     7.000254E-01
    2.150000E+00     7.523685E-01
    2.200000E+00     7.978152E-01
    2.250000E+00     8.347107E-01
    2.300000E+00     8.617726E-01
    2.350000E+00     8.781487E-01
    2.400000E+00     8.834451E-01
    2.450000E+00     8.777233E-01
    2.500000E+00     8.614693E-01
    2.550000E+00     8.355391E-01
    2.600000E+00     8.010861E-01
    2.650000E+00     7.594790E-01
    2.700000E+00     7.122156E-01
    2.750000E+00     6.608408E-01
    2.800000E+00     6.068720E-01
    2.850000E+00     5.517363E-01
    2.900000E+00     4.967223E-01
    2.950000E+00     4.429457E-01
    3.000000E+00     3.913300E-01
    3.050000E+00     3.425995E-01
    3.100000E+00     2.972832E-01
    3.150000E+00     2.557276E-01
    3.200000E+00     2.181155E-01
    3.250000E+00     1.844890E-01
    3.300000E+00     1.547738E-01
    3.350000E+00     1.288045E-01
    3.400000E+00     1.063485E-01
    3.450000E+00     8.712709E-02
    3.500000E+00     7.083514E-02
    3.550000E+00     5.715659E-02
    3.600000E+00     4.577739E-02
    3.650000E+00     3.639529E-02
    3.700000E+00     2.872686E-02
    3.750000E+00     2.251214E-02
    3.800000E+00     1.751726E-02
    3.850000E+00     1.353531E-02
    3.900000E+00     1.038613E-02
    3.950000E+00     7.915004E-03
    4.000000E+00     5.990842E-03
    4.050000E+00     4.503904E-03
    4.100000E+00     3.363405E-03
    4.150000E+00     2.495058E-03
    4.200000E+00     1.838719E-03
    4.250000E+00     1.346183E-03
    4.300000E+00     9.791875E-04
    4.350000E+00     7.076520E-04
    4.400000E+00     5.081401E-04
    4.450000E+00     3.625551E-04
    4.500000E+00     2.570441E-04
    4.550000E+00     1.810923E-04
    4.600000E+00     1.267844E-04
    4.650000E+00     8.821041E-05
    4.700000E+00     6.099237E-05
    4.750000E+00     4.191274E-05
    4.800000E+00     2.862492E-05
    4.850000E+00     1.943041E-05
    4.900000E+00     1.310905E-05
    4.950000E+00     8.790677E-06
    5.000000E+00     5.859307E-06
    5.050000E+00     3.881972E-06
    5.100000E+00     2.556523E-06
    5.150000E+00     1.673577E-06
    5.200000E+00     1.089046E-06
    5.250000E+00     7.044588E-07
    5.300000E+00     4.529745E-07
    5.350000E+00     2.895316E-07
    5.400000E+00     1.839540E-07
    5.450000E+00     1.161684E-07
    5.500000E+00     7.291030E-08
    5.550000E+00     4.547155E-08
    5.600000E+00     2.817298E-08
    5.650000E+00     1.733497E-08
    5.700000E+00     1.058932E-08
    5.750000E+00     6.422514E-09
    5.800000E+00     3.875062E-09
    5.850000E+00     2.345187E-09
    5.900000E+00     1.462515E-09
    5.950000E+00     1.008399E-09
