

# V0=-5.0, s=0.5 
#   x [ho units]    Density [ho units]
    2.600000E+00     6.728705E-02
    2.650000E+00     5.521140E-02
    2.700000E+00     4.501633E-02
    2.750000E+00     3.647430E-02
    2.800000E+00     2.937028E-02
    2.850000E+00     2.350496E-02
    2.900000E+00     1.869670E-02
    2.950000E+00     1.478244E-02
    3.000000E+00     1.161777E-02
    3.050000E+00     9.076381E-03
    3.100000E+00     7.049082E-03
    3.150000E+00     5.442489E-03
    3.200000E+00     4.177550E-03
    3.250000E+00     3.187996E-03
    3.300000E+00     2.418789E-03
    3.350000E+00     1.824625E-03
    3.400000E+00     1.368532E-03
    3.450000E+00     1.020592E-03
    3.500000E+00     7.567881E-04
    3.550000E+00     5.579950E-04
    3.600000E+00     4.090992E-04
    3.650000E+00     2.982476E-04
    3.700000E+00     2.162137E-04
    3.750000E+00     1.558670E-04
    3.800000E+00     1.117370E-04
    3.850000E+00     7.965602E-05
    3.900000E+00     5.647092E-05
    3.950000E+00     3.981274E-05
    4.000000E+00     2.791361E-05
    4.050000E+00     1.946312E-05
    4.100000E+00     1.349636E-05
    4.150000E+00     9.307520E-06
    4.200000E+00     6.383657E-06
    4.250000E+00     4.354397E-06
    4.300000E+00     2.954026E-06
    4.350000E+00     1.993118E-06
    4.400000E+00     1.337483E-06
    4.450000E+00     8.926564E-07
    4.500000E+00     5.925507E-07
    4.550000E+00     3.912151E-07
    4.600000E+00     2.568967E-07
    4.650000E+00     1.677869E-07
    4.700000E+00     1.089977E-07
    4.750000E+00     7.042712E-08
    4.800000E+00     4.526151E-08
    4.850000E+00     2.893261E-08
    4.900000E+00     1.839577E-08
    4.950000E+00     1.163383E-08
    5.000000E+00     7.318170E-09
    5.050000E+00     4.578869E-09
    5.100000E+00     2.849628E-09
    5.150000E+00     1.763958E-09
    5.200000E+00     1.086049E-09
    5.250000E+00     6.650518E-10
    5.300000E+00     4.050202E-10
    5.350000E+00     2.452802E-10
    5.400000E+00     1.476813E-10
    5.450000E+00     8.837228E-11
    5.500000E+00     5.252641E-11
    5.550000E+00     3.097906E-11
    5.600000E+00     1.809757E-11
    5.650000E+00     1.043970E-11
    5.700000E+00     5.913892E-12
    5.750000E+00     3.256866E-12
    5.800000E+00     1.710678E-12
    5.850000E+00     8.245102E-13
    5.900000E+00     3.342054E-13
    5.950000E+00     9.029567E-14
