

# V0=14.0, s=0.5 
#   x [ho units]    Density [ho units]
    4.450000E+00     3.838666E-03
    4.500000E+00     2.833570E-03
    4.550000E+00     2.077172E-03
    4.600000E+00     1.512238E-03
    4.650000E+00     1.093453E-03
    4.700000E+00     7.852980E-04
    4.750000E+00     5.602022E-04
    4.800000E+00     3.969644E-04
    4.850000E+00     2.794308E-04
    4.900000E+00     1.954035E-04
    4.950000E+00     1.357515E-04
    5.000000E+00     9.369775E-05
    5.050000E+00     6.425472E-05
    5.100000E+00     4.378155E-05
    5.150000E+00     2.964201E-05
    5.200000E+00     1.994237E-05
    5.250000E+00     1.333289E-05
    5.300000E+00     8.858929E-06
    5.350000E+00     5.850442E-06
    5.400000E+00     3.840634E-06
    5.450000E+00     2.506717E-06
    5.500000E+00     1.627120E-06
    5.550000E+00     1.050850E-06
    5.600000E+00     6.757550E-07
    5.650000E+00     4.332230E-07
    5.700000E+00     2.775103E-07
    5.750000E+00     1.783573E-07
    5.800000E+00     1.159304E-07
    5.850000E+00     7.738893E-08
    5.900000E+00     5.459886E-08
    5.950000E+00     4.264136E-08
