

# V0=3.0, s=0.5 
#   x [ho units]    Density [ho units]
    5.000000E+00     6.864151E-06
    5.050000E+00     4.584111E-06
    5.100000E+00     3.043093E-06
    5.150000E+00     2.008121E-06
    5.200000E+00     1.317372E-06
    5.250000E+00     8.592338E-07
    5.300000E+00     5.572573E-07
    5.350000E+00     3.594404E-07
    5.400000E+00     2.306506E-07
    5.450000E+00     1.473129E-07
    5.500000E+00     9.371369E-08
    5.550000E+00     5.944945E-08
    5.600000E+00     3.767786E-08
    5.650000E+00     2.392881E-08
    5.700000E+00     1.530184E-08
    5.750000E+00     9.928357E-09
    5.800000E+00     6.614655E-09
    5.850000E+00     4.606630E-09
    5.900000E+00     3.437412E-09
    5.950000E+00     2.830405E-09
