

# V0=10.0, s=0.5 
#   x [ho units]    Density [ho units]
   -2.550000E+00     6.284914E-01
   -2.500000E+00     6.722012E-01
   -2.450000E+00     7.121227E-01
   -2.400000E+00     7.471241E-01
   -2.350000E+00     7.761461E-01
   -2.300000E+00     7.982590E-01
   -2.250000E+00     8.127182E-01
   -2.200000E+00     8.190162E-01
   -2.150000E+00     8.169252E-01
   -2.100000E+00     8.065283E-01
   -2.050000E+00     7.882355E-01
   -2.000000E+00     7.627819E-01
   -1.950000E+00     7.312098E-01
   -1.900000E+00     6.948328E-01
   -1.850000E+00     6.551865E-01
   -1.800000E+00     6.139669E-01
   -1.750000E+00     5.729627E-01
   -1.700000E+00     5.339829E-01
   -1.650000E+00     4.987863E-01
   -1.600000E+00     4.690132E-01
   -1.550000E+00     4.461230E-01
   -1.500000E+00     4.313376E-01
   -1.450000E+00     4.255913E-01
   -1.400000E+00     4.294863E-01
   -1.350000E+00     4.432551E-01
   -1.300000E+00     4.667300E-01
   -1.250000E+00     4.993227E-01
   -1.200000E+00     5.400169E-01
   -1.150000E+00     5.873784E-01
   -1.100000E+00     6.395871E-01
   -1.050000E+00     6.944953E-01
   -1.000000E+00     7.497116E-01
   -9.500000E-01     8.027121E-01
   -9.000000E-01     8.509728E-01
   -8.500000E-01     8.921147E-01
   -8.000000E-01     9.240531E-01
   -7.500000E-01     9.451365E-01
   -7.000000E-01     9.542635E-01
   -6.500000E-01     9.509661E-01
   -6.000000E-01     9.354507E-01
   -5.500000E-01     9.085927E-01
   -5.000000E-01     8.718844E-01
   -4.500000E-01     8.273424E-01
   -4.000000E-01     7.773822E-01
   -3.500000E-01     7.246719E-01
   -3.000000E-01     6.719779E-01
   -2.500000E-01     6.220144E-01
   -2.000000E-01     5.773056E-01
   -1.500000E-01     5.400682E-01
   -1.000000E-01     5.121174E-01
   -5.000000E-02     4.947969E-01
    0.000000E+00     4.889308E-01
    5.000000E-02     4.947969E-01
    1.000000E-01     5.121174E-01
    1.500000E-01     5.400682E-01
    2.000000E-01     5.773056E-01
    2.500000E-01     6.220144E-01
    3.000000E-01     6.719779E-01
    3.500000E-01     7.246719E-01
    4.000000E-01     7.773822E-01
    4.500000E-01     8.273424E-01
    5.000000E-01     8.718844E-01
    5.500000E-01     9.085927E-01
    6.000000E-01     9.354507E-01
    6.500000E-01     9.509661E-01
    7.000000E-01     9.542635E-01
    7.500000E-01     9.451365E-01
    8.000000E-01     9.240531E-01
    8.500000E-01     8.921147E-01
    9.000000E-01     8.509728E-01
    9.500000E-01     8.027121E-01
    1.000000E+00     7.497116E-01
    1.050000E+00     6.944953E-01
    1.100000E+00     6.395871E-01
    1.150000E+00     5.873784E-01
    1.200000E+00     5.400169E-01
    1.250000E+00     4.993227E-01
    1.300000E+00     4.667300E-01
    1.350000E+00     4.432551E-01
    1.400000E+00     4.294863E-01
    1.450000E+00     4.255913E-01
    1.500000E+00     4.313376E-01
    1.550000E+00     4.461230E-01
    1.600000E+00     4.690132E-01
    1.650000E+00     4.987863E-01
    1.700000E+00     5.339829E-01
    1.750000E+00     5.729627E-01
    1.800000E+00     6.139669E-01
    1.850000E+00     6.551865E-01
    1.900000E+00     6.948328E-01
    1.950000E+00     7.312098E-01
    2.000000E+00     7.627819E-01
    2.050000E+00     7.882355E-01
    2.100000E+00     8.065283E-01
    2.150000E+00     8.169252E-01
    2.200000E+00     8.190162E-01
    2.250000E+00     8.127182E-01
    2.300000E+00     7.982590E-01
    2.350000E+00     7.761461E-01
    2.400000E+00     7.471241E-01
    2.450000E+00     7.121227E-01
    2.500000E+00     6.722012E-01
    2.550000E+00     6.284914E-01
    2.600000E+00     5.821433E-01
    2.650000E+00     5.342767E-01
    2.700000E+00     4.859404E-01
    2.750000E+00     4.380800E-01
    2.800000E+00     3.915151E-01
    2.850000E+00     3.469263E-01
    2.900000E+00     3.048494E-01
    2.950000E+00     2.656784E-01
    3.000000E+00     2.296730E-01
    3.050000E+00     1.969716E-01
    3.100000E+00     1.676067E-01
    3.150000E+00     1.415220E-01
    3.200000E+00     1.185905E-01
    3.250000E+00     9.863129E-02
    3.300000E+00     8.142555E-02
    3.350000E+00     6.673106E-02
    3.400000E+00     5.429432E-02
    3.450000E+00     4.386065E-02
    3.500000E+00     3.518223E-02
    3.550000E+00     2.802402E-02
    3.600000E+00     2.216794E-02
    3.650000E+00     1.741551E-02
    3.700000E+00     1.358903E-02
    3.750000E+00     1.053191E-02
    3.800000E+00     8.108032E-03
    3.850000E+00     6.200620E-03
    3.900000E+00     4.710719E-03
    3.950000E+00     3.555425E-03
    4.000000E+00     2.666043E-03
    4.050000E+00     1.986241E-03
    4.100000E+00     1.470291E-03
    4.150000E+00     1.081428E-03
    4.200000E+00     7.903710E-04
    4.250000E+00     5.740088E-04
    4.300000E+00     4.142619E-04
    4.350000E+00     2.971079E-04
    4.400000E+00     2.117630E-04
    4.450000E+00     1.500014E-04
    4.500000E+00     1.055997E-04
    4.550000E+00     7.388637E-05
    4.600000E+00     5.138211E-05
    4.650000E+00     3.551539E-05
    4.700000E+00     2.439997E-05
    4.750000E+00     1.666251E-05
    4.800000E+00     1.131044E-05
    4.850000E+00     7.631613E-06
    4.900000E+00     5.118697E-06
    4.950000E+00     3.412846E-06
    5.000000E+00     2.262014E-06
    5.050000E+00     1.490393E-06
    5.100000E+00     9.761953E-07
    5.150000E+00     6.356293E-07
    5.200000E+00     4.114325E-07
    5.250000E+00     2.647341E-07
    5.300000E+00     1.693231E-07
    5.350000E+00     1.076409E-07
    5.400000E+00     6.800269E-08
    5.450000E+00     4.268228E-08
    5.500000E+00     2.660437E-08
    5.550000E+00     1.645624E-08
    5.600000E+00     1.008949E-08
    5.650000E+00     6.119779E-09
    5.700000E+00     3.660869E-09
    5.750000E+00     2.149310E-09
    5.800000E+00     1.229660E-09
    5.850000E+00     6.800371E-10
    5.900000E+00     3.644273E-10
    5.950000E+00     2.027694E-10
