

# V0=19.0, s=0.5 
#   x [ho units]    Density [ho units]
    2.550000E+00     5.789340E-01
    2.600000E+00     6.458801E-01
    2.650000E+00     7.107006E-01
    2.700000E+00     7.707630E-01
    2.750000E+00     8.236141E-01
    2.800000E+00     8.671195E-01
    2.850000E+00     8.995837E-01
    2.900000E+00     9.198398E-01
    2.950000E+00     9.272986E-01
    3.000000E+00     9.219554E-01
    3.050000E+00     9.043554E-01
    3.100000E+00     8.755237E-01
    3.150000E+00     8.368699E-01
    3.200000E+00     7.900770E-01
    3.250000E+00     7.369857E-01
    3.300000E+00     6.794831E-01
    3.350000E+00     6.194045E-01
    3.400000E+00     5.584520E-01
    3.450000E+00     4.981337E-01
    3.500000E+00     4.397244E-01
    3.550000E+00     3.842453E-01
    3.600000E+00     3.324618E-01
    3.650000E+00     2.848951E-01
    3.700000E+00     2.418449E-01
    3.750000E+00     2.034181E-01
    3.800000E+00     1.695622E-01
    3.850000E+00     1.400993E-01
    3.900000E+00     1.147586E-01
    3.950000E+00     9.320666E-02
    4.000000E+00     7.507348E-02
    4.050000E+00     5.997428E-02
    4.100000E+00     4.752689E-02
    4.150000E+00     3.736482E-02
    4.200000E+00     2.914642E-02
    4.250000E+00     2.256071E-02
    4.300000E+00     1.733043E-02
    4.350000E+00     1.321282E-02
    4.400000E+00     9.998849E-03
    4.450000E+00     7.511185E-03
    4.500000E+00     5.601509E-03
    4.550000E+00     4.147359E-03
    4.600000E+00     3.048867E-03
    4.650000E+00     2.225534E-03
    4.700000E+00     1.613193E-03
    4.750000E+00     1.161235E-03
    4.800000E+00     8.301577E-04
    4.850000E+00     5.894285E-04
    4.900000E+00     4.156754E-04
    4.950000E+00     2.911734E-04
    5.000000E+00     2.026023E-04
    5.050000E+00     1.400401E-04
    5.100000E+00     9.616038E-05
    5.150000E+00     6.559874E-05
    5.200000E+00     4.446012E-05
    5.250000E+00     2.993939E-05
    5.300000E+00     2.003252E-05
    5.350000E+00     1.331913E-05
    5.400000E+00     8.800292E-06
    5.450000E+00     5.778883E-06
    5.500000E+00     3.772085E-06
    5.550000E+00     2.448005E-06
    5.600000E+00     1.580195E-06
    5.650000E+00     1.015305E-06
    5.700000E+00     6.502719E-07
    5.750000E+00     4.163907E-07
    5.800000E+00     2.682897E-07
    5.850000E+00     1.763860E-07
    5.900000E+00     1.218152E-07
    5.950000E+00     9.310234E-08
