

# V0=12.0, s=0.5 
#   x [ho units]    Density [ho units]
    2.850000E+00     7.150195E-01
    2.900000E+00     7.638297E-01
    2.950000E+00     8.076251E-01
    3.000000E+00     8.442964E-01
    3.050000E+00     8.721122E-01
    3.100000E+00     8.897946E-01
    3.150000E+00     8.965660E-01
    3.200000E+00     8.921645E-01
    3.250000E+00     8.768267E-01
    3.300000E+00     8.512409E-01
    3.350000E+00     8.164761E-01
    3.400000E+00     7.738938E-01
    3.450000E+00     7.250505E-01
    3.500000E+00     6.715998E-01
    3.550000E+00     6.151999E-01
    3.600000E+00     5.574341E-01
    3.650000E+00     4.997456E-01
    3.700000E+00     4.433910E-01
    3.750000E+00     3.894111E-01
    3.800000E+00     3.386185E-01
    3.850000E+00     2.916000E-01
    3.900000E+00     2.487299E-01
    3.950000E+00     2.101924E-01
    4.000000E+00     1.760090E-01
    4.050000E+00     1.460688E-01
    4.100000E+00     1.201591E-01
    4.150000E+00     9.799413E-02
    4.200000E+00     7.924119E-02
    4.250000E+00     6.354319E-02
    4.300000E+00     5.053707E-02
    4.350000E+00     3.986819E-02
    4.400000E+00     3.120093E-02
    4.450000E+00     2.422586E-02
    4.500000E+00     1.866400E-02
    4.550000E+00     1.426871E-02
    4.600000E+00     1.082573E-02
    4.650000E+00     8.151882E-03
    4.700000E+00     6.092853E-03
    4.750000E+00     4.520405E-03
    4.800000E+00     3.329337E-03
    4.850000E+00     2.434388E-03
    4.900000E+00     1.767260E-03
    4.950000E+00     1.273837E-03
    5.000000E+00     9.117021E-04
    5.050000E+00     6.479459E-04
    5.100000E+00     4.572879E-04
    5.150000E+00     3.204950E-04
    5.200000E+00     2.230721E-04
    5.250000E+00     1.541942E-04
    5.300000E+00     1.058495E-04
    5.350000E+00     7.216002E-05
    5.400000E+00     4.885004E-05
    5.450000E+00     3.283569E-05
    5.500000E+00     2.191098E-05
    5.550000E+00     1.451084E-05
    5.600000E+00     9.533880E-06
    5.650000E+00     6.211266E-06
    5.700000E+00     4.010781E-06
    5.750000E+00     2.567239E-06
    5.800000E+00     1.632669E-06
    5.850000E+00     1.041052E-06
    5.900000E+00     6.838941E-07
    5.950000E+00     4.937597E-07
