

# V0=6.0, s=0.5 
#   x [ho units]    Density [ho units]
   -7.500000E-01     7.760439E-01
   -7.000000E-01     7.529929E-01
   -6.500000E-01     7.372943E-01
   -6.000000E-01     7.302394E-01
   -5.500000E-01     7.324980E-01
   -5.000000E-01     7.440641E-01
   -4.500000E-01     7.642490E-01
   -4.000000E-01     7.917226E-01
   -3.500000E-01     8.246015E-01
   -3.000000E-01     8.605798E-01
   -2.500000E-01     8.970937E-01
   -2.000000E-01     9.315096E-01
   -1.500000E-01     9.613216E-01
   -1.000000E-01     9.843426E-01
   -5.000000E-02     9.988744E-01
    0.000000E+00     1.003841E+00
    5.000000E-02     9.988744E-01
    1.000000E-01     9.843426E-01
    1.500000E-01     9.613216E-01
    2.000000E-01     9.315096E-01
    2.500000E-01     8.970937E-01
    3.000000E-01     8.605798E-01
    3.500000E-01     8.246015E-01
    4.000000E-01     7.917226E-01
    4.500000E-01     7.642490E-01
    5.000000E-01     7.440641E-01
    5.500000E-01     7.324980E-01
    6.000000E-01     7.302394E-01
    6.500000E-01     7.372943E-01
    7.000000E-01     7.529929E-01
    7.500000E-01     7.760439E-01
    8.000000E-01     8.046304E-01
    8.500000E-01     8.365425E-01
    9.000000E-01     8.693352E-01
    9.500000E-01     9.005027E-01
    1.000000E+00     9.276546E-01
    1.050000E+00     9.486831E-01
    1.100000E+00     9.619083E-01
    1.150000E+00     9.661893E-01
    1.200000E+00     9.609957E-01
    1.250000E+00     9.464316E-01
    1.300000E+00     9.232146E-01
    1.350000E+00     8.926096E-01
    1.400000E+00     8.563274E-01
    1.450000E+00     8.163955E-01
    1.500000E+00     7.750141E-01
    1.550000E+00     7.344077E-01
    1.600000E+00     6.966841E-01
    1.650000E+00     6.637097E-01
    1.700000E+00     6.370085E-01
    1.750000E+00     6.176885E-01
    1.800000E+00     6.063980E-01
    1.850000E+00     6.033114E-01
    1.900000E+00     6.081414E-01
    1.950000E+00     6.201764E-01
    2.000000E+00     6.383369E-01
    2.050000E+00     6.612479E-01
    2.100000E+00     6.873219E-01
    2.150000E+00     7.148484E-01
    2.200000E+00     7.420838E-01
    2.250000E+00     7.673393E-01
    2.300000E+00     7.890607E-01
    2.350000E+00     8.058971E-01
    2.400000E+00     8.167552E-01
    2.450000E+00     8.208377E-01
    2.500000E+00     8.176632E-01
    2.550000E+00     8.070687E-01
    2.600000E+00     7.891954E-01
    2.650000E+00     7.644601E-01
    2.700000E+00     7.335140E-01
    2.750000E+00     6.971944E-01
    2.800000E+00     6.564705E-01
    2.850000E+00     6.123892E-01
    2.900000E+00     5.660225E-01
    2.950000E+00     5.184202E-01
    3.000000E+00     4.705693E-01
    3.050000E+00     4.233621E-01
    3.100000E+00     3.775733E-01
    3.150000E+00     3.338454E-01
    3.200000E+00     2.926832E-01
    3.250000E+00     2.544546E-01
    3.300000E+00     2.193987E-01
    3.350000E+00     1.876366E-01
    3.400000E+00     1.591873E-01
    3.450000E+00     1.339834E-01
    3.500000E+00     1.118895E-01
    3.550000E+00     9.271795E-02
    3.600000E+00     7.624546E-02
    3.650000E+00     6.222674E-02
    3.700000E+00     5.040671E-02
    3.750000E+00     4.053047E-02
    3.800000E+00     3.235109E-02
    3.850000E+00     2.563543E-02
    3.900000E+00     2.016814E-02
    3.950000E+00     1.575405E-02
    4.000000E+00     1.221929E-02
    4.050000E+00     9.411368E-03
    4.100000E+00     7.198406E-03
    4.150000E+00     5.467892E-03
    4.200000E+00     4.125018E-03
    4.250000E+00     3.090831E-03
    4.300000E+00     2.300322E-03
    4.350000E+00     1.700537E-03
    4.400000E+00     1.248781E-03
    4.450000E+00     9.109773E-04
    4.500000E+00     6.601884E-04
    4.550000E+00     4.753181E-04
    4.600000E+00     3.399959E-04
    4.650000E+00     2.416305E-04
    4.700000E+00     1.706219E-04
    4.750000E+00     1.197119E-04
    4.800000E+00     8.345943E-05
    4.850000E+00     5.781804E-05
    4.900000E+00     3.980306E-05
    4.950000E+00     2.723015E-05
    5.000000E+00     1.851315E-05
    5.050000E+00     1.250906E-05
    5.100000E+00     8.400469E-06
    5.150000E+00     5.607131E-06
    5.200000E+00     3.720203E-06
    5.250000E+00     2.453705E-06
    5.300000E+00     1.609032E-06
    5.350000E+00     1.049246E-06
    5.400000E+00     6.805888E-07
    5.450000E+00     4.393182E-07
    5.500000E+00     2.823966E-07
    5.550000E+00     1.809663E-07
    5.600000E+00     1.158100E-07
    5.650000E+00     7.421803E-08
    5.700000E+00     4.784391E-08
    5.750000E+00     3.124675E-08
    5.800000E+00     2.091073E-08
    5.850000E+00     1.459040E-08
    5.900000E+00     1.088150E-08
    5.950000E+00     8.944785E-09
