

# V0=-11.0, s=0.5 
#   x [ho units]    Density [ho units]
   -7.000000E-01     1.669704E+00
   -6.500000E-01     1.676844E+00
   -6.000000E-01     1.685264E+00
   -5.500000E-01     1.695820E+00
   -5.000000E-01     1.708480E+00
   -4.500000E-01     1.722323E+00
   -4.000000E-01     1.735789E+00
   -3.500000E-01     1.747120E+00
   -3.000000E-01     1.754871E+00
   -2.500000E-01     1.758343E+00
   -2.000000E-01     1.757814E+00
   -1.500000E-01     1.754475E+00
   -1.000000E-01     1.750101E+00
   -5.000000E-02     1.746544E+00
    0.000000E+00     1.745187E+00
    5.000000E-02     1.746544E+00
    1.000000E-01     1.750101E+00
    1.500000E-01     1.754475E+00
    2.000000E-01     1.757814E+00
    2.500000E-01     1.758343E+00
    3.000000E-01     1.754871E+00
    3.500000E-01     1.747120E+00
    4.000000E-01     1.735789E+00
    4.500000E-01     1.722323E+00
    5.000000E-01     1.708480E+00
    5.500000E-01     1.695820E+00
    6.000000E-01     1.685264E+00
    6.500000E-01     1.676844E+00
    7.000000E-01     1.669704E+00
    7.500000E-01     1.662343E+00
    8.000000E-01     1.653013E+00
    8.500000E-01     1.640168E+00
    9.000000E-01     1.622837E+00
    9.500000E-01     1.600830E+00
    1.000000E+00     1.574747E+00
    1.050000E+00     1.545783E+00
    1.100000E+00     1.515401E+00
    1.150000E+00     1.484953E+00
    1.200000E+00     1.455331E+00
    1.250000E+00     1.426733E+00
    1.300000E+00     1.398583E+00
    1.350000E+00     1.369605E+00
    1.400000E+00     1.338037E+00
    1.450000E+00     1.301937E+00
    1.500000E+00     1.259510E+00
    1.550000E+00     1.209399E+00
    1.600000E+00     1.150904E+00
    1.650000E+00     1.084084E+00
    1.700000E+00     1.009756E+00
    1.750000E+00     9.293838E-01
    1.800000E+00     8.449008E-01
    1.850000E+00     7.584974E-01
    1.900000E+00     6.724023E-01
    1.950000E+00     5.886924E-01
    2.000000E+00     5.091478E-01
    2.050000E+00     4.351606E-01
    2.100000E+00     3.676975E-01
    2.150000E+00     3.073076E-01
    2.200000E+00     2.541658E-01
    2.250000E+00     2.081359E-01
    2.300000E+00     1.688449E-01
    2.350000E+00     1.357563E-01
    2.400000E+00     1.082366E-01
    2.450000E+00     8.561081E-02
    2.500000E+00     6.720597E-02
    2.550000E+00     5.238175E-02
    2.600000E+00     4.055054E-02
    2.650000E+00     3.118835E-02
    2.700000E+00     2.383886E-02
    2.750000E+00     1.811249E-02
    2.800000E+00     1.368227E-02
    2.850000E+00     1.027778E-02
    2.900000E+00     7.678281E-03
    2.950000E+00     5.705621E-03
    3.000000E+00     4.217529E-03
    3.050000E+00     3.101438E-03
    3.100000E+00     2.269055E-03
    3.150000E+00     1.651677E-03
    3.200000E+00     1.196245E-03
    3.250000E+00     8.620700E-04
    3.300000E+00     6.181616E-04
    3.350000E+00     4.410683E-04
    3.400000E+00     3.131548E-04
    3.450000E+00     2.212410E-04
    3.500000E+00     1.555348E-04
    3.550000E+00     1.088046E-04
    3.600000E+00     7.573990E-05
    3.650000E+00     5.246395E-05
    3.700000E+00     3.616229E-05
    3.750000E+00     2.480330E-05
    3.800000E+00     1.692860E-05
    3.850000E+00     1.149714E-05
    3.900000E+00     7.769910E-06
    3.950000E+00     5.225143E-06
    4.000000E+00     3.496519E-06
    4.050000E+00     2.328244E-06
    4.100000E+00     1.542678E-06
    4.150000E+00     1.017127E-06
    4.200000E+00     6.673109E-07
    4.250000E+00     4.356454E-07
    4.300000E+00     2.830020E-07
    4.350000E+00     1.829349E-07
    4.400000E+00     1.176668E-07
    4.450000E+00     7.531143E-08
    4.500000E+00     4.796416E-08
    4.550000E+00     3.039634E-08
    4.600000E+00     1.916786E-08
    4.650000E+00     1.202745E-08
    4.700000E+00     7.509660E-09
    4.750000E+00     4.665663E-09
    4.800000E+00     2.884378E-09
    4.850000E+00     1.774338E-09
    4.900000E+00     1.086087E-09
    4.950000E+00     6.615100E-10
    5.000000E+00     4.009131E-10
    5.050000E+00     2.417709E-10
    5.100000E+00     1.450757E-10
    5.150000E+00     8.661977E-11
    5.200000E+00     5.145917E-11
    5.250000E+00     3.041709E-11
    5.300000E+00     1.788784E-11
    5.350000E+00     1.046505E-11
    5.400000E+00     6.089717E-12
    5.450000E+00     3.523703E-12
    5.500000E+00     2.026414E-12
    5.550000E+00     1.157162E-12
    5.600000E+00     6.550934E-13
    5.650000E+00     3.666085E-13
    5.700000E+00     2.017425E-13
    5.750000E+00     1.080892E-13
    5.800000E+00     5.530335E-14
    5.850000E+00     2.594854E-14
    5.900000E+00     1.013630E-14
    5.950000E+00     2.432804E-15
