

# V0=-15.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E-01     1.913923E+00
   -4.500000E-01     1.935503E+00
   -4.000000E-01     1.952467E+00
   -3.500000E-01     1.966171E+00
   -3.000000E-01     1.978183E+00
   -2.500000E-01     1.989736E+00
   -2.000000E-01     2.001303E+00
   -1.500000E-01     2.012445E+00
   -1.000000E-01     2.021997E+00
   -5.000000E-02     2.028518E+00
    0.000000E+00     2.030840E+00
    5.000000E-02     2.028518E+00
    1.000000E-01     2.021997E+00
    1.500000E-01     2.012445E+00
    2.000000E-01     2.001303E+00
    2.500000E-01     1.989736E+00
    3.000000E-01     1.978183E+00
    3.500000E-01     1.966171E+00
    4.000000E-01     1.952467E+00
    4.500000E-01     1.935503E+00
    5.000000E-01     1.913923E+00
    5.500000E-01     1.887058E+00
    6.000000E-01     1.855153E+00
    6.500000E-01     1.819282E+00
    7.000000E-01     1.780955E+00
    7.500000E-01     1.741559E+00
    8.000000E-01     1.701795E+00
    8.500000E-01     1.661303E+00
    9.000000E-01     1.618577E+00
    9.500000E-01     1.571212E+00
    1.000000E+00     1.516406E+00
    1.050000E+00     1.451600E+00
    1.100000E+00     1.375070E+00
    1.150000E+00     1.286349E+00
    1.200000E+00     1.186389E+00
    1.250000E+00     1.077453E+00
    1.300000E+00     9.627820E-01
    1.350000E+00     8.461391E-01
    1.400000E+00     7.313270E-01
    1.450000E+00     6.217696E-01
    1.500000E+00     5.202146E-01
    1.550000E+00     4.285787E-01
    1.600000E+00     3.479258E-01
    1.650000E+00     2.785481E-01
    1.700000E+00     2.201117E-01
    1.750000E+00     1.718294E-01
    1.800000E+00     1.326311E-01
    1.850000E+00     1.013121E-01
    1.900000E+00     7.664870E-02
    1.950000E+00     5.747982E-02
    2.000000E+00     4.275713E-02
    2.050000E+00     3.156985E-02
    2.100000E+00     2.315087E-02
    2.150000E+00     1.687034E-02
    2.200000E+00     1.222205E-02
    2.250000E+00     8.806462E-03
    2.300000E+00     6.313124E-03
    2.350000E+00     4.503974E-03
    2.400000E+00     3.198584E-03
    2.450000E+00     2.261581E-03
    2.500000E+00     1.592297E-03
    2.550000E+00     1.116462E-03
    2.600000E+00     7.796695E-04
    2.650000E+00     5.423148E-04
    2.700000E+00     3.757390E-04
    2.750000E+00     2.593151E-04
    2.800000E+00     1.782721E-04
    2.850000E+00     1.220833E-04
    2.900000E+00     8.328105E-05
    2.950000E+00     5.659140E-05
    3.000000E+00     3.830579E-05
    3.050000E+00     2.582750E-05
    3.100000E+00     1.734592E-05
    3.150000E+00     1.160384E-05
    3.200000E+00     7.731923E-06
    3.250000E+00     5.131529E-06
    3.300000E+00     3.392118E-06
    3.350000E+00     2.233325E-06
    3.400000E+00     1.464473E-06
    3.450000E+00     9.564248E-07
    3.500000E+00     6.220890E-07
    3.550000E+00     4.029753E-07
    3.600000E+00     2.599686E-07
    3.650000E+00     1.670215E-07
    3.700000E+00     1.068626E-07
    3.750000E+00     6.808839E-08
    3.800000E+00     4.320242E-08
    3.850000E+00     2.729754E-08
    3.900000E+00     1.717564E-08
    3.950000E+00     1.076143E-08
    4.000000E+00     6.714102E-09
    4.050000E+00     4.171198E-09
    4.100000E+00     2.580375E-09
    4.150000E+00     1.589453E-09
    4.200000E+00     9.748776E-10
    4.250000E+00     5.953663E-10
    4.300000E+00     3.620302E-10
    4.350000E+00     2.191929E-10
    4.400000E+00     1.321369E-10
    4.450000E+00     7.931084E-11
    4.500000E+00     4.739658E-11
    4.550000E+00     2.820087E-11
    4.600000E+00     1.670608E-11
    4.650000E+00     9.853232E-12
    4.700000E+00     5.785891E-12
    4.750000E+00     3.382555E-12
    4.800000E+00     1.968786E-12
    4.850000E+00     1.140846E-12
    4.900000E+00     6.581522E-13
    4.950000E+00     3.780010E-13
    5.000000E+00     2.161341E-13
    5.050000E+00     1.230309E-13
    5.100000E+00     6.972101E-14
    5.150000E+00     3.933420E-14
    5.200000E+00     2.209201E-14
    5.250000E+00     1.235272E-14
    5.300000E+00     6.876448E-15
    5.350000E+00     3.811207E-15
    5.400000E+00     2.103308E-15
    5.450000E+00     1.156035E-15
    5.500000E+00     6.330342E-16
    5.550000E+00     3.455969E-16
    5.600000E+00     1.883452E-16
    5.650000E+00     1.027099E-16
    5.700000E+00     5.629201E-17
    5.750000E+00     3.125574E-17
    5.800000E+00     1.783337E-17
    5.850000E+00     1.071017E-17
    5.900000E+00     7.026219E-18
    5.950000E+00     5.284053E-18
