

# V0=12.0, s=0.5 
#   x [ho units]    Density [ho units]
   -8.500000E-01     6.252744E-01
   -8.000000E-01     5.740194E-01
   -7.500000E-01     5.342701E-01
   -7.000000E-01     5.083240E-01
   -6.500000E-01     4.977346E-01
   -6.000000E-01     5.032479E-01
   -5.500000E-01     5.247620E-01
   -5.000000E-01     5.613120E-01
   -4.500000E-01     6.110820E-01
   -4.000000E-01     6.714528E-01
   -3.500000E-01     7.390955E-01
   -3.000000E-01     8.101194E-01
   -2.500000E-01     8.802783E-01
   -2.000000E-01     9.452290E-01
   -1.500000E-01     1.000827E+00
   -1.000000E-01     1.043434E+00
   -5.000000E-02     1.070208E+00
    0.000000E+00     1.079340E+00
    5.000000E-02     1.070208E+00
    1.000000E-01     1.043434E+00
    1.500000E-01     1.000827E+00
    2.000000E-01     9.452290E-01
    2.500000E-01     8.802783E-01
    3.000000E-01     8.101194E-01
    3.500000E-01     7.390955E-01
    4.000000E-01     6.714528E-01
    4.500000E-01     6.110820E-01
    5.000000E-01     5.613120E-01
    5.500000E-01     5.247620E-01
    6.000000E-01     5.032479E-01
    6.500000E-01     4.977346E-01
    7.000000E-01     5.083240E-01
    7.500000E-01     5.342701E-01
    8.000000E-01     5.740194E-01
    8.500000E-01     6.252744E-01
    9.000000E-01     6.850886E-01
    9.500000E-01     7.499958E-01
    1.000000E+00     8.161801E-01
    1.050000E+00     8.796824E-01
    1.100000E+00     9.366374E-01
    1.150000E+00     9.835229E-01
    1.200000E+00     1.017401E+00
    1.250000E+00     1.036128E+00
    1.300000E+00     1.038504E+00
    1.350000E+00     1.024355E+00
    1.400000E+00     9.945287E-01
    1.450000E+00     9.508040E-01
    1.500000E+00     8.957363E-01
    1.550000E+00     8.324454E-01
    1.600000E+00     7.643758E-01
    1.650000E+00     6.950546E-01
    1.700000E+00     6.278695E-01
    1.750000E+00     5.658833E-01
    1.800000E+00     5.116967E-01
    1.850000E+00     4.673610E-01
    1.900000E+00     4.343371E-01
    1.950000E+00     4.134918E-01
    2.000000E+00     4.051223E-01
    2.050000E+00     4.089961E-01
    2.100000E+00     4.244015E-01
    2.150000E+00     4.502015E-01
    2.200000E+00     4.848901E-01
    2.250000E+00     5.266537E-01
    2.300000E+00     5.734380E-01
    2.350000E+00     6.230234E-01
    2.400000E+00     6.731102E-01
    2.450000E+00     7.214120E-01
    2.500000E+00     7.657527E-01
    2.550000E+00     8.041628E-01
    2.600000E+00     8.349667E-01
    2.650000E+00     8.568553E-01
    2.700000E+00     8.689366E-01
    2.750000E+00     8.707615E-01
    2.800000E+00     8.623224E-01
    2.850000E+00     8.440263E-01
    2.900000E+00     8.166449E-01
    2.950000E+00     7.812479E-01
    3.000000E+00     7.391248E-01
    3.050000E+00     6.917026E-01
    3.100000E+00     6.404644E-01
    3.150000E+00     5.868751E-01
    3.200000E+00     5.323187E-01
    3.250000E+00     4.780473E-01
    3.300000E+00     4.251460E-01
    3.350000E+00     3.745112E-01
    3.400000E+00     3.268427E-01
    3.450000E+00     2.826466E-01
    3.500000E+00     2.422475E-01
    3.550000E+00     2.058073E-01
    3.600000E+00     1.733484E-01
    3.650000E+00     1.447783E-01
    3.700000E+00     1.199154E-01
    3.750000E+00     9.851318E-02
    3.800000E+00     8.028180E-02
    3.850000E+00     6.490765E-02
    3.900000E+00     5.206908E-02
    3.950000E+00     4.144911E-02
    4.000000E+00     3.274500E-02
    4.050000E+00     2.567497E-02
    4.100000E+00     1.998242E-02
    4.150000E+00     1.543814E-02
    4.200000E+00     1.184089E-02
    4.250000E+00     9.016709E-03
    4.300000E+00     6.817353E-03
    4.350000E+00     5.118183E-03
    4.400000E+00     3.815706E-03
    4.450000E+00     2.825000E-03
    4.500000E+00     2.077163E-03
    4.550000E+00     1.516892E-03
    4.600000E+00     1.100252E-03
    4.650000E+00     7.926921E-04
    4.700000E+00     5.672989E-04
    4.750000E+00     4.033052E-04
    4.800000E+00     2.848322E-04
    4.850000E+00     1.998463E-04
    4.900000E+00     1.393069E-04
    4.950000E+00     9.647990E-05
    5.000000E+00     6.639054E-05
    5.050000E+00     4.539406E-05
    5.100000E+00     3.084144E-05
    5.150000E+00     2.082256E-05
    5.200000E+00     1.397082E-05
    5.250000E+00     9.315955E-06
    5.300000E+00     6.174312E-06
    5.350000E+00     4.067776E-06
    5.400000E+00     2.664442E-06
    5.450000E+00     1.735584E-06
    5.500000E+00     1.124714E-06
    5.550000E+00     7.255368E-07
    5.600000E+00     4.663648E-07
    5.650000E+00     2.991938E-07
    5.700000E+00     1.921143E-07
    5.750000E+00     1.240782E-07
    5.800000E+00     8.132758E-08
    5.850000E+00     5.497896E-08
    5.900000E+00     3.941889E-08
    5.950000E+00     3.126081E-08
