

# V0=-7.0, s=0.5 
#   x [ho units]    Density [ho units]
    4.800000E+00     5.461034E-08
    4.850000E+00     3.479760E-08
    4.900000E+00     2.205536E-08
    4.950000E+00     1.390508E-08
    5.000000E+00     8.720292E-09
    5.050000E+00     5.439918E-09
    5.100000E+00     3.375704E-09
    5.150000E+00     2.083802E-09
    5.200000E+00     1.279624E-09
    5.250000E+00     7.817435E-10
    5.300000E+00     4.751560E-10
    5.350000E+00     2.873787E-10
    5.400000E+00     1.729865E-10
    5.450000E+00     1.036728E-10
    5.500000E+00     6.189784E-11
    5.550000E+00     3.685440E-11
    5.600000E+00     2.192120E-11
    5.650000E+00     1.306435E-11
    5.700000E+00     7.840337E-12
    5.750000E+00     4.777771E-12
    5.800000E+00     2.996568E-12
    5.850000E+00     1.974880E-12
    5.900000E+00     1.408072E-12
    5.950000E+00     1.124625E-12
