

# V0=11.0, s=0.5 
#   x [ho units]    Density [ho units]
   -1.300000E+00     4.503572E-01
   -1.250000E+00     4.879935E-01
   -1.200000E+00     5.338308E-01
   -1.150000E+00     5.862755E-01
   -1.100000E+00     6.433366E-01
   -1.050000E+00     7.026866E-01
   -1.000000E+00     7.617530E-01
   -9.500000E-01     8.178384E-01
   -9.000000E-01     8.682648E-01
   -8.500000E-01     9.105331E-01
   -8.000000E-01     9.424834E-01
   -7.500000E-01     9.624450E-01
   -7.000000E-01     9.693577E-01
   -6.500000E-01     9.628555E-01
   -6.000000E-01     9.433014E-01
   -5.500000E-01     9.117705E-01
   -5.000000E-01     8.699826E-01
   -4.500000E-01     8.201910E-01
   -4.000000E-01     7.650396E-01
   -3.500000E-01     7.074015E-01
   -3.000000E-01     6.502131E-01
   -2.500000E-01     5.963176E-01
   -2.000000E-01     5.483279E-01
   -1.500000E-01     5.085134E-01
   -1.000000E-01     4.787154E-01
   -5.000000E-02     4.602860E-01
    0.000000E+00     4.540505E-01
    5.000000E-02     4.602860E-01
    1.000000E-01     4.787154E-01
    1.500000E-01     5.085134E-01
    2.000000E-01     5.483279E-01
    2.500000E-01     5.963176E-01
    3.000000E-01     6.502131E-01
    3.500000E-01     7.074015E-01
    4.000000E-01     7.650396E-01
    4.500000E-01     8.201910E-01
    5.000000E-01     8.699826E-01
    5.500000E-01     9.117705E-01
    6.000000E-01     9.433014E-01
    6.500000E-01     9.628555E-01
    7.000000E-01     9.693577E-01
    7.500000E-01     9.624450E-01
    8.000000E-01     9.424834E-01
    8.500000E-01     9.105331E-01
    9.000000E-01     8.682648E-01
    9.500000E-01     8.178384E-01
    1.000000E+00     7.617530E-01
    1.050000E+00     7.026866E-01
    1.100000E+00     6.433366E-01
    1.150000E+00     5.862755E-01
    1.200000E+00     5.338308E-01
    1.250000E+00     4.879935E-01
    1.300000E+00     4.503572E-01
    1.350000E+00     4.220862E-01
    1.400000E+00     4.039062E-01
    1.450000E+00     3.961140E-01
    1.500000E+00     3.985989E-01
    1.550000E+00     4.108725E-01
    1.600000E+00     4.321035E-01
    1.650000E+00     4.611565E-01
    1.700000E+00     4.966357E-01
    1.750000E+00     5.369337E-01
    1.800000E+00     5.802877E-01
    1.850000E+00     6.248426E-01
    1.900000E+00     6.687208E-01
    1.950000E+00     7.100953E-01
    2.000000E+00     7.472639E-01
    2.050000E+00     7.787190E-01
    2.100000E+00     8.032082E-01
    2.150000E+00     8.197818E-01
    2.200000E+00     8.278241E-01
    2.250000E+00     8.270654E-01
    2.300000E+00     8.175757E-01
    2.350000E+00     7.997397E-01
    2.400000E+00     7.742183E-01
    2.450000E+00     7.418975E-01
    2.500000E+00     7.038300E-01
    2.550000E+00     6.611754E-01
    2.600000E+00     6.151394E-01
    2.650000E+00     5.669199E-01
    2.700000E+00     5.176585E-01
    2.750000E+00     4.684020E-01
    2.800000E+00     4.200743E-01
    2.850000E+00     3.734571E-01
    2.900000E+00     3.291808E-01
    2.950000E+00     2.877242E-01
    3.000000E+00     2.494204E-01
    3.050000E+00     2.144685E-01
    3.100000E+00     1.829488E-01
    3.150000E+00     1.548409E-01
    3.200000E+00     1.300422E-01
    3.250000E+00     1.083863E-01
    3.300000E+00     8.966065E-02
    3.350000E+00     7.362249E-02
    3.400000E+00     6.001237E-02
    3.450000E+00     4.856583E-02
    3.500000E+00     3.902262E-02
    3.550000E+00     3.113372E-02
    3.600000E+00     2.466642E-02
    3.650000E+00     1.940758E-02
    3.700000E+00     1.516542E-02
    3.750000E+00     1.177014E-02
    3.800000E+00     9.073564E-03
    3.850000E+00     6.948103E-03
    3.900000E+00     5.285292E-03
    3.950000E+00     3.993990E-03
    4.000000E+00     2.998474E-03
    4.050000E+00     2.236494E-03
    4.100000E+00     1.657402E-03
    4.150000E+00     1.220386E-03
    4.200000E+00     8.928804E-04
    4.250000E+00     6.491295E-04
    4.300000E+00     4.689503E-04
    4.350000E+00     3.366622E-04
    4.400000E+00     2.401861E-04
    4.450000E+00     1.702947E-04
    4.500000E+00     1.199961E-04
    4.550000E+00     8.403461E-05
    4.600000E+00     5.849067E-05
    4.650000E+00     4.046355E-05
    4.700000E+00     2.782284E-05
    4.750000E+00     1.901558E-05
    4.800000E+00     1.291811E-05
    4.850000E+00     8.723260E-06
    4.900000E+00     5.855426E-06
    4.950000E+00     3.907027E-06
    5.000000E+00     2.591492E-06
    5.050000E+00     1.708737E-06
    5.100000E+00     1.120022E-06
    5.150000E+00     7.298032E-07
    5.200000E+00     4.727270E-07
    5.250000E+00     3.043911E-07
    5.300000E+00     1.948281E-07
    5.350000E+00     1.239467E-07
    5.400000E+00     7.836505E-08
    5.450000E+00     4.922810E-08
    5.500000E+00     3.071425E-08
    5.550000E+00     1.902077E-08
    5.600000E+00     1.167964E-08
    5.650000E+00     7.099373E-09
    5.700000E+00     4.260401E-09
    5.750000E+00     2.514046E-09
    5.800000E+00     1.450828E-09
    5.850000E+00     8.149726E-10
    5.900000E+00     4.496006E-10
    5.950000E+00     2.623355E-10
