

# V0=20.0, s=0.5 
#   x [ho units]    Density [ho units]
    3.500000E-01     6.977989E-01
    4.000000E-01     5.984938E-01
    4.500000E-01     5.075460E-01
    5.000000E-01     4.287931E-01
    5.500000E-01     3.651262E-01
    6.000000E-01     3.185428E-01
    6.500000E-01     2.902629E-01
    7.000000E-01     2.808607E-01
    7.500000E-01     2.903706E-01
    8.000000E-01     3.183376E-01
    8.500000E-01     3.638037E-01
    9.000000E-01     4.252422E-01
    9.500000E-01     5.004662E-01
    1.000000E+00     5.865524E-01
    1.050000E+00     6.798192E-01
    1.100000E+00     7.758943E-01
    1.150000E+00     8.698885E-01
    1.200000E+00     9.566756E-01
    1.250000E+00     1.031252E+00
    1.300000E+00     1.089141E+00
    1.350000E+00     1.126778E+00
    1.400000E+00     1.141838E+00
    1.450000E+00     1.133445E+00
    1.500000E+00     1.102242E+00
    1.550000E+00     1.050312E+00
    1.600000E+00     9.809569E-01
    1.650000E+00     8.983721E-01
    1.700000E+00     8.072650E-01
    1.750000E+00     7.124602E-01
    1.800000E+00     6.185432E-01
    1.850000E+00     5.295806E-01
    1.900000E+00     4.489348E-01
    1.950000E+00     3.791824E-01
    2.000000E+00     3.221215E-01
    2.050000E+00     2.788490E-01
    2.100000E+00     2.498752E-01
    2.150000E+00     2.352486E-01
    2.200000E+00     2.346637E-01
    2.250000E+00     2.475357E-01
    2.300000E+00     2.730352E-01
    2.350000E+00     3.100879E-01
    2.400000E+00     3.573512E-01
    2.450000E+00     4.131841E-01
    2.500000E+00     4.756315E-01
    2.550000E+00     5.424354E-01
    2.600000E+00     6.110842E-01
    2.650000E+00     6.789018E-01
    2.700000E+00     7.431704E-01
    2.750000E+00     8.012748E-01
    2.800000E+00     8.508526E-01
    2.850000E+00     8.899324E-01
    2.900000E+00     9.170453E-01
    2.950000E+00     9.312980E-01
    3.000000E+00     9.324018E-01
    3.050000E+00     9.206560E-01
    3.100000E+00     8.968924E-01
    3.150000E+00     8.623868E-01
    3.200000E+00     8.187498E-01
    3.250000E+00     7.678084E-01
    3.300000E+00     7.114870E-01
    3.350000E+00     6.516997E-01
    3.400000E+00     5.902578E-01
    3.450000E+00     5.287977E-01
    3.500000E+00     4.687308E-01
    3.550000E+00     4.112147E-01
    3.600000E+00     3.571434E-01
    3.650000E+00     3.071537E-01
    3.700000E+00     2.616446E-01
    3.750000E+00     2.208040E-01
    3.800000E+00     1.846427E-01
    3.850000E+00     1.530282E-01
    3.900000E+00     1.257197E-01
    3.950000E+00     1.024004E-01
    4.000000E+00     8.270555E-02
    4.050000E+00     6.624699E-02
    4.100000E+00     5.263270E-02
    4.150000E+00     4.148192E-02
    4.200000E+00     3.243603E-02
    4.250000E+00     2.516580E-02
    4.300000E+00     1.937552E-02
    4.350000E+00     1.480465E-02
    4.400000E+00     1.122756E-02
    4.450000E+00     8.451850E-03
    4.500000E+00     6.315872E-03
    4.550000E+00     4.685576E-03
    4.600000E+00     3.451217E-03
    4.650000E+00     2.524008E-03
    4.700000E+00     1.832934E-03
    4.750000E+00     1.321804E-03
    4.800000E+00     9.466221E-04
    4.850000E+00     6.732870E-04
    4.900000E+00     4.756209E-04
    4.950000E+00     3.337190E-04
    5.000000E+00     2.325850E-04
    5.050000E+00     1.610216E-04
    5.100000E+00     1.107411E-04
    5.150000E+00     7.566159E-05
    5.200000E+00     5.135761E-05
    5.250000E+00     3.463521E-05
    5.300000E+00     2.320797E-05
    5.350000E+00     1.545215E-05
    5.400000E+00     1.022362E-05
    5.450000E+00     6.722414E-06
    5.500000E+00     4.393503E-06
    5.550000E+00     2.854666E-06
    5.600000E+00     1.844675E-06
    5.650000E+00     1.186322E-06
    5.700000E+00     7.603218E-07
    5.750000E+00     4.870257E-07
    5.800000E+00     3.137555E-07
    5.850000E+00     2.061148E-07
    5.900000E+00     1.421407E-07
    5.950000E+00     1.084579E-07
