

# V0=-18.0, s=0.5 
#   x [ho units]    Density [ho units]
   -2.050000E+00     2.281527E-02
   -2.000000E+00     3.278652E-02
   -1.950000E+00     4.668467E-02
   -1.900000E+00     6.580054E-02
   -1.850000E+00     9.170491E-02
   -1.800000E+00     1.262306E-01
   -1.750000E+00     1.714043E-01
   -1.700000E+00     2.293102E-01
   -1.650000E+00     3.018717E-01
   -1.600000E+00     3.905505E-01
   -1.550000E+00     4.959846E-01
   -1.500000E+00     6.176131E-01
   -1.450000E+00     7.533704E-01
   -1.400000E+00     8.995523E-01
   -1.350000E+00     1.050956E+00
   -1.300000E+00     1.201363E+00
   -1.250000E+00     1.344347E+00
   -1.200000E+00     1.474303E+00
   -1.150000E+00     1.587460E+00
   -1.100000E+00     1.682601E+00
   -1.050000E+00     1.761235E+00
   -1.000000E+00     1.827082E+00
   -9.500000E-01     1.884967E+00
   -9.000000E-01     1.939419E+00
   -8.500000E-01     1.993430E+00
   -8.000000E-01     2.047783E+00
   -7.500000E-01     2.101205E+00
   -7.000000E-01     2.151246E+00
   -6.500000E-01     2.195529E+00
   -6.000000E-01     2.232859E+00
   -5.500000E-01     2.263711E+00
   -5.000000E-01     2.289943E+00
   -4.500000E-01     2.313863E+00
   -4.000000E-01     2.337128E+00
   -3.500000E-01     2.359993E+00
   -3.000000E-01     2.381270E+00
   -2.500000E-01     2.399031E+00
   -2.000000E-01     2.411671E+00
   -1.500000E-01     2.418815E+00
   -1.000000E-01     2.421556E+00
   -5.000000E-02     2.421911E+00
    0.000000E+00     2.421775E+00
    5.000000E-02     2.421911E+00
    1.000000E-01     2.421556E+00
    1.500000E-01     2.418815E+00
    2.000000E-01     2.411671E+00
    2.500000E-01     2.399031E+00
    3.000000E-01     2.381270E+00
    3.500000E-01     2.359993E+00
    4.000000E-01     2.337128E+00
    4.500000E-01     2.313863E+00
    5.000000E-01     2.289943E+00
    5.500000E-01     2.263711E+00
    6.000000E-01     2.232859E+00
    6.500000E-01     2.195529E+00
    7.000000E-01     2.151246E+00
    7.500000E-01     2.101205E+00
    8.000000E-01     2.047783E+00
    8.500000E-01     1.993430E+00
    9.000000E-01     1.939419E+00
    9.500000E-01     1.884967E+00
    1.000000E+00     1.827082E+00
    1.050000E+00     1.761235E+00
    1.100000E+00     1.682601E+00
    1.150000E+00     1.587460E+00
    1.200000E+00     1.474303E+00
    1.250000E+00     1.344347E+00
    1.300000E+00     1.201363E+00
    1.350000E+00     1.050956E+00
    1.400000E+00     8.995523E-01
    1.450000E+00     7.533704E-01
    1.500000E+00     6.176131E-01
    1.550000E+00     4.959846E-01
    1.600000E+00     3.905505E-01
    1.650000E+00     3.018717E-01
    1.700000E+00     2.293102E-01
    1.750000E+00     1.714043E-01
    1.800000E+00     1.262306E-01
    1.850000E+00     9.170491E-02
    1.900000E+00     6.580054E-02
    1.950000E+00     4.668467E-02
    2.000000E+00     3.278652E-02
    2.050000E+00     2.281527E-02
    2.100000E+00     1.574563E-02
    2.150000E+00     1.078582E-02
    2.200000E+00     7.338712E-03
    2.250000E+00     4.962891E-03
    2.300000E+00     3.337605E-03
    2.350000E+00     2.233170E-03
    2.400000E+00     1.487180E-03
    2.450000E+00     9.860497E-04
    2.500000E+00     6.510887E-04
    2.550000E+00     4.282298E-04
    2.600000E+00     2.805943E-04
    2.650000E+00     1.831888E-04
    2.700000E+00     1.191726E-04
    2.750000E+00     7.725721E-05
    2.800000E+00     4.991207E-05
    2.850000E+00     3.213568E-05
    2.900000E+00     2.062007E-05
    2.950000E+00     1.318605E-05
    3.000000E+00     8.403477E-06
    3.050000E+00     5.337259E-06
    3.100000E+00     3.378203E-06
    3.150000E+00     2.130852E-06
    3.200000E+00     1.339406E-06
    3.250000E+00     8.389828E-07
    3.300000E+00     5.236795E-07
    3.350000E+00     3.257165E-07
    3.400000E+00     2.018670E-07
    3.450000E+00     1.246614E-07
    3.500000E+00     7.670608E-08
    3.550000E+00     4.702714E-08
    3.600000E+00     2.872621E-08
    3.650000E+00     1.748274E-08
    3.700000E+00     1.060065E-08
    3.750000E+00     6.403801E-09
    3.800000E+00     3.854042E-09
    3.850000E+00     2.310784E-09
    3.900000E+00     1.380250E-09
    3.950000E+00     8.213020E-10
    4.000000E+00     4.868403E-10
    4.050000E+00     2.874751E-10
    4.100000E+00     1.690971E-10
    4.150000E+00     9.908002E-11
    4.200000E+00     5.782858E-11
    4.250000E+00     3.362000E-11
    4.300000E+00     1.946904E-11
    4.350000E+00     1.122988E-11
    4.400000E+00     6.451833E-12
    4.450000E+00     3.691995E-12
    4.500000E+00     2.104274E-12
    4.550000E+00     1.194538E-12
    4.600000E+00     6.753794E-13
    4.650000E+00     3.803113E-13
    4.700000E+00     2.132888E-13
    4.750000E+00     1.191319E-13
    4.800000E+00     6.626941E-14
    4.850000E+00     3.671280E-14
    4.900000E+00     2.025514E-14
    4.950000E+00     1.112911E-14
    5.000000E+00     6.089579E-15
    5.050000E+00     3.318257E-15
    5.100000E+00     1.800621E-15
    5.150000E+00     9.730108E-16
    5.200000E+00     5.235855E-16
    5.250000E+00     2.805573E-16
    5.300000E+00     1.496942E-16
    5.350000E+00     7.952723E-17
    5.400000E+00     4.206447E-17
    5.450000E+00     2.214796E-17
    5.500000E+00     1.160492E-17
    5.550000E+00     6.047831E-18
    5.600000E+00     3.131372E-18
    5.650000E+00     1.607423E-18
    5.700000E+00     8.146588E-19
    5.750000E+00     4.042366E-19
    5.800000E+00     1.929889E-19
    5.850000E+00     8.526097E-20
    5.900000E+00     3.161336E-20
    5.950000E+00     7.062174E-21
