

# V0=1.0, s=0.5 
#   x [ho units]    Density [ho units]
    3.550000E+00     6.056588E-03
    3.600000E+00     4.648139E-03
    3.650000E+00     3.544660E-03
    3.700000E+00     2.686153E-03
    3.750000E+00     2.022848E-03
    3.800000E+00     1.513865E-03
    3.850000E+00     1.125944E-03
    3.900000E+00     8.322742E-04
    3.950000E+00     6.114335E-04
    4.000000E+00     4.464556E-04
    4.050000E+00     3.240157E-04
    4.100000E+00     2.337354E-04
    4.150000E+00     1.675966E-04
    4.200000E+00     1.194536E-04
    4.250000E+00     8.463257E-05
    4.300000E+00     5.960606E-05
    4.350000E+00     4.173187E-05
    4.400000E+00     2.904554E-05
    4.450000E+00     2.009716E-05
    4.500000E+00     1.382427E-05
    4.550000E+00     9.453904E-06
    4.600000E+00     6.427610E-06
    4.650000E+00     4.344756E-06
    4.700000E+00     2.919889E-06
    4.750000E+00     1.951012E-06
    4.800000E+00     1.296143E-06
    4.850000E+00     8.561546E-07
    4.900000E+00     5.622937E-07
    4.950000E+00     3.671904E-07
    5.000000E+00     2.384190E-07
    5.050000E+00     1.539268E-07
    5.100000E+00     9.881242E-08
    5.150000E+00     6.307101E-08
    5.200000E+00     4.002762E-08
    5.250000E+00     2.525708E-08
    5.300000E+00     1.584407E-08
    5.350000E+00     9.879904E-09
    5.400000E+00     6.122708E-09
    5.450000E+00     3.769418E-09
    5.500000E+00     2.303925E-09
    5.550000E+00     1.396561E-09
    5.600000E+00     8.380324E-10
    5.650000E+00     4.962766E-10
    5.700000E+00     2.884804E-10
    5.750000E+00     1.630494E-10
    5.800000E+00     8.807343E-11
    5.850000E+00     4.400788E-11
    5.900000E+00     1.908037E-11
    5.950000E+00     6.465197E-12
