

# V0=-5.0, s=0.5 
#   x [ho units]    Density [ho units]
   -2.750000E+00     1.168181E-01
   -2.700000E+00     1.398601E-01
   -2.650000E+00     1.662345E-01
   -2.600000E+00     1.961239E-01
   -2.550000E+00     2.296458E-01
   -2.500000E+00     2.668322E-01
   -2.450000E+00     3.076112E-01
   -2.400000E+00     3.517886E-01
   -2.350000E+00     3.990342E-01
   -2.300000E+00     4.488732E-01
   -2.250000E+00     5.006844E-01
   -2.200000E+00     5.537092E-01
   -2.150000E+00     6.070704E-01
   -2.100000E+00     6.598033E-01
   -2.050000E+00     7.108986E-01
   -2.000000E+00     7.593548E-01
   -1.950000E+00     8.042392E-01
   -1.900000E+00     8.447509E-01
   -1.850000E+00     8.802836E-01
   -1.800000E+00     9.104794E-01
   -1.750000E+00     9.352691E-01
   -1.700000E+00     9.548932E-01
   -1.650000E+00     9.698978E-01
   -1.600000E+00     9.811039E-01
   -1.550000E+00     9.895498E-01
   -1.500000E+00     9.964087E-01
   -1.450000E+00     1.002888E+00
   -1.400000E+00     1.010119E+00
   -1.350000E+00     1.019048E+00
   -1.300000E+00     1.030335E+00
   -1.250000E+00     1.044288E+00
   -1.200000E+00     1.060822E+00
   -1.150000E+00     1.079463E+00
   -1.100000E+00     1.099400E+00
   -1.050000E+00     1.119573E+00
   -1.000000E+00     1.138801E+00
   -9.500000E-01     1.155926E+00
   -9.000000E-01     1.169962E+00
   -8.500000E-01     1.180224E+00
   -8.000000E-01     1.186428E+00
   -7.500000E-01     1.188740E+00
   -7.000000E-01     1.187764E+00
   -6.500000E-01     1.184474E+00
   -6.000000E-01     1.180090E+00
   -5.500000E-01     1.175923E+00
   -5.000000E-01     1.173196E+00
   -4.500000E-01     1.172876E+00
   -4.000000E-01     1.175544E+00
   -3.500000E-01     1.181303E+00
   -3.000000E-01     1.189768E+00
   -2.500000E-01     1.200113E+00
   -2.000000E-01     1.211187E+00
   -1.500000E-01     1.221673E+00
   -1.000000E-01     1.230282E+00
   -5.000000E-02     1.235929E+00
    0.000000E+00     1.237895E+00
    5.000000E-02     1.235929E+00
    1.000000E-01     1.230282E+00
    1.500000E-01     1.221673E+00
    2.000000E-01     1.211187E+00
    2.500000E-01     1.200113E+00
    3.000000E-01     1.189768E+00
    3.500000E-01     1.181303E+00
    4.000000E-01     1.175544E+00
    4.500000E-01     1.172876E+00
    5.000000E-01     1.173196E+00
    5.500000E-01     1.175923E+00
    6.000000E-01     1.180090E+00
    6.500000E-01     1.184474E+00
    7.000000E-01     1.187764E+00
    7.500000E-01     1.188740E+00
    8.000000E-01     1.186428E+00
    8.500000E-01     1.180224E+00
    9.000000E-01     1.169962E+00
    9.500000E-01     1.155926E+00
    1.000000E+00     1.138801E+00
    1.050000E+00     1.119573E+00
    1.100000E+00     1.099400E+00
    1.150000E+00     1.079463E+00
    1.200000E+00     1.060822E+00
    1.250000E+00     1.044288E+00
    1.300000E+00     1.030335E+00
    1.350000E+00     1.019048E+00
    1.400000E+00     1.010119E+00
    1.450000E+00     1.002888E+00
    1.500000E+00     9.964087E-01
    1.550000E+00     9.895498E-01
    1.600000E+00     9.811039E-01
    1.650000E+00     9.698978E-01
    1.700000E+00     9.548932E-01
    1.750000E+00     9.352691E-01
    1.800000E+00     9.104794E-01
    1.850000E+00     8.802836E-01
    1.900000E+00     8.447509E-01
    1.950000E+00     8.042392E-01
    2.000000E+00     7.593548E-01
    2.050000E+00     7.108986E-01
    2.100000E+00     6.598033E-01
    2.150000E+00     6.070704E-01
    2.200000E+00     5.537092E-01
    2.250000E+00     5.006844E-01
    2.300000E+00     4.488732E-01
    2.350000E+00     3.990342E-01
    2.400000E+00     3.517886E-01
    2.450000E+00     3.076112E-01
    2.500000E+00     2.668322E-01
    2.550000E+00     2.296458E-01
    2.600000E+00     1.961239E-01
    2.650000E+00     1.662345E-01
    2.700000E+00     1.398601E-01
    2.750000E+00     1.168181E-01
    2.800000E+00     9.687835E-02
    2.850000E+00     7.978071E-02
    2.900000E+00     6.524892E-02
    2.950000E+00     5.300280E-02
    3.000000E+00     4.276779E-02
    3.050000E+00     3.428198E-02
    3.100000E+00     2.730119E-02
    3.150000E+00     2.160209E-02
    3.200000E+00     1.698393E-02
    3.250000E+00     1.326892E-02
    3.300000E+00     1.030178E-02
    3.350000E+00     7.948607E-03
    3.400000E+00     6.095260E-03
    3.450000E+00     4.645525E-03
    3.500000E+00     3.519139E-03
    3.550000E+00     2.649800E-03
    3.600000E+00     1.983261E-03
    3.650000E+00     1.475540E-03
    3.700000E+00     1.091289E-03
    3.750000E+00     8.023393E-04
    3.800000E+00     5.864325E-04
    3.850000E+00     4.261187E-04
    3.900000E+00     3.078267E-04
    3.950000E+00     2.210828E-04
    4.000000E+00     1.578651E-04
    4.050000E+00     1.120751E-04
    4.100000E+00     7.911014E-05
    4.150000E+00     5.552185E-05
    4.200000E+00     3.874470E-05
    4.250000E+00     2.688344E-05
    4.300000E+00     1.854766E-05
    4.350000E+00     1.272425E-05
    4.400000E+00     8.680023E-06
    4.450000E+00     5.887917E-06
    4.500000E+00     3.971560E-06
    4.550000E+00     2.663945E-06
    4.600000E+00     1.776889E-06
    4.650000E+00     1.178614E-06
    4.700000E+00     7.774375E-07
    4.750000E+00     5.099728E-07
    4.800000E+00     3.326763E-07
    4.850000E+00     2.158219E-07
    4.900000E+00     1.392431E-07
    4.950000E+00     8.934334E-08
    5.000000E+00     5.701219E-08
    5.050000E+00     3.618245E-08
    5.100000E+00     2.283822E-08
    5.150000E+00     1.433749E-08
    5.200000E+00     8.952583E-09
    5.250000E+00     5.560501E-09
    5.300000E+00     3.435660E-09
    5.350000E+00     2.112034E-09
    5.400000E+00     1.292082E-09
    5.450000E+00     7.869497E-10
    5.500000E+00     4.774784E-10
    5.550000E+00     2.889214E-10
    5.600000E+00     1.746671E-10
    5.650000E+00     1.058187E-10
    5.700000E+00     6.456857E-11
    5.750000E+00     4.001060E-11
    5.800000E+00     2.551255E-11
    5.850000E+00     1.707843E-11
    5.900000E+00     1.234039E-11
    5.950000E+00     9.947673E-12
