

# V0=11.0, s=0.5 
#   x [ho units]    Density [ho units]
   -2.750000E+00     6.644738E-01
   -2.700000E+00     6.169708E-01
   -2.650000E+00     5.724544E-01
   -2.600000E+00     5.333786E-01
   -2.550000E+00     5.020127E-01
   -2.500000E+00     4.803374E-01
   -2.450000E+00     4.699492E-01
   -2.400000E+00     4.719717E-01
   -2.350000E+00     4.869756E-01
   -2.300000E+00     5.149098E-01
   -2.250000E+00     5.550496E-01
   -2.200000E+00     6.059692E-01
   -2.150000E+00     6.655499E-01
   -2.100000E+00     7.310347E-01
   -2.050000E+00     7.991369E-01
   -2.000000E+00     8.662056E-01
   -1.950000E+00     9.284458E-01
   -1.900000E+00     9.821771E-01
   -1.850000E+00     1.024113E+00
   -1.800000E+00     1.051633E+00
   -1.750000E+00     1.063013E+00
   -1.700000E+00     1.057601E+00
   -1.650000E+00     1.035893E+00
   -1.600000E+00     9.995247E-01
   -1.550000E+00     9.511610E-01
   -1.500000E+00     8.943034E-01
   -1.450000E+00     8.330338E-01
   -1.400000E+00     7.717234E-01
   -1.350000E+00     7.147295E-01
   -1.300000E+00     6.661073E-01
   -1.250000E+00     6.293514E-01
   -1.200000E+00     6.071791E-01
   -1.150000E+00     6.013615E-01
   -1.100000E+00     6.126049E-01
   -1.050000E+00     6.404846E-01
   -1.000000E+00     6.834380E-01
   -9.500000E-01     7.388206E-01
   -9.000000E-01     8.030361E-01
   -8.500000E-01     8.717414E-01
   -8.000000E-01     9.401290E-01
   -7.500000E-01     1.003271E+00
   -7.000000E-01     1.056505E+00
   -6.500000E-01     1.095826E+00
   -6.000000E-01     1.118239E+00
   -5.500000E-01     1.122044E+00
   -5.000000E-01     1.107000E+00
   -4.500000E-01     1.074361E+00
   -4.000000E-01     1.026770E+00
   -3.500000E-01     9.680265E-01
   -3.000000E-01     9.027614E-01
   -2.500000E-01     8.360467E-01
   -2.000000E-01     7.729893E-01
   -1.500000E-01     7.183440E-01
   -1.000000E-01     6.761739E-01
   -5.000000E-02     6.495775E-01
    0.000000E+00     6.404924E-01
    5.000000E-02     6.495775E-01
    1.000000E-01     6.761739E-01
    1.500000E-01     7.183440E-01
    2.000000E-01     7.729893E-01
    2.500000E-01     8.360467E-01
    3.000000E-01     9.027614E-01
    3.500000E-01     9.680265E-01
    4.000000E-01     1.026770E+00
    4.500000E-01     1.074361E+00
    5.000000E-01     1.107000E+00
    5.500000E-01     1.122044E+00
    6.000000E-01     1.118239E+00
    6.500000E-01     1.095826E+00
    7.000000E-01     1.056505E+00
    7.500000E-01     1.003271E+00
    8.000000E-01     9.401290E-01
    8.500000E-01     8.717414E-01
    9.000000E-01     8.030361E-01
    9.500000E-01     7.388206E-01
    1.000000E+00     6.834380E-01
    1.050000E+00     6.404846E-01
    1.100000E+00     6.126049E-01
    1.150000E+00     6.013615E-01
    1.200000E+00     6.071791E-01
    1.250000E+00     6.293514E-01
    1.300000E+00     6.661073E-01
    1.350000E+00     7.147295E-01
    1.400000E+00     7.717234E-01
    1.450000E+00     8.330338E-01
    1.500000E+00     8.943034E-01
    1.550000E+00     9.511610E-01
    1.600000E+00     9.995247E-01
    1.650000E+00     1.035893E+00
    1.700000E+00     1.057601E+00
    1.750000E+00     1.063013E+00
    1.800000E+00     1.051633E+00
    1.850000E+00     1.024113E+00
    1.900000E+00     9.821771E-01
    1.950000E+00     9.284458E-01
    2.000000E+00     8.662056E-01
    2.050000E+00     7.991369E-01
    2.100000E+00     7.310347E-01
    2.150000E+00     6.655499E-01
    2.200000E+00     6.059692E-01
    2.250000E+00     5.550496E-01
    2.300000E+00     5.149098E-01
    2.350000E+00     4.869756E-01
    2.400000E+00     4.719717E-01
    2.450000E+00     4.699492E-01
    2.500000E+00     4.803374E-01
    2.550000E+00     5.020127E-01
    2.600000E+00     5.333786E-01
    2.650000E+00     5.724544E-01
    2.700000E+00     6.169708E-01
    2.750000E+00     6.644738E-01
    2.800000E+00     7.124343E-01
    2.850000E+00     7.583623E-01
    2.900000E+00     7.999200E-01
    2.950000E+00     8.350290E-01
    3.000000E+00     8.619634E-01
    3.050000E+00     8.794224E-01
    3.100000E+00     8.865776E-01
    3.150000E+00     8.830907E-01
    3.200000E+00     8.691008E-01
    3.250000E+00     8.451848E-01
    3.300000E+00     8.122937E-01
    3.350000E+00     7.716724E-01
    3.400000E+00     7.247696E-01
    3.450000E+00     6.731453E-01
    3.500000E+00     6.183833E-01
    3.550000E+00     5.620127E-01
    3.600000E+00     5.054441E-01
    3.650000E+00     4.499211E-01
    3.700000E+00     3.964890E-01
    3.750000E+00     3.459791E-01
    3.800000E+00     2.990072E-01
    3.850000E+00     2.559833E-01
    3.900000E+00     2.171306E-01
    3.950000E+00     1.825104E-01
    4.000000E+00     1.520493E-01
    4.050000E+00     1.255686E-01
    4.100000E+00     1.028117E-01
    4.150000E+00     8.347003E-02
    4.200000E+00     6.720526E-02
    4.250000E+00     5.366794E-02
    4.300000E+00     4.251250E-02
    4.350000E+00     3.340844E-02
    4.400000E+00     2.604826E-02
    4.450000E+00     2.015238E-02
    4.500000E+00     1.547173E-02
    4.550000E+00     1.178836E-02
    4.600000E+00     8.914672E-03
    4.650000E+00     6.691562E-03
    4.700000E+00     4.985986E-03
    4.750000E+00     3.688124E-03
    4.800000E+00     2.708435E-03
    4.850000E+00     1.974768E-03
    4.900000E+00     1.429627E-03
    4.950000E+00     1.027687E-03
    5.000000E+00     7.335875E-04
    5.050000E+00     5.200130E-04
    5.100000E+00     3.660698E-04
    5.150000E+00     2.559256E-04
    5.200000E+00     1.776936E-04
    5.250000E+00     1.225292E-04
    5.300000E+00     8.390929E-05
    5.350000E+00     5.706398E-05
    5.400000E+00     3.853500E-05
    5.450000E+00     2.583572E-05
    5.500000E+00     1.719278E-05
    5.550000E+00     1.135171E-05
    5.600000E+00     7.432143E-06
    5.650000E+00     4.821237E-06
    5.700000E+00     3.095856E-06
    5.750000E+00     1.966396E-06
    5.800000E+00     1.236677E-06
    5.850000E+00     7.756446E-07
    5.900000E+00     4.978166E-07
    5.950000E+00     3.501374E-07
