

# V0=-10.0, s=0.5 
#   x [ho units]    Density [ho units]
   -2.550000E+00     8.853349E-02
   -2.500000E+00     1.107976E-01
   -2.450000E+00     1.375934E-01
   -2.400000E+00     1.694897E-01
   -2.350000E+00     2.070101E-01
   -2.300000E+00     2.505865E-01
   -2.250000E+00     3.005051E-01
   -2.200000E+00     3.568476E-01
   -2.150000E+00     4.194336E-01
   -2.100000E+00     4.877700E-01
   -2.050000E+00     5.610178E-01
   -2.000000E+00     6.379853E-01
   -1.950000E+00     7.171555E-01
   -1.900000E+00     7.967546E-01
   -1.850000E+00     8.748629E-01
   -1.800000E+00     9.495622E-01
   -1.750000E+00     1.019107E+00
   -1.700000E+00     1.082101E+00
   -1.650000E+00     1.137655E+00
   -1.600000E+00     1.185495E+00
   -1.550000E+00     1.226002E+00
   -1.500000E+00     1.260167E+00
   -1.450000E+00     1.289458E+00
   -1.400000E+00     1.315605E+00
   -1.350000E+00     1.340341E+00
   -1.300000E+00     1.365130E+00
   -1.250000E+00     1.390936E+00
   -1.200000E+00     1.418070E+00
   -1.150000E+00     1.446158E+00
   -1.100000E+00     1.474232E+00
   -1.050000E+00     1.500959E+00
   -1.000000E+00     1.524931E+00
   -9.500000E-01     1.545005E+00
   -9.000000E-01     1.560577E+00
   -8.500000E-01     1.571761E+00
   -8.000000E-01     1.579398E+00
   -7.500000E-01     1.584899E+00
   -7.000000E-01     1.589942E+00
   -6.500000E-01     1.596084E+00
   -6.000000E-01     1.604387E+00
   -5.500000E-01     1.615157E+00
   -5.000000E-01     1.627850E+00
   -4.500000E-01     1.641205E+00
   -4.000000E-01     1.653559E+00
   -3.500000E-01     1.663276E+00
   -3.000000E-01     1.669183E+00
   -2.500000E-01     1.670892E+00
   -2.000000E-01     1.668921E+00
   -1.500000E-01     1.664573E+00
   -1.000000E-01     1.659603E+00
   -5.000000E-02     1.655761E+00
    0.000000E+00     1.654324E+00
    5.000000E-02     1.655761E+00
    1.000000E-01     1.659603E+00
    1.500000E-01     1.664573E+00
    2.000000E-01     1.668921E+00
    2.500000E-01     1.670892E+00
    3.000000E-01     1.669183E+00
    3.500000E-01     1.663276E+00
    4.000000E-01     1.653559E+00
    4.500000E-01     1.641205E+00
    5.000000E-01     1.627850E+00
    5.500000E-01     1.615157E+00
    6.000000E-01     1.604387E+00
    6.500000E-01     1.596084E+00
    7.000000E-01     1.589942E+00
    7.500000E-01     1.584899E+00
    8.000000E-01     1.579398E+00
    8.500000E-01     1.571761E+00
    9.000000E-01     1.560577E+00
    9.500000E-01     1.545005E+00
    1.000000E+00     1.524931E+00
    1.050000E+00     1.500959E+00
    1.100000E+00     1.474232E+00
    1.150000E+00     1.446158E+00
    1.200000E+00     1.418070E+00
    1.250000E+00     1.390936E+00
    1.300000E+00     1.365130E+00
    1.350000E+00     1.340341E+00
    1.400000E+00     1.315605E+00
    1.450000E+00     1.289458E+00
    1.500000E+00     1.260167E+00
    1.550000E+00     1.226002E+00
    1.600000E+00     1.185495E+00
    1.650000E+00     1.137655E+00
    1.700000E+00     1.082101E+00
    1.750000E+00     1.019107E+00
    1.800000E+00     9.495622E-01
    1.850000E+00     8.748629E-01
    1.900000E+00     7.967546E-01
    1.950000E+00     7.171555E-01
    2.000000E+00     6.379853E-01
    2.050000E+00     5.610178E-01
    2.100000E+00     4.877700E-01
    2.150000E+00     4.194336E-01
    2.200000E+00     3.568476E-01
    2.250000E+00     3.005051E-01
    2.300000E+00     2.505865E-01
    2.350000E+00     2.070101E-01
    2.400000E+00     1.694897E-01
    2.450000E+00     1.375934E-01
    2.500000E+00     1.107976E-01
    2.550000E+00     8.853349E-02
    2.600000E+00     7.022340E-02
    2.650000E+00     5.530861E-02
    2.700000E+00     4.326787E-02
    2.750000E+00     3.362882E-02
    2.800000E+00     2.597341E-02
    2.850000E+00     1.993895E-02
    2.900000E+00     1.521614E-02
    2.950000E+00     1.154509E-02
    3.000000E+00     8.710309E-03
    3.050000E+00     6.535159E-03
    3.100000E+00     4.876423E-03
    3.150000E+00     3.619085E-03
    3.200000E+00     2.671607E-03
    3.250000E+00     1.961744E-03
    3.300000E+00     1.432927E-03
    3.350000E+00     1.041190E-03
    3.400000E+00     7.526115E-04
    3.450000E+00     5.411960E-04
    3.500000E+00     3.871576E-04
    3.550000E+00     2.755343E-04
    3.600000E+00     1.950844E-04
    3.650000E+00     1.374143E-04
    3.700000E+00     9.629570E-05
    3.750000E+00     6.713508E-05
    3.800000E+00     4.656525E-05
    3.850000E+00     3.213261E-05
    3.900000E+00     2.205988E-05
    3.950000E+00     1.506728E-05
    4.000000E+00     1.023864E-05
    4.050000E+00     6.921923E-06
    4.100000E+00     4.655745E-06
    4.150000E+00     3.115520E-06
    4.200000E+00     2.074206E-06
    4.250000E+00     1.373897E-06
    4.300000E+00     9.053955E-07
    4.350000E+00     5.936153E-07
    4.400000E+00     3.872178E-07
    4.450000E+00     2.512985E-07
    4.500000E+00     1.622592E-07
    4.550000E+00     1.042353E-07
    4.600000E+00     6.662034E-08
    4.650000E+00     4.236294E-08
    4.700000E+00     2.680113E-08
    4.750000E+00     1.686976E-08
    4.800000E+00     1.056461E-08
    4.850000E+00     6.582449E-09
    4.900000E+00     4.080480E-09
    4.950000E+00     2.516660E-09
    5.000000E+00     1.544283E-09
    5.050000E+00     9.427943E-10
    5.100000E+00     5.726537E-10
    5.150000E+00     3.460568E-10
    5.200000E+00     2.080532E-10
    5.250000E+00     1.244395E-10
    5.300000E+00     7.404108E-11
    5.350000E+00     4.382014E-11
    5.400000E+00     2.579195E-11
    5.450000E+00     1.509282E-11
    5.500000E+00     8.776062E-12
    5.550000E+00     5.065987E-12
    5.600000E+00     2.898291E-12
    5.650000E+00     1.638491E-12
    5.700000E+00     9.103943E-13
    5.750000E+00     4.922033E-13
    5.800000E+00     2.539581E-13
    5.850000E+00     1.201166E-13
    5.900000E+00     4.736658E-14
    5.950000E+00     1.167226E-14
