

# V0=-12.0, s=0.5 
#   x [ho units]    Density [ho units]
    2.950000E+00     7.201678E-04
    3.000000E+00     5.163250E-04
    3.050000E+00     3.684956E-04
    3.100000E+00     2.617958E-04
    3.150000E+00     1.851458E-04
    3.200000E+00     1.303420E-04
    3.250000E+00     9.134239E-05
    3.300000E+00     6.371987E-05
    3.350000E+00     4.424750E-05
    3.400000E+00     3.058514E-05
    3.450000E+00     2.104439E-05
    3.500000E+00     1.441329E-05
    3.550000E+00     9.826219E-06
    3.600000E+00     6.668113E-06
    3.650000E+00     4.504110E-06
    3.700000E+00     3.028313E-06
    3.750000E+00     2.026632E-06
    3.800000E+00     1.349981E-06
    3.850000E+00     8.950683E-07
    3.900000E+00     5.906862E-07
    3.950000E+00     3.879954E-07
    4.000000E+00     2.536660E-07
    4.050000E+00     1.650673E-07
    4.100000E+00     1.069104E-07
    4.150000E+00     6.891853E-08
    4.200000E+00     4.421878E-08
    4.250000E+00     2.823771E-08
    4.300000E+00     1.794740E-08
    4.350000E+00     1.135326E-08
    4.400000E+00     7.147997E-09
    4.450000E+00     4.479094E-09
    4.500000E+00     2.793418E-09
    4.550000E+00     1.733881E-09
    4.600000E+00     1.071121E-09
    4.650000E+00     6.585536E-10
    4.700000E+00     4.029725E-10
    4.750000E+00     2.454083E-10
    4.800000E+00     1.487411E-10
    4.850000E+00     8.972198E-11
    4.900000E+00     5.386310E-11
    4.950000E+00     3.218156E-11
    5.000000E+00     1.913574E-11
    5.050000E+00     1.132415E-11
    5.100000E+00     6.669425E-12
    5.150000E+00     3.909276E-12
    5.200000E+00     2.280523E-12
    5.250000E+00     1.324078E-12
    5.300000E+00     7.651599E-13
    5.350000E+00     4.401350E-13
    5.400000E+00     2.520446E-13
    5.450000E+00     1.437274E-13
    5.500000E+00     8.165322E-14
    5.550000E+00     4.625293E-14
    5.600000E+00     2.616268E-14
    5.650000E+00     1.481680E-14
    5.700000E+00     8.441173E-15
    5.750000E+00     4.877692E-15
    5.800000E+00     2.899405E-15
    5.850000E+00     1.813805E-15
    5.900000E+00     1.235008E-15
    5.950000E+00     9.545246E-16
