

# V0=-4.0, s=0.5 
#   x [ho units]    Density [ho units]
   -3.250000E+00     5.076645E-03
   -3.200000E+00     6.584760E-03
   -3.150000E+00     8.489795E-03
   -3.100000E+00     1.088011E-02
   -3.050000E+00     1.385897E-02
   -3.000000E+00     1.754579E-02
   -2.950000E+00     2.207700E-02
   -2.900000E+00     2.760650E-02
   -2.850000E+00     3.430557E-02
   -2.800000E+00     4.236195E-02
   -2.750000E+00     5.197796E-02
   -2.700000E+00     6.336751E-02
   -2.650000E+00     7.675169E-02
   -2.600000E+00     9.235291E-02
   -2.550000E+00     1.103875E-01
   -2.500000E+00     1.310565E-01
   -2.450000E+00     1.545350E-01
   -2.400000E+00     1.809602E-01
   -2.350000E+00     2.104183E-01
   -2.300000E+00     2.429307E-01
   -2.250000E+00     2.784410E-01
   -2.200000E+00     3.168025E-01
   -2.150000E+00     3.577682E-01
   -2.100000E+00     4.009840E-01
   -2.050000E+00     4.459869E-01
   -2.000000E+00     4.922085E-01
   -1.950000E+00     5.389852E-01
   -1.900000E+00     5.855764E-01
   -1.850000E+00     6.311896E-01
   -1.800000E+00     6.750130E-01
   -1.750000E+00     7.162543E-01
   -1.700000E+00     7.541830E-01
   -1.650000E+00     7.881751E-01
   -1.600000E+00     8.177555E-01
   -1.550000E+00     8.426358E-01
   -1.500000E+00     8.627424E-01
   -1.450000E+00     8.782335E-01
   -1.400000E+00     8.895001E-01
   -1.350000E+00     8.971503E-01
   -1.300000E+00     9.019763E-01
   -1.250000E+00     9.049049E-01
   -1.200000E+00     9.069343E-01
   -1.150000E+00     9.090607E-01
   -1.100000E+00     9.122015E-01
   -1.050000E+00     9.171204E-01
   -1.000000E+00     9.243618E-01
   -9.500000E-01     9.342014E-01
   -9.000000E-01     9.466185E-01
   -8.500000E-01     9.612939E-01
   -8.000000E-01     9.776357E-01
   -7.500000E-01     9.948322E-01
   -7.000000E-01     1.011927E+00
   -6.500000E-01     1.027914E+00
   -6.000000E-01     1.041833E+00
   -5.500000E-01     1.052875E+00
   -5.000000E-01     1.060464E+00
   -4.500000E-01     1.064319E+00
   -4.000000E-01     1.064497E+00
   -3.500000E-01     1.061381E+00
   -3.000000E-01     1.055654E+00
   -2.500000E-01     1.048224E+00
   -2.000000E-01     1.040136E+00
   -1.500000E-01     1.032457E+00
   -1.000000E-01     1.026168E+00
   -5.000000E-02     1.022054E+00
    0.000000E+00     1.020624E+00
    5.000000E-02     1.022054E+00
    1.000000E-01     1.026168E+00
    1.500000E-01     1.032457E+00
    2.000000E-01     1.040136E+00
    2.500000E-01     1.048224E+00
    3.000000E-01     1.055654E+00
    3.500000E-01     1.061381E+00
    4.000000E-01     1.064497E+00
    4.500000E-01     1.064319E+00
    5.000000E-01     1.060464E+00
    5.500000E-01     1.052875E+00
    6.000000E-01     1.041833E+00
    6.500000E-01     1.027914E+00
    7.000000E-01     1.011927E+00
    7.500000E-01     9.948322E-01
    8.000000E-01     9.776357E-01
    8.500000E-01     9.612939E-01
    9.000000E-01     9.466185E-01
    9.500000E-01     9.342014E-01
    1.000000E+00     9.243618E-01
    1.050000E+00     9.171204E-01
    1.100000E+00     9.122015E-01
    1.150000E+00     9.090607E-01
    1.200000E+00     9.069343E-01
    1.250000E+00     9.049049E-01
    1.300000E+00     9.019763E-01
    1.350000E+00     8.971503E-01
    1.400000E+00     8.895001E-01
    1.450000E+00     8.782335E-01
    1.500000E+00     8.627424E-01
    1.550000E+00     8.426358E-01
    1.600000E+00     8.177555E-01
    1.650000E+00     7.881751E-01
    1.700000E+00     7.541830E-01
    1.750000E+00     7.162543E-01
    1.800000E+00     6.750130E-01
    1.850000E+00     6.311896E-01
    1.900000E+00     5.855764E-01
    1.950000E+00     5.389852E-01
    2.000000E+00     4.922085E-01
    2.050000E+00     4.459869E-01
    2.100000E+00     4.009840E-01
    2.150000E+00     3.577682E-01
    2.200000E+00     3.168025E-01
    2.250000E+00     2.784410E-01
    2.300000E+00     2.429307E-01
    2.350000E+00     2.104183E-01
    2.400000E+00     1.809602E-01
    2.450000E+00     1.545350E-01
    2.500000E+00     1.310565E-01
    2.550000E+00     1.103875E-01
    2.600000E+00     9.235291E-02
    2.650000E+00     7.675169E-02
    2.700000E+00     6.336751E-02
    2.750000E+00     5.197796E-02
    2.800000E+00     4.236195E-02
    2.850000E+00     3.430557E-02
    2.900000E+00     2.760650E-02
    2.950000E+00     2.207700E-02
    3.000000E+00     1.754579E-02
    3.050000E+00     1.385897E-02
    3.100000E+00     1.088011E-02
    3.150000E+00     8.489795E-03
    3.200000E+00     6.584760E-03
    3.250000E+00     5.076645E-03
    3.300000E+00     3.890652E-03
    3.350000E+00     2.964084E-03
    3.400000E+00     2.244883E-03
    3.450000E+00     1.690225E-03
    3.500000E+00     1.265186E-03
    3.550000E+00     9.415290E-04
    3.600000E+00     6.966159E-04
    3.650000E+00     5.124400E-04
    3.700000E+00     3.747936E-04
    3.750000E+00     2.725521E-04
    3.800000E+00     1.970716E-04
    3.850000E+00     1.416849E-04
    3.900000E+00     1.012876E-04
    3.950000E+00     7.199950E-05
    4.000000E+00     5.089212E-05
    4.050000E+00     3.577062E-05
    4.100000E+00     2.500138E-05
    4.150000E+00     1.737679E-05
    4.200000E+00     1.201018E-05
    4.250000E+00     8.254859E-06
    4.300000E+00     5.642296E-06
    4.350000E+00     3.835251E-06
    4.400000E+00     2.592560E-06
    4.450000E+00     1.742875E-06
    4.500000E+00     1.165228E-06
    4.550000E+00     7.747612E-07
    4.600000E+00     5.123204E-07
    4.650000E+00     3.369278E-07
    4.700000E+00     2.203727E-07
    4.750000E+00     1.433536E-07
    4.800000E+00     9.274553E-08
    4.850000E+00     5.967807E-08
    4.900000E+00     3.819241E-08
    4.950000E+00     2.430987E-08
    5.000000E+00     1.538981E-08
    5.050000E+00     9.690135E-09
    5.100000E+00     6.068358E-09
    5.150000E+00     3.779665E-09
    5.200000E+00     2.341354E-09
    5.250000E+00     1.442433E-09
    5.300000E+00     8.837086E-10
    5.350000E+00     5.383375E-10
    5.400000E+00     3.260188E-10
    5.450000E+00     1.962094E-10
    5.500000E+00     1.172801E-10
    5.550000E+00     6.955157E-11
    5.600000E+00     4.084999E-11
    5.650000E+00     2.368783E-11
    5.700000E+00     1.348675E-11
    5.750000E+00     7.464187E-12
    5.800000E+00     3.940458E-12
    5.850000E+00     1.910585E-12
    5.900000E+00     7.824143E-13
    5.950000E+00     2.192250E-13
