

# V0=-14.0, s=0.5 
#   x [ho units]    Density [ho units]
    5.350000E+00     4.956883E-15
    5.400000E+00     2.762653E-15
    5.450000E+00     1.531897E-15
    5.500000E+00     8.447798E-16
    5.550000E+00     4.629664E-16
    5.600000E+00     2.518009E-16
    5.650000E+00     1.355706E-16
    5.700000E+00     7.190931E-17
    5.750000E+00     3.722804E-17
    5.800000E+00     1.846217E-17
    5.850000E+00     8.423668E-18
    5.900000E+00     3.201915E-18
    5.950000E+00     7.271810E-19
