

# V0=-9.0, s=0.5 
#   x [ho units]    Density [ho units]
   -1.350000E+00     1.305748E+00
   -1.300000E+00     1.329273E+00
   -1.250000E+00     1.354387E+00
   -1.200000E+00     1.380537E+00
   -1.150000E+00     1.406677E+00
   -1.100000E+00     1.431469E+00
   -1.050000E+00     1.453556E+00
   -1.000000E+00     1.471845E+00
   -9.500000E-01     1.485752E+00
   -9.000000E-01     1.495354E+00
   -8.500000E-01     1.501406E+00
   -8.000000E-01     1.505211E+00
   -7.500000E-01     1.508370E+00
   -7.000000E-01     1.512453E+00
   -6.500000E-01     1.518653E+00
   -6.000000E-01     1.527524E+00
   -5.500000E-01     1.538846E+00
   -5.000000E-01     1.551663E+00
   -4.500000E-01     1.564497E+00
   -4.000000E-01     1.575692E+00
   -3.500000E-01     1.583800E+00
   -3.000000E-01     1.587936E+00
   -2.500000E-01     1.588001E+00
   -2.000000E-01     1.584716E+00
   -1.500000E-01     1.579464E+00
   -1.000000E-01     1.573967E+00
   -5.000000E-02     1.569875E+00
    0.000000E+00     1.568368E+00
    5.000000E-02     1.569875E+00
    1.000000E-01     1.573967E+00
    1.500000E-01     1.579464E+00
    2.000000E-01     1.584716E+00
    2.500000E-01     1.588001E+00
    3.000000E-01     1.587936E+00
    3.500000E-01     1.583800E+00
    4.000000E-01     1.575692E+00
    4.500000E-01     1.564497E+00
    5.000000E-01     1.551663E+00
    5.500000E-01     1.538846E+00
    6.000000E-01     1.527524E+00
    6.500000E-01     1.518653E+00
    7.000000E-01     1.512453E+00
    7.500000E-01     1.508370E+00
    8.000000E-01     1.505211E+00
    8.500000E-01     1.501406E+00
    9.000000E-01     1.495354E+00
    9.500000E-01     1.485752E+00
    1.000000E+00     1.471845E+00
    1.050000E+00     1.453556E+00
    1.100000E+00     1.431469E+00
    1.150000E+00     1.406677E+00
    1.200000E+00     1.380537E+00
    1.250000E+00     1.354387E+00
    1.300000E+00     1.329273E+00
    1.350000E+00     1.305748E+00
    1.400000E+00     1.283753E+00
    1.450000E+00     1.262621E+00
    1.500000E+00     1.241173E+00
    1.550000E+00     1.217893E+00
    1.600000E+00     1.191148E+00
    1.650000E+00     1.159419E+00
    1.700000E+00     1.121501E+00
    1.750000E+00     1.076654E+00
    1.800000E+00     1.024688E+00
    1.850000E+00     9.659729E-01
    1.900000E+00     9.013895E-01
    1.950000E+00     8.322235E-01
    2.000000E+00     7.600335E-01
    2.050000E+00     6.865062E-01
    2.100000E+00     6.133173E-01
    2.150000E+00     5.420145E-01
    2.200000E+00     4.739290E-01
    2.250000E+00     4.101201E-01
    2.300000E+00     3.513521E-01
    2.350000E+00     2.980978E-01
    2.400000E+00     2.505636E-01
    2.450000E+00     2.087280E-01
    2.500000E+00     1.723876E-01
    2.550000E+00     1.412043E-01
    2.600000E+00     1.147501E-01
    2.650000E+00     9.254639E-02
    2.700000E+00     7.409585E-02
    2.750000E+00     5.890773E-02
    2.800000E+00     4.651566E-02
    2.850000E+00     3.648947E-02
    2.900000E+00     2.844196E-02
    2.950000E+00     2.203161E-02
    3.000000E+00     1.696251E-02
    3.050000E+00     1.298207E-02
    3.100000E+00     9.877645E-03
    3.150000E+00     7.472339E-03
    3.200000E+00     5.620642E-03
    3.250000E+00     4.204058E-03
    3.300000E+00     3.126999E-03
    3.350000E+00     2.313034E-03
    3.400000E+00     1.701561E-03
    3.450000E+00     1.244910E-03
    3.500000E+00     9.058671E-04
    3.550000E+00     6.555967E-04
    3.600000E+00     4.719142E-04
    3.650000E+00     3.378707E-04
    3.700000E+00     2.406055E-04
    3.750000E+00     1.704250E-04
    3.800000E+00     1.200712E-04
    3.850000E+00     8.414468E-05
    3.900000E+00     5.865443E-05
    3.950000E+00     4.066914E-05
    4.000000E+00     2.804934E-05
    4.050000E+00     1.924320E-05
    4.100000E+00     1.313202E-05
    4.150000E+00     8.914335E-06
    4.200000E+00     6.019382E-06
    4.250000E+00     4.043181E-06
    4.300000E+00     2.701503E-06
    4.350000E+00     1.795565E-06
    4.400000E+00     1.187169E-06
    4.450000E+00     7.808046E-07
    4.500000E+00     5.108490E-07
    4.550000E+00     3.324798E-07
    4.600000E+00     2.152596E-07
    4.650000E+00     1.386394E-07
    4.700000E+00     8.882585E-08
    4.750000E+00     5.661383E-08
    4.800000E+00     3.589532E-08
    4.850000E+00     2.264054E-08
    4.900000E+00     1.420596E-08
    4.950000E+00     8.867276E-09
    5.000000E+00     5.506124E-09
    5.050000E+00     3.401240E-09
    5.100000E+00     2.090076E-09
    5.150000E+00     1.277661E-09
    5.200000E+00     7.769434E-10
    5.250000E+00     4.699671E-10
    5.300000E+00     2.827629E-10
    5.350000E+00     1.692024E-10
    5.400000E+00     1.006788E-10
    5.450000E+00     5.954905E-11
    5.500000E+00     3.499232E-11
    5.550000E+00     2.040826E-11
    5.600000E+00     1.179312E-11
    5.650000E+00     6.731622E-12
    5.700000E+00     3.774864E-12
    5.750000E+00     2.058681E-12
    5.800000E+00     1.070954E-12
    5.850000E+00     5.107083E-13
    5.900000E+00     2.035722E-13
    5.950000E+00     5.187146E-14
