

# V0=2.0, s=0.5 
#   x [ho units]    Density [ho units]
   -2.150000E+00     6.589493E-01
   -2.100000E+00     6.918214E-01
   -2.050000E+00     7.205705E-01
   -2.000000E+00     7.446220E-01
   -1.950000E+00     7.635413E-01
   -1.900000E+00     7.770644E-01
   -1.850000E+00     7.851242E-01
   -1.800000E+00     7.878669E-01
   -1.750000E+00     7.856603E-01
   -1.700000E+00     7.790894E-01
   -1.650000E+00     7.689405E-01
   -1.600000E+00     7.561723E-01
   -1.550000E+00     7.418755E-01
   -1.500000E+00     7.272225E-01
   -1.450000E+00     7.134079E-01
   -1.400000E+00     7.015853E-01
   -1.350000E+00     6.928019E-01
   -1.300000E+00     6.879357E-01
   -1.250000E+00     6.876396E-01
   -1.200000E+00     6.922959E-01
   -1.150000E+00     7.019859E-01
   -1.100000E+00     7.164757E-01
   -1.050000E+00     7.352221E-01
   -1.000000E+00     7.573977E-01
   -9.500000E-01     7.819363E-01
   -9.000000E-01     8.075946E-01
   -8.500000E-01     8.330287E-01
   -8.000000E-01     8.568794E-01
   -7.500000E-01     8.778620E-01
   -7.000000E-01     8.948529E-01
   -6.500000E-01     9.069681E-01
   -6.000000E-01     9.136272E-01
   -5.500000E-01     9.145974E-01
   -5.000000E-01     9.100141E-01
   -4.500000E-01     9.003764E-01
   -4.000000E-01     8.865161E-01
   -3.500000E-01     8.695430E-01
   -3.000000E-01     8.507694E-01
   -2.500000E-01     8.316196E-01
   -2.000000E-01     8.135303E-01
   -1.500000E-01     7.978491E-01
   -1.000000E-01     7.857389E-01
   -5.000000E-02     7.780956E-01
    0.000000E+00     7.754836E-01
    5.000000E-02     7.780956E-01
    1.000000E-01     7.857389E-01
    1.500000E-01     7.978491E-01
    2.000000E-01     8.135303E-01
    2.500000E-01     8.316196E-01
    3.000000E-01     8.507694E-01
    3.500000E-01     8.695430E-01
    4.000000E-01     8.865161E-01
    4.500000E-01     9.003764E-01
    5.000000E-01     9.100141E-01
    5.500000E-01     9.145974E-01
    6.000000E-01     9.136272E-01
    6.500000E-01     9.069681E-01
    7.000000E-01     8.948529E-01
    7.500000E-01     8.778620E-01
    8.000000E-01     8.568794E-01
    8.500000E-01     8.330287E-01
    9.000000E-01     8.075946E-01
    9.500000E-01     7.819363E-01
    1.000000E+00     7.573977E-01
    1.050000E+00     7.352221E-01
    1.100000E+00     7.164757E-01
    1.150000E+00     7.019859E-01
    1.200000E+00     6.922959E-01
    1.250000E+00     6.876396E-01
    1.300000E+00     6.879357E-01
    1.350000E+00     6.928019E-01
    1.400000E+00     7.015853E-01
    1.450000E+00     7.134079E-01
    1.500000E+00     7.272225E-01
    1.550000E+00     7.418755E-01
    1.600000E+00     7.561723E-01
    1.650000E+00     7.689405E-01
    1.700000E+00     7.790894E-01
    1.750000E+00     7.856603E-01
    1.800000E+00     7.878669E-01
    1.850000E+00     7.851242E-01
    1.900000E+00     7.770644E-01
    1.950000E+00     7.635413E-01
    2.000000E+00     7.446220E-01
    2.050000E+00     7.205705E-01
    2.100000E+00     6.918214E-01
    2.150000E+00     6.589493E-01
    2.200000E+00     6.226335E-01
    2.250000E+00     5.836216E-01
    2.300000E+00     5.426947E-01
    2.350000E+00     5.006335E-01
    2.400000E+00     4.581893E-01
    2.450000E+00     4.160597E-01
    2.500000E+00     3.748693E-01
    2.550000E+00     3.351563E-01
    2.600000E+00     2.973646E-01
    2.650000E+00     2.618407E-01
    2.700000E+00     2.288352E-01
    2.750000E+00     1.985079E-01
    2.800000E+00     1.709359E-01
    2.850000E+00     1.461235E-01
    2.900000E+00     1.240133E-01
    2.950000E+00     1.044977E-01
    3.000000E+00     8.743064E-02
    3.050000E+00     7.263847E-02
    3.100000E+00     5.992972E-02
    3.150000E+00     4.910389E-02
    3.200000E+00     3.995880E-02
    3.250000E+00     3.229651E-02
    3.300000E+00     2.592796E-02
    3.350000E+00     2.067630E-02
    3.400000E+00     1.637912E-02
    3.450000E+00     1.288968E-02
    3.500000E+00     1.007736E-02
    3.550000E+00     7.827523E-03
    3.600000E+00     6.040777E-03
    3.650000E+00     4.632014E-03
    3.700000E+00     3.529172E-03
    3.750000E+00     2.671886E-03
    3.800000E+00     2.010116E-03
    3.850000E+00     1.502787E-03
    3.900000E+00     1.116509E-03
    3.950000E+00     8.243829E-04
    4.000000E+00     6.049394E-04
    4.050000E+00     4.411882E-04
    4.100000E+00     3.197995E-04
    4.150000E+00     2.304018E-04
    4.200000E+00     1.649909E-04
    4.250000E+00     1.174388E-04
    4.300000E+00     8.309057E-05
    4.350000E+00     5.843741E-05
    4.400000E+00     4.085447E-05
    4.450000E+00     2.839275E-05
    4.500000E+00     1.961572E-05
    4.550000E+00     1.347222E-05
    4.600000E+00     9.198586E-06
    4.650000E+00     6.243936E-06
    4.700000E+00     4.213660E-06
    4.750000E+00     2.827040E-06
    4.800000E+00     1.885747E-06
    4.850000E+00     1.250607E-06
    4.900000E+00     8.246137E-07
    4.950000E+00     5.406024E-07
    5.000000E+00     3.523771E-07
    5.050000E+00     2.283719E-07
    5.100000E+00     1.471578E-07
    5.150000E+00     9.428146E-08
    5.200000E+00     6.005689E-08
    5.250000E+00     3.803422E-08
    5.300000E+00     2.394572E-08
    5.350000E+00     1.498529E-08
    5.400000E+00     9.319391E-09
    5.450000E+00     5.757453E-09
    5.500000E+00     3.531156E-09
    5.550000E+00     2.147748E-09
    5.600000E+00     1.293142E-09
    5.650000E+00     7.683749E-10
    5.700000E+00     4.481952E-10
    5.750000E+00     2.542704E-10
    5.800000E+00     1.379731E-10
    5.850000E+00     6.941244E-11
    5.900000E+00     3.052379E-11
    5.950000E+00     1.080217E-11
