

# V0=-7.0, s=0.5 
#   x [ho units]    Density [ho units]
   -1.450000E+00     1.194278E+00
   -1.400000E+00     1.214891E+00
   -1.350000E+00     1.237426E+00
   -1.300000E+00     1.261028E+00
   -1.250000E+00     1.284497E+00
   -1.200000E+00     1.306476E+00
   -1.150000E+00     1.325682E+00
   -1.100000E+00     1.341115E+00
   -1.050000E+00     1.352251E+00
   -1.000000E+00     1.359149E+00
   -9.500000E-01     1.362462E+00
   -9.000000E-01     1.363349E+00
   -8.500000E-01     1.363289E+00
   -8.000000E-01     1.363828E+00
   -7.500000E-01     1.366303E+00
   -7.000000E-01     1.371600E+00
   -6.500000E-01     1.379985E+00
   -6.000000E-01     1.391043E+00
   -5.500000E-01     1.403753E+00
   -5.000000E-01     1.416673E+00
   -4.500000E-01     1.428216E+00
   -4.000000E-01     1.436958E+00
   -3.500000E-01     1.441919E+00
   -3.000000E-01     1.442758E+00
   -2.500000E-01     1.439856E+00
   -2.000000E-01     1.434238E+00
   -1.500000E-01     1.427385E+00
   -1.000000E-01     1.420940E+00
   -5.000000E-02     1.416384E+00
    0.000000E+00     1.414743E+00
    5.000000E-02     1.416384E+00
    1.000000E-01     1.420940E+00
    1.500000E-01     1.427385E+00
    2.000000E-01     1.434238E+00
    2.500000E-01     1.439856E+00
    3.000000E-01     1.442758E+00
    3.500000E-01     1.441919E+00
    4.000000E-01     1.436958E+00
    4.500000E-01     1.428216E+00
    5.000000E-01     1.416673E+00
    5.500000E-01     1.403753E+00
    6.000000E-01     1.391043E+00
    6.500000E-01     1.379985E+00
    7.000000E-01     1.371600E+00
    7.500000E-01     1.366303E+00
    8.000000E-01     1.363828E+00
    8.500000E-01     1.363289E+00
    9.000000E-01     1.363349E+00
    9.500000E-01     1.362462E+00
    1.000000E+00     1.359149E+00
    1.050000E+00     1.352251E+00
    1.100000E+00     1.341115E+00
    1.150000E+00     1.325682E+00
    1.200000E+00     1.306476E+00
    1.250000E+00     1.284497E+00
    1.300000E+00     1.261028E+00
    1.350000E+00     1.237426E+00
    1.400000E+00     1.214891E+00
    1.450000E+00     1.194278E+00
    1.500000E+00     1.175972E+00
    1.550000E+00     1.159830E+00
    1.600000E+00     1.145199E+00
    1.650000E+00     1.131009E+00
    1.700000E+00     1.115911E+00
    1.750000E+00     1.098440E+00
    1.800000E+00     1.077191E+00
    1.850000E+00     1.050969E+00
    1.900000E+00     1.018917E+00
    1.950000E+00     9.805862E-01
    2.000000E+00     9.359696E-01
    2.050000E+00     8.854851E-01
    2.100000E+00     8.299200E-01
    2.150000E+00     7.703493E-01
    2.200000E+00     7.080365E-01
    2.250000E+00     6.443319E-01
    2.300000E+00     5.805764E-01
    2.350000E+00     5.180200E-01
    2.400000E+00     4.577595E-01
    2.450000E+00     4.006974E-01
    2.500000E+00     3.475215E-01
    2.550000E+00     2.987022E-01
    2.600000E+00     2.545055E-01
    2.650000E+00     2.150152E-01
    2.700000E+00     1.801625E-01
    2.750000E+00     1.497580E-01
    2.800000E+00     1.235228E-01
    2.850000E+00     1.011188E-01
    2.900000E+00     8.217376E-02
    2.950000E+00     6.630286E-02
    3.000000E+00     5.312560E-02
    3.050000E+00     4.227807E-02
    3.100000E+00     3.342152E-02
    3.150000E+00     2.624768E-02
    3.200000E+00     2.048127E-02
    3.250000E+00     1.588057E-02
    3.300000E+00     1.223647E-02
    3.350000E+00     9.370419E-03
    3.400000E+00     7.131880E-03
    3.450000E+00     5.395311E-03
    3.500000E+00     4.057129E-03
    3.550000E+00     3.032711E-03
    3.600000E+00     2.253569E-03
    3.650000E+00     1.664770E-03
    3.700000E+00     1.222631E-03
    3.750000E+00     8.927043E-04
    3.800000E+00     6.480413E-04
    3.850000E+00     4.677261E-04
    3.900000E+00     3.356483E-04
    3.950000E+00     2.394918E-04
    4.000000E+00     1.699101E-04
    4.050000E+00     1.198610E-04
    4.100000E+00     8.407666E-05
    4.150000E+00     5.864334E-05
    4.200000E+00     4.067381E-05
    4.250000E+00     2.805245E-05
    4.300000E+00     1.923946E-05
    4.350000E+00     1.312162E-05
    4.400000E+00     8.899393E-06
    4.450000E+00     6.002297E-06
    4.500000E+00     4.025912E-06
    4.550000E+00     2.685382E-06
    4.600000E+00     1.781345E-06
    4.650000E+00     1.175154E-06
    4.700000E+00     7.709952E-07
    4.750000E+00     5.030633E-07
    4.800000E+00     3.264465E-07
    4.850000E+00     2.106803E-07
    4.900000E+00     1.352265E-07
    4.950000E+00     8.632336E-08
    5.000000E+00     5.480574E-08
    5.050000E+00     3.460635E-08
    5.100000E+00     2.173285E-08
    5.150000E+00     1.357389E-08
    5.200000E+00     8.431599E-09
    5.250000E+00     5.208542E-09
    5.300000E+00     3.199575E-09
    5.350000E+00     1.954270E-09
    5.400000E+00     1.186593E-09
    5.450000E+00     7.159579E-10
    5.500000E+00     4.290180E-10
    5.550000E+00     2.550411E-10
    5.600000E+00     1.501433E-10
    5.650000E+00     8.725578E-11
    5.700000E+00     4.977977E-11
    5.750000E+00     2.759893E-11
    5.800000E+00     1.458972E-11
    5.850000E+00     7.078644E-12
    5.900000E+00     2.895772E-12
    5.950000E+00     8.044574E-13
