

# V0=-9.0, s=0.5 
#   x [ho units]    Density [ho units]
   -1.050000E+00     1.280207E+00
   -1.000000E+00     1.302410E+00
   -9.500000E-01     1.325689E+00
   -9.000000E-01     1.349375E+00
   -8.500000E-01     1.372447E+00
   -8.000000E-01     1.393725E+00
   -7.500000E-01     1.412099E+00
   -7.000000E-01     1.426751E+00
   -6.500000E-01     1.437332E+00
   -6.000000E-01     1.444052E+00
   -5.500000E-01     1.447667E+00
   -5.000000E-01     1.449355E+00
   -4.500000E-01     1.450496E+00
   -4.000000E-01     1.452408E+00
   -3.500000E-01     1.456085E+00
   -3.000000E-01     1.461990E+00
   -2.500000E-01     1.469957E+00
   -2.000000E-01     1.479216E+00
   -1.500000E-01     1.488560E+00
   -1.000000E-01     1.496590E+00
   -5.000000E-02     1.502015E+00
    0.000000E+00     1.503932E+00
    5.000000E-02     1.502015E+00
    1.000000E-01     1.496590E+00
    1.500000E-01     1.488560E+00
    2.000000E-01     1.479216E+00
    2.500000E-01     1.469957E+00
    3.000000E-01     1.461990E+00
    3.500000E-01     1.456085E+00
    4.000000E-01     1.452408E+00
    4.500000E-01     1.450496E+00
    5.000000E-01     1.449355E+00
    5.500000E-01     1.447667E+00
    6.000000E-01     1.444052E+00
    6.500000E-01     1.437332E+00
    7.000000E-01     1.426751E+00
    7.500000E-01     1.412099E+00
    8.000000E-01     1.393725E+00
    8.500000E-01     1.372447E+00
    9.000000E-01     1.349375E+00
    9.500000E-01     1.325689E+00
    1.000000E+00     1.302410E+00
    1.050000E+00     1.280207E+00
    1.100000E+00     1.259276E+00
    1.150000E+00     1.239286E+00
    1.200000E+00     1.219430E+00
    1.250000E+00     1.198528E+00
    1.300000E+00     1.175198E+00
    1.350000E+00     1.148039E+00
    1.400000E+00     1.115817E+00
    1.450000E+00     1.077618E+00
    1.500000E+00     1.032955E+00
    1.550000E+00     9.818236E-01
    1.600000E+00     9.246917E-01
    1.650000E+00     8.624474E-01
    1.700000E+00     7.963047E-01
    1.750000E+00     7.276873E-01
    1.800000E+00     6.581074E-01
    1.850000E+00     5.890501E-01
    1.900000E+00     5.218776E-01
    1.950000E+00     4.577572E-01
    2.000000E+00     3.976170E-01
    2.050000E+00     3.421279E-01
    2.100000E+00     2.917072E-01
    2.150000E+00     2.465408E-01
    2.200000E+00     2.066154E-01
    2.250000E+00     1.717576E-01
    2.300000E+00     1.416744E-01
    2.350000E+00     1.159909E-01
    2.400000E+00     9.428440E-02
    2.450000E+00     7.611242E-02
    2.500000E+00     6.103465E-02
    2.550000E+00     4.862922E-02
    2.600000E+00     3.850366E-02
    2.650000E+00     3.030150E-02
    2.700000E+00     2.370541E-02
    2.750000E+00     1.843770E-02
    2.800000E+00     1.425899E-02
    2.850000E+00     1.096562E-02
    2.900000E+00     8.386344E-03
    2.950000E+00     6.378745E-03
    3.000000E+00     4.825515E-03
    3.050000E+00     3.630922E-03
    3.100000E+00     2.717506E-03
    3.150000E+00     2.023100E-03
    3.200000E+00     1.498193E-03
    3.250000E+00     1.103648E-03
    3.300000E+00     8.087481E-04
    3.350000E+00     5.895510E-04
    3.400000E+00     4.275236E-04
    3.450000E+00     3.084137E-04
    3.500000E+00     2.213328E-04
    3.550000E+00     1.580154E-04
    3.600000E+00     1.122271E-04
    3.650000E+00     7.929448E-05
    3.700000E+00     5.573619E-05
    3.750000E+00     3.897471E-05
    3.800000E+00     2.711325E-05
    3.850000E+00     1.876443E-05
    3.900000E+00     1.291950E-05
    3.950000E+00     8.849406E-06
    4.000000E+00     6.030347E-06
    4.050000E+00     4.088196E-06
    4.100000E+00     2.757298E-06
    4.150000E+00     1.850119E-06
    4.200000E+00     1.235039E-06
    4.250000E+00     8.202164E-07
    4.300000E+00     5.419309E-07
    4.350000E+00     3.562282E-07
    4.400000E+00     2.329608E-07
    4.450000E+00     1.515684E-07
    4.500000E+00     9.810852E-08
    4.550000E+00     6.317981E-08
    4.600000E+00     4.047850E-08
    4.650000E+00     2.580157E-08
    4.700000E+00     1.636230E-08
    4.750000E+00     1.032335E-08
    4.800000E+00     6.480005E-09
    4.850000E+00     4.046785E-09
    4.900000E+00     2.514354E-09
    4.950000E+00     1.554267E-09
    5.000000E+00     9.558941E-10
    5.050000E+00     5.849005E-10
    5.100000E+00     3.560790E-10
    5.150000E+00     2.156798E-10
    5.200000E+00     1.299816E-10
    5.250000E+00     7.794353E-11
    5.300000E+00     4.650857E-11
    5.350000E+00     2.761775E-11
    5.400000E+00     1.632403E-11
    5.450000E+00     9.607041E-12
    5.500000E+00     5.632688E-12
    5.550000E+00     3.293222E-12
    5.600000E+00     1.923204E-12
    5.650000E+00     1.125056E-12
    5.700000E+00     6.625357E-13
    5.750000E+00     3.960602E-13
    5.800000E+00     2.436777E-13
    5.850000E+00     1.576630E-13
    5.900000E+00     1.106233E-13
    5.950000E+00     8.736355E-14
