

# V0=5.0, s=0.5 
#   x [ho units]    Density [ho units]
   -9.000000E-01     8.934462E-01
   -8.500000E-01     8.655776E-01
   -8.000000E-01     8.376764E-01
   -7.500000E-01     8.120041E-01
   -7.000000E-01     7.906572E-01
   -6.500000E-01     7.754100E-01
   -6.000000E-01     7.675797E-01
   -5.500000E-01     7.679239E-01
   -5.000000E-01     7.765789E-01
   -4.500000E-01     7.930424E-01
   -4.000000E-01     8.162054E-01
   -3.500000E-01     8.444299E-01
   -3.000000E-01     8.756688E-01
   -2.500000E-01     9.076187E-01
   -2.000000E-01     9.378965E-01
   -1.500000E-01     9.642240E-01
   -1.000000E-01     9.846071E-01
   -5.000000E-02     9.974946E-01
    0.000000E+00     1.001903E+00
    5.000000E-02     9.974946E-01
    1.000000E-01     9.846071E-01
    1.500000E-01     9.642240E-01
    2.000000E-01     9.378965E-01
    2.500000E-01     9.076187E-01
    3.000000E-01     8.756688E-01
    3.500000E-01     8.444299E-01
    4.000000E-01     8.162054E-01
    4.500000E-01     7.930424E-01
    5.000000E-01     7.765789E-01
    5.500000E-01     7.679239E-01
    6.000000E-01     7.675797E-01
    6.500000E-01     7.754100E-01
    7.000000E-01     7.906572E-01
    7.500000E-01     8.120041E-01
    8.000000E-01     8.376764E-01
    8.500000E-01     8.655776E-01
    9.000000E-01     8.934462E-01
    9.500000E-01     9.190225E-01
    1.000000E+00     9.402135E-01
    1.050000E+00     9.552431E-01
    1.100000E+00     9.627759E-01
    1.150000E+00     9.620062E-01
    1.200000E+00     9.527059E-01
    1.250000E+00     9.352288E-01
    1.300000E+00     9.104715E-01
    1.350000E+00     8.797972E-01
    1.400000E+00     8.449285E-01
    1.450000E+00     8.078192E-01
    1.500000E+00     7.705168E-01
    1.550000E+00     7.350248E-01
    1.600000E+00     7.031755E-01
    1.650000E+00     6.765216E-01
    1.700000E+00     6.562516E-01
    1.750000E+00     6.431333E-01
    1.800000E+00     6.374859E-01
    1.850000E+00     6.391809E-01
    1.900000E+00     6.476682E-01
    1.950000E+00     6.620255E-01
    2.000000E+00     6.810242E-01
    2.050000E+00     7.032091E-01
    2.100000E+00     7.269852E-01
    2.150000E+00     7.507071E-01
    2.200000E+00     7.727656E-01
    2.250000E+00     7.916675E-01
    2.300000E+00     8.061045E-01
    2.350000E+00     8.150076E-01
    2.400000E+00     8.175859E-01
    2.450000E+00     8.133475E-01
    2.500000E+00     8.021039E-01
    2.550000E+00     7.839579E-01
    2.600000E+00     7.592771E-01
    2.650000E+00     7.286568E-01
    2.700000E+00     6.928740E-01
    2.750000E+00     6.528375E-01
    2.800000E+00     6.095357E-01
    2.850000E+00     5.639875E-01
    2.900000E+00     5.171963E-01
    2.950000E+00     4.701111E-01
    3.000000E+00     4.235954E-01
    3.050000E+00     3.784037E-01
    3.100000E+00     3.351670E-01
    3.150000E+00     2.943860E-01
    3.200000E+00     2.564310E-01
    3.250000E+00     2.215481E-01
    3.300000E+00     1.898694E-01
    3.350000E+00     1.614266E-01
    3.400000E+00     1.361666E-01
    3.450000E+00     1.139677E-01
    3.500000E+00     9.465583E-02
    3.550000E+00     7.801980E-02
    3.600000E+00     6.382482E-02
    3.650000E+00     5.182454E-02
    3.700000E+00     4.177100E-02
    3.750000E+00     3.342248E-02
    3.800000E+00     2.654951E-02
    3.850000E+00     2.093903E-02
    3.900000E+00     1.639706E-02
    3.950000E+00     1.275001E-02
    4.000000E+00     9.844985E-03
    4.050000E+00     7.549243E-03
    4.100000E+00     5.749081E-03
    4.150000E+00     4.348326E-03
    4.200000E+00     3.266597E-03
    4.250000E+00     2.437470E-03
    4.300000E+00     1.806646E-03
    4.350000E+00     1.330195E-03
    4.400000E+00     9.729376E-04
    4.450000E+00     7.069675E-04
    4.500000E+00     5.103590E-04
    4.550000E+00     3.660417E-04
    4.600000E+00     2.608435E-04
    4.650000E+00     1.846883E-04
    4.700000E+00     1.299344E-04
    4.750000E+00     9.083410E-05
    4.800000E+00     6.309987E-05
    4.850000E+00     4.355892E-05
    4.900000E+00     2.988199E-05
    4.950000E+00     2.037233E-05
    5.000000E+00     1.380340E-05
    5.050000E+00     9.295297E-06
    5.100000E+00     6.221453E-06
    5.150000E+00     4.139002E-06
    5.200000E+00     2.737191E-06
    5.250000E+00     1.799540E-06
    5.300000E+00     1.176312E-06
    5.350000E+00     7.646690E-07
    5.400000E+00     4.944729E-07
    5.450000E+00     3.182196E-07
    5.500000E+00     2.039557E-07
    5.550000E+00     1.303341E-07
    5.600000E+00     8.319028E-08
    5.650000E+00     5.318976E-08
    5.700000E+00     3.422373E-08
    5.750000E+00     2.232366E-08
    5.800000E+00     1.493361E-08
    5.850000E+00     1.042635E-08
    5.900000E+00     7.787202E-09
    5.950000E+00     6.411317E-09
