

# V0=3.0, s=0.5 
#   x [ho units]    Density [ho units]
    4.650000E+00     8.621680E-06
    4.700000E+00     5.839940E-06
    4.750000E+00     3.932582E-06
    4.800000E+00     2.632739E-06
    4.850000E+00     1.752290E-06
    4.900000E+00     1.159521E-06
    4.950000E+00     7.628378E-07
    5.000000E+00     4.989662E-07
    5.050000E+00     3.244880E-07
    5.100000E+00     2.098048E-07
    5.150000E+00     1.348710E-07
    5.200000E+00     8.619841E-08
    5.250000E+00     5.476953E-08
    5.300000E+00     3.459430E-08
    5.350000E+00     2.171890E-08
    5.400000E+00     1.355005E-08
    5.450000E+00     8.397481E-09
    5.500000E+00     5.166394E-09
    5.550000E+00     3.152074E-09
    5.600000E+00     1.903717E-09
    5.650000E+00     1.134734E-09
    5.700000E+00     6.640826E-10
    5.750000E+00     3.781498E-10
    5.800000E+00     2.061698E-10
    5.850000E+00     1.045028E-10
    5.900000E+00     4.669561E-11
    5.950000E+00     1.732442E-11
