

# V0=16.0, s=0.5 
#   x [ho units]    Density [ho units]
   -1.950000E+00     1.104963E+00
   -1.900000E+00     1.131235E+00
   -1.850000E+00     1.135214E+00
   -1.800000E+00     1.116597E+00
   -1.750000E+00     1.076638E+00
   -1.700000E+00     1.018056E+00
   -1.650000E+00     9.447994E-01
   -1.600000E+00     8.617037E-01
   -1.550000E+00     7.741040E-01
   -1.500000E+00     6.874396E-01
   -1.450000E+00     6.069009E-01
   -1.400000E+00     5.371497E-01
   -1.350000E+00     4.821205E-01
   -1.300000E+00     4.448974E-01
   -1.250000E+00     4.276418E-01
   -1.200000E+00     4.315477E-01
   -1.150000E+00     4.567972E-01
   -1.100000E+00     5.025101E-01
   -1.050000E+00     5.666911E-01
   -1.000000E+00     6.461993E-01
   -9.500000E-01     7.367760E-01
   -9.000000E-01     8.331675E-01
   -8.500000E-01     9.293707E-01
   -8.000000E-01     1.019010E+00
   -7.500000E-01     1.095823E+00
   -7.000000E-01     1.154212E+00
   -6.500000E-01     1.189783E+00
   -6.000000E-01     1.199804E+00
   -5.500000E-01     1.183503E+00
   -5.000000E-01     1.142159E+00
   -4.500000E-01     1.078980E+00
   -4.000000E-01     9.987658E-01
   -3.500000E-01     9.074436E-01
   -3.000000E-01     8.115181E-01
   -2.500000E-01     7.175317E-01
   -2.000000E-01     6.315926E-01
   -1.500000E-01     5.590121E-01
   -1.000000E-01     5.040632E-01
   -5.000000E-02     4.698467E-01
    0.000000E+00     4.582331E-01
    5.000000E-02     4.698467E-01
    1.000000E-01     5.040632E-01
    1.500000E-01     5.590121E-01
    2.000000E-01     6.315926E-01
    2.500000E-01     7.175317E-01
    3.000000E-01     8.115181E-01
    3.500000E-01     9.074436E-01
    4.000000E-01     9.987658E-01
    4.500000E-01     1.078980E+00
    5.000000E-01     1.142159E+00
    5.500000E-01     1.183503E+00
    6.000000E-01     1.199804E+00
    6.500000E-01     1.189783E+00
    7.000000E-01     1.154212E+00
    7.500000E-01     1.095823E+00
    8.000000E-01     1.019010E+00
    8.500000E-01     9.293707E-01
    9.000000E-01     8.331675E-01
    9.500000E-01     7.367760E-01
    1.000000E+00     6.461993E-01
    1.050000E+00     5.666911E-01
    1.100000E+00     5.025101E-01
    1.150000E+00     4.567972E-01
    1.200000E+00     4.315477E-01
    1.250000E+00     4.276418E-01
    1.300000E+00     4.448974E-01
    1.350000E+00     4.821205E-01
    1.400000E+00     5.371497E-01
    1.450000E+00     6.069009E-01
    1.500000E+00     6.874396E-01
    1.550000E+00     7.741040E-01
    1.600000E+00     8.617037E-01
    1.650000E+00     9.447994E-01
    1.700000E+00     1.018056E+00
    1.750000E+00     1.076638E+00
    1.800000E+00     1.116597E+00
    1.850000E+00     1.135214E+00
    1.900000E+00     1.131235E+00
    1.950000E+00     1.104963E+00
    2.000000E+00     1.058209E+00
    2.050000E+00     9.940911E-01
    2.100000E+00     9.167198E-01
    2.150000E+00     8.308131E-01
    2.200000E+00     7.412942E-01
    2.250000E+00     6.529180E-01
    2.300000E+00     5.699674E-01
    2.350000E+00     4.960412E-01
    2.400000E+00     4.339399E-01
    2.450000E+00     3.856385E-01
    2.500000E+00     3.523254E-01
    2.550000E+00     3.344803E-01
    2.600000E+00     3.319672E-01
    2.650000E+00     3.441203E-01
    2.700000E+00     3.698140E-01
    2.750000E+00     4.075139E-01
    2.800000E+00     4.553157E-01
    2.850000E+00     5.109832E-01
    2.900000E+00     5.719971E-01
    2.950000E+00     6.356247E-01
    3.000000E+00     6.990158E-01
    3.050000E+00     7.593219E-01
    3.100000E+00     8.138330E-01
    3.150000E+00     8.601175E-01
    3.200000E+00     8.961530E-01
    3.250000E+00     9.204319E-01
    3.300000E+00     9.320326E-01
    3.350000E+00     9.306472E-01
    3.400000E+00     9.165667E-01
    3.450000E+00     8.906251E-01
    3.500000E+00     8.541107E-01
    3.550000E+00     8.086554E-01
    3.600000E+00     7.561127E-01
    3.650000E+00     6.984357E-01
    3.700000E+00     6.375640E-01
    3.750000E+00     5.753284E-01
    3.800000E+00     5.133754E-01
    3.850000E+00     4.531154E-01
    3.900000E+00     3.956936E-01
    3.950000E+00     3.419804E-01
    4.000000E+00     2.925805E-01
    4.050000E+00     2.478536E-01
    4.100000E+00     2.079450E-01
    4.150000E+00     1.728213E-01
    4.200000E+00     1.423076E-01
    4.250000E+00     1.161239E-01
    4.300000E+00     9.391910E-02
    4.350000E+00     7.530017E-02
    4.400000E+00     5.985690E-02
    4.450000E+00     4.718139E-02
    4.500000E+00     3.688277E-02
    4.550000E+00     2.859743E-02
    4.600000E+00     2.199541E-02
    4.650000E+00     1.678364E-02
    4.700000E+00     1.270673E-02
    4.750000E+00     9.545902E-03
    4.800000E+00     7.116639E-03
    4.850000E+00     5.265562E-03
    4.900000E+00     3.866882E-03
    4.950000E+00     2.818749E-03
    5.000000E+00     2.039680E-03
    5.050000E+00     1.465232E-03
    5.100000E+00     1.045002E-03
    5.150000E+00     7.399788E-04
    5.200000E+00     5.202791E-04
    5.250000E+00     3.632367E-04
    5.300000E+00     2.518248E-04
    5.350000E+00     1.733719E-04
    5.400000E+00     1.185344E-04
    5.450000E+00     8.048344E-05
    5.500000E+00     5.427208E-05
    5.550000E+00     3.634734E-05
    5.600000E+00     2.417920E-05
    5.650000E+00     1.598131E-05
    5.700000E+00     1.050344E-05
    5.750000E+00     6.878625E-06
    5.800000E+00     4.512266E-06
    5.850000E+00     3.002566E-06
    5.900000E+00     2.084825E-06
    5.950000E+00     1.593495E-06
