

# V0=-18.0, s=0.5 
#   x [ho units]    Density [ho units]
    3.900000E+00     1.366480E-10
    3.950000E+00     8.168257E-11
    4.000000E+00     4.863841E-11
    4.050000E+00     2.884994E-11
    4.100000E+00     1.704583E-11
    4.150000E+00     1.003209E-11
    4.200000E+00     5.881075E-12
    4.250000E+00     3.434054E-12
    4.300000E+00     1.997263E-12
    4.350000E+00     1.157002E-12
    4.400000E+00     6.675691E-13
    4.450000E+00     3.836324E-13
    4.500000E+00     2.195757E-13
    4.550000E+00     1.251691E-13
    4.600000E+00     7.106353E-14
    4.650000E+00     4.018161E-14
    4.700000E+00     2.262729E-14
    4.750000E+00     1.268985E-14
    4.800000E+00     7.087501E-15
    4.850000E+00     3.942182E-15
    4.900000E+00     2.183642E-15
    4.950000E+00     1.204542E-15
    5.000000E+00     6.616873E-16
    5.050000E+00     3.619666E-16
    5.100000E+00     1.971802E-16
    5.150000E+00     1.069624E-16
    5.200000E+00     5.777828E-17
    5.250000E+00     3.107817E-17
    5.300000E+00     1.664532E-17
    5.350000E+00     8.876641E-18
    5.400000E+00     4.712889E-18
    5.450000E+00     2.490774E-18
    5.500000E+00     1.309963E-18
    5.550000E+00     6.852061E-19
    5.600000E+00     3.560609E-19
    5.650000E+00     1.834169E-19
    5.700000E+00     9.326352E-20
    5.750000E+00     4.641445E-20
    5.800000E+00     2.221538E-20
    5.850000E+00     9.835102E-21
    5.900000E+00     3.652965E-21
    5.950000E+00     8.182961E-22
