

# V0=-1.0, s=0.5 
#   x [ho units]    Density [ho units]
   -3.100000E+00     2.999085E-01
   -3.050000E+00     3.426156E-01
   -3.000000E+00     3.880921E-01
   -2.950000E+00     4.358403E-01
   -2.900000E+00     4.852254E-01
   -2.850000E+00     5.354839E-01
   -2.800000E+00     5.857415E-01
   -2.750000E+00     6.350407E-01
   -2.700000E+00     6.823785E-01
   -2.650000E+00     7.267524E-01
   -2.600000E+00     7.672146E-01
   -2.550000E+00     8.029293E-01
   -2.500000E+00     8.332312E-01
   -2.450000E+00     8.576804E-01
   -2.400000E+00     8.761077E-01
   -2.350000E+00     8.886472E-01
   -2.300000E+00     8.957498E-01
   -2.250000E+00     8.981752E-01
   -2.200000E+00     8.969599E-01
   -2.150000E+00     8.933602E-01
   -2.100000E+00     8.887736E-01
   -2.050000E+00     8.846413E-01
   -2.000000E+00     8.823401E-01
   -1.950000E+00     8.830708E-01
   -1.900000E+00     8.877541E-01
   -1.850000E+00     8.969445E-01
   -1.800000E+00     9.107701E-01
   -1.750000E+00     9.289095E-01
   -1.700000E+00     9.506079E-01
   -1.650000E+00     9.747358E-01
   -1.600000E+00     9.998869E-01
   -1.550000E+00     1.024508E+00
   -1.500000E+00     1.047048E+00
   -1.450000E+00     1.066118E+00
   -1.400000E+00     1.080633E+00
   -1.350000E+00     1.089937E+00
   -1.300000E+00     1.093878E+00
   -1.250000E+00     1.092839E+00
   -1.200000E+00     1.087704E+00
   -1.150000E+00     1.079775E+00
   -1.100000E+00     1.070634E+00
   -1.050000E+00     1.061972E+00
   -1.000000E+00     1.055400E+00
   -9.500000E-01     1.052265E+00
   -9.000000E-01     1.053490E+00
   -8.500000E-01     1.059464E+00
   -8.000000E-01     1.069989E+00
   -7.500000E-01     1.084294E+00
   -7.000000E-01     1.101128E+00
   -6.500000E-01     1.118900E+00
   -6.000000E-01     1.135868E+00
   -5.500000E-01     1.150355E+00
   -5.000000E-01     1.160947E+00
   -4.500000E-01     1.166675E+00
   -4.000000E-01     1.167136E+00
   -3.500000E-01     1.162544E+00
   -3.000000E-01     1.153708E+00
   -2.500000E-01     1.141937E+00
   -2.000000E-01     1.128875E+00
   -1.500000E-01     1.116299E+00
   -1.000000E-01     1.105895E+00
   -5.000000E-02     1.099045E+00
    0.000000E+00     1.096656E+00
    5.000000E-02     1.099045E+00
    1.000000E-01     1.105895E+00
    1.500000E-01     1.116299E+00
    2.000000E-01     1.128875E+00
    2.500000E-01     1.141937E+00
    3.000000E-01     1.153708E+00
    3.500000E-01     1.162544E+00
    4.000000E-01     1.167136E+00
    4.500000E-01     1.166675E+00
    5.000000E-01     1.160947E+00
    5.500000E-01     1.150355E+00
    6.000000E-01     1.135868E+00
    6.500000E-01     1.118900E+00
    7.000000E-01     1.101128E+00
    7.500000E-01     1.084294E+00
    8.000000E-01     1.069989E+00
    8.500000E-01     1.059464E+00
    9.000000E-01     1.053490E+00
    9.500000E-01     1.052265E+00
    1.000000E+00     1.055400E+00
    1.050000E+00     1.061972E+00
    1.100000E+00     1.070634E+00
    1.150000E+00     1.079775E+00
    1.200000E+00     1.087704E+00
    1.250000E+00     1.092839E+00
    1.300000E+00     1.093878E+00
    1.350000E+00     1.089937E+00
    1.400000E+00     1.080633E+00
    1.450000E+00     1.066118E+00
    1.500000E+00     1.047048E+00
    1.550000E+00     1.024508E+00
    1.600000E+00     9.998869E-01
    1.650000E+00     9.747358E-01
    1.700000E+00     9.506079E-01
    1.750000E+00     9.289095E-01
    1.800000E+00     9.107701E-01
    1.850000E+00     8.969445E-01
    1.900000E+00     8.877541E-01
    1.950000E+00     8.830708E-01
    2.000000E+00     8.823401E-01
    2.050000E+00     8.846413E-01
    2.100000E+00     8.887736E-01
    2.150000E+00     8.933602E-01
    2.200000E+00     8.969599E-01
    2.250000E+00     8.981752E-01
    2.300000E+00     8.957498E-01
    2.350000E+00     8.886472E-01
    2.400000E+00     8.761077E-01
    2.450000E+00     8.576804E-01
    2.500000E+00     8.332312E-01
    2.550000E+00     8.029293E-01
    2.600000E+00     7.672146E-01
    2.650000E+00     7.267524E-01
    2.700000E+00     6.823785E-01
    2.750000E+00     6.350407E-01
    2.800000E+00     5.857415E-01
    2.850000E+00     5.354839E-01
    2.900000E+00     4.852254E-01
    2.950000E+00     4.358403E-01
    3.000000E+00     3.880921E-01
    3.050000E+00     3.426156E-01
    3.100000E+00     2.999085E-01
    3.150000E+00     2.603310E-01
    3.200000E+00     2.241120E-01
    3.250000E+00     1.913610E-01
    3.300000E+00     1.620828E-01
    3.350000E+00     1.361951E-01
    3.400000E+00     1.135458E-01
    3.450000E+00     9.393087E-02
    3.500000E+00     7.711073E-02
    3.550000E+00     6.282467E-02
    3.600000E+00     5.080339E-02
    3.650000E+00     4.077919E-02
    3.700000E+00     3.249399E-02
    3.750000E+00     2.570509E-02
    3.800000E+00     2.018919E-02
    3.850000E+00     1.574463E-02
    3.900000E+00     1.219240E-02
    3.950000E+00     9.375975E-03
    4.000000E+00     7.160456E-03
    4.050000E+00     5.431091E-03
    4.100000E+00     4.091474E-03
    4.150000E+00     3.061553E-03
    4.200000E+00     2.275594E-03
    4.250000E+00     1.680197E-03
    4.300000E+00     1.232417E-03
    4.350000E+00     8.980634E-04
    4.400000E+00     6.501689E-04
    4.450000E+00     4.676629E-04
    4.500000E+00     3.342291E-04
    4.550000E+00     2.373429E-04
    4.600000E+00     1.674728E-04
    4.650000E+00     1.174258E-04
    4.700000E+00     8.181786E-05
    4.750000E+00     5.665147E-05
    4.800000E+00     3.898214E-05
    4.850000E+00     2.665775E-05
    4.900000E+00     1.811738E-05
    4.950000E+00     1.223746E-05
    5.000000E+00     8.215220E-06
    5.050000E+00     5.481317E-06
    5.100000E+00     3.634890E-06
    5.150000E+00     2.395719E-06
    5.200000E+00     1.569312E-06
    5.250000E+00     1.021623E-06
    5.300000E+00     6.609087E-07
    5.350000E+00     4.248094E-07
    5.400000E+00     2.712289E-07
    5.450000E+00     1.719415E-07
    5.500000E+00     1.081488E-07
    5.550000E+00     6.741478E-08
    5.600000E+00     4.156695E-08
    5.650000E+00     2.527048E-08
    5.700000E+00     1.506649E-08
    5.750000E+00     8.728346E-09
    5.800000E+00     4.834340E-09
    5.850000E+00     2.486612E-09
    5.900000E+00     1.128686E-09
    5.950000E+00     4.297190E-10
