

# V0=15.0, s=0.5 
#   x [ho units]    Density [ho units]
   -2.450000E+00     3.880359E-01
   -2.400000E+00     4.271870E-01
   -2.350000E+00     4.804619E-01
   -2.300000E+00     5.462551E-01
   -2.250000E+00     6.221679E-01
   -2.200000E+00     7.050165E-01
   -2.150000E+00     7.909145E-01
   -2.100000E+00     8.754408E-01
   -2.050000E+00     9.538958E-01
   -2.000000E+00     1.021630E+00
   -1.950000E+00     1.074417E+00
   -1.900000E+00     1.108825E+00
   -1.850000E+00     1.122546E+00
   -1.800000E+00     1.114639E+00
   -1.750000E+00     1.085636E+00
   -1.700000E+00     1.037527E+00
   -1.650000E+00     9.735897E-01
   -1.600000E+00     8.981244E-01
   -1.550000E+00     8.160999E-01
   -1.500000E+00     7.327807E-01
   -1.450000E+00     6.533665E-01
   -1.400000E+00     5.826812E-01
   -1.350000E+00     5.249302E-01
   -1.300000E+00     4.835273E-01
   -1.250000E+00     4.609783E-01
   -1.200000E+00     4.588039E-01
   -1.150000E+00     4.774798E-01
   -1.100000E+00     5.163863E-01
   -1.050000E+00     5.737679E-01
   -1.000000E+00     6.467208E-01
   -9.500000E-01     7.312345E-01
   -9.000000E-01     8.223205E-01
   -8.500000E-01     9.142490E-01
   -8.000000E-01     1.000903E+00
   -7.500000E-01     1.076231E+00
   -7.000000E-01     1.134761E+00
   -6.500000E-01     1.172113E+00
   -6.000000E-01     1.185436E+00
   -5.500000E-01     1.173709E+00
   -5.000000E-01     1.137862E+00
   -4.500000E-01     1.080687E+00
   -4.000000E-01     1.006559E+00
   -3.500000E-01     9.210179E-01
   -3.000000E-01     8.302650E-01
   -2.500000E-01     7.406445E-01
   -2.000000E-01     6.581757E-01
   -1.500000E-01     5.881732E-01
   -1.000000E-01     5.349732E-01
   -5.000000E-02     5.017602E-01
    0.000000E+00     4.904725E-01
    5.000000E-02     5.017602E-01
    1.000000E-01     5.349732E-01
    1.500000E-01     5.881732E-01
    2.000000E-01     6.581757E-01
    2.500000E-01     7.406445E-01
    3.000000E-01     8.302650E-01
    3.500000E-01     9.210179E-01
    4.000000E-01     1.006559E+00
    4.500000E-01     1.080687E+00
    5.000000E-01     1.137862E+00
    5.500000E-01     1.173709E+00
    6.000000E-01     1.185436E+00
    6.500000E-01     1.172113E+00
    7.000000E-01     1.134761E+00
    7.500000E-01     1.076231E+00
    8.000000E-01     1.000903E+00
    8.500000E-01     9.142490E-01
    9.000000E-01     8.223205E-01
    9.500000E-01     7.312345E-01
    1.000000E+00     6.467208E-01
    1.050000E+00     5.737679E-01
    1.100000E+00     5.163863E-01
    1.150000E+00     4.774798E-01
    1.200000E+00     4.588039E-01
    1.250000E+00     4.609783E-01
    1.300000E+00     4.835273E-01
    1.350000E+00     5.249302E-01
    1.400000E+00     5.826812E-01
    1.450000E+00     6.533665E-01
    1.500000E+00     7.327807E-01
    1.550000E+00     8.160999E-01
    1.600000E+00     8.981244E-01
    1.650000E+00     9.735897E-01
    1.700000E+00     1.037527E+00
    1.750000E+00     1.085636E+00
    1.800000E+00     1.114639E+00
    1.850000E+00     1.122546E+00
    1.900000E+00     1.108825E+00
    1.950000E+00     1.074417E+00
    2.000000E+00     1.021630E+00
    2.050000E+00     9.538958E-01
    2.100000E+00     8.754408E-01
    2.150000E+00     7.909145E-01
    2.200000E+00     7.050165E-01
    2.250000E+00     6.221679E-01
    2.300000E+00     5.462551E-01
    2.350000E+00     4.804619E-01
    2.400000E+00     4.271870E-01
    2.450000E+00     3.880359E-01
    2.500000E+00     3.638645E-01
    2.550000E+00     3.548526E-01
    2.600000E+00     3.605846E-01
    2.650000E+00     3.801260E-01
    2.700000E+00     4.120874E-01
    2.750000E+00     4.546780E-01
    2.800000E+00     5.057567E-01
    2.850000E+00     5.628887E-01
    2.900000E+00     6.234175E-01
    2.950000E+00     6.845566E-01
    3.000000E+00     7.435024E-01
    3.050000E+00     7.975614E-01
    3.100000E+00     8.442836E-01
    3.150000E+00     8.815878E-01
    3.200000E+00     9.078681E-01
    3.250000E+00     9.220685E-01
    3.300000E+00     9.237203E-01
    3.350000E+00     9.129381E-01
    3.400000E+00     8.903767E-01
    3.450000E+00     8.571550E-01
    3.500000E+00     8.147563E-01
    3.550000E+00     7.649137E-01
    3.600000E+00     7.094935E-01
    3.650000E+00     6.503837E-01
    3.700000E+00     5.893966E-01
    3.750000E+00     5.281903E-01
    3.800000E+00     4.682109E-01
    3.850000E+00     4.106576E-01
    3.900000E+00     3.564665E-01
    3.950000E+00     3.063133E-01
    4.000000E+00     2.606296E-01
    4.050000E+00     2.196287E-01
    4.100000E+00     1.833381E-01
    4.150000E+00     1.516355E-01
    4.200000E+00     1.242835E-01
    4.250000E+00     1.009640E-01
    4.300000E+00     8.130759E-02
    4.350000E+00     6.491914E-02
    4.400000E+00     5.139892E-02
    4.450000E+00     4.035827E-02
    4.500000E+00     3.143135E-02
    4.550000E+00     2.428264E-02
    4.600000E+00     1.861140E-02
    4.650000E+00     1.415327E-02
    4.700000E+00     1.068000E-02
    4.750000E+00     7.997634E-03
    4.800000E+00     5.943804E-03
    4.850000E+00     4.384448E-03
    4.900000E+00     3.210298E-03
    4.950000E+00     2.333387E-03
    5.000000E+00     1.683712E-03
    5.050000E+00     1.206189E-03
    5.100000E+00     8.579363E-04
    5.150000E+00     6.059122E-04
    5.200000E+00     4.249134E-04
    5.250000E+00     2.959003E-04
    5.300000E+00     2.046256E-04
    5.350000E+00     1.405255E-04
    5.400000E+00     9.583793E-05
    5.450000E+00     6.490935E-05
    5.500000E+00     4.365761E-05
    5.550000E+00     2.916015E-05
    5.600000E+00     1.934220E-05
    5.650000E+00     1.274319E-05
    5.700000E+00     8.343771E-06
    5.750000E+00     5.439026E-06
    5.800000E+00     3.546748E-06
    5.850000E+00     2.341867E-06
    5.900000E+00     1.610683E-06
    5.950000E+00     1.219764E-06
