

# V0=20.0, s=0.5 
#   x [ho units]    Density [ho units]
   -1.350000E+00     3.426659E-01
   -1.300000E+00     3.258031E-01
   -1.250000E+00     3.310705E-01
   -1.200000E+00     3.586737E-01
   -1.150000E+00     4.080194E-01
   -1.100000E+00     4.775895E-01
   -1.050000E+00     5.647868E-01
   -1.000000E+00     6.658086E-01
   -9.500000E-01     7.756160E-01
   -9.000000E-01     8.880575E-01
   -8.500000E-01     9.961814E-01
   -8.000000E-01     1.092736E+00
   -7.500000E-01     1.170810E+00
   -7.000000E-01     1.224531E+00
   -6.500000E-01     1.249716E+00
   -6.000000E-01     1.244358E+00
   -5.500000E-01     1.208877E+00
   -5.000000E-01     1.146072E+00
   -4.500000E-01     1.060801E+00
   -4.000000E-01     9.594336E-01
   -3.500000E-01     8.491775E-01
   -3.000000E-01     7.373958E-01
   -2.500000E-01     6.310058E-01
   -2.000000E-01     5.360398E-01
   -1.500000E-01     4.573918E-01
   -1.000000E-01     3.987397E-01
   -5.000000E-02     3.625908E-01
    0.000000E+00     3.503853E-01
    5.000000E-02     3.625908E-01
    1.000000E-01     3.987397E-01
    1.500000E-01     4.573918E-01
    2.000000E-01     5.360398E-01
    2.500000E-01     6.310058E-01
    3.000000E-01     7.373958E-01
    3.500000E-01     8.491775E-01
    4.000000E-01     9.594336E-01
    4.500000E-01     1.060801E+00
    5.000000E-01     1.146072E+00
    5.500000E-01     1.208877E+00
    6.000000E-01     1.244358E+00
    6.500000E-01     1.249716E+00
    7.000000E-01     1.224531E+00
    7.500000E-01     1.170810E+00
    8.000000E-01     1.092736E+00
    8.500000E-01     9.961814E-01
    9.000000E-01     8.880575E-01
    9.500000E-01     7.756160E-01
    1.000000E+00     6.658086E-01
    1.050000E+00     5.647868E-01
    1.100000E+00     4.775895E-01
    1.150000E+00     4.080194E-01
    1.200000E+00     3.586737E-01
    1.250000E+00     3.310705E-01
    1.300000E+00     3.258031E-01
    1.350000E+00     3.426659E-01
    1.400000E+00     3.807152E-01
    1.450000E+00     4.382597E-01
    1.500000E+00     5.127998E-01
    1.550000E+00     6.009608E-01
    1.600000E+00     6.984703E-01
    1.650000E+00     8.002305E-01
    1.700000E+00     9.005164E-01
    1.750000E+00     9.933069E-01
    1.800000E+00     1.072723E+00
    1.850000E+00     1.133526E+00
    1.900000E+00     1.171602E+00
    1.950000E+00     1.184361E+00
    2.000000E+00     1.170992E+00
    2.050000E+00     1.132527E+00
    2.100000E+00     1.071708E+00
    2.150000E+00     9.926772E-01
    2.200000E+00     9.005446E-01
    2.250000E+00     8.008893E-01
    2.300000E+00     6.992726E-01
    2.350000E+00     6.008194E-01
    2.400000E+00     5.099127E-01
    2.450000E+00     4.300191E-01
    2.500000E+00     3.636430E-01
    2.550000E+00     3.123832E-01
    2.600000E+00     2.770579E-01
    2.650000E+00     2.578564E-01
    2.700000E+00     2.544816E-01
    2.750000E+00     2.662582E-01
    2.800000E+00     2.921939E-01
    2.850000E+00     3.309966E-01
    2.900000E+00     3.810600E-01
    2.950000E+00     4.404390E-01
    3.000000E+00     5.068388E-01
    3.050000E+00     5.776339E-01
    3.100000E+00     6.499327E-01
    3.150000E+00     7.206872E-01
    3.200000E+00     7.868419E-01
    3.250000E+00     8.455055E-01
    3.300000E+00     8.941259E-01
    3.350000E+00     9.306476E-01
    3.400000E+00     9.536320E-01
    3.450000E+00     9.623284E-01
    3.500000E+00     9.566899E-01
    3.550000E+00     9.373349E-01
    3.600000E+00     9.054626E-01
    3.650000E+00     8.627335E-01
    3.700000E+00     8.111297E-01
    3.750000E+00     7.528098E-01
    3.800000E+00     6.899705E-01
    3.850000E+00     6.247249E-01
    3.900000E+00     5.590056E-01
    3.950000E+00     4.944941E-01
    4.000000E+00     4.325783E-01
    4.050000E+00     3.743346E-01
    4.100000E+00     3.205329E-01
    4.150000E+00     2.716567E-01
    4.200000E+00     2.279365E-01
    4.250000E+00     1.893898E-01
    4.300000E+00     1.558638E-01
    4.350000E+00     1.270780E-01
    4.400000E+00     1.026636E-01
    4.450000E+00     8.219811E-02
    4.500000E+00     6.523495E-02
    4.550000E+00     5.132635E-02
    4.600000E+00     4.004111E-02
    4.650000E+00     3.097685E-02
    4.700000E+00     2.376784E-02
    4.750000E+00     1.808905E-02
    4.800000E+00     1.365729E-02
    4.850000E+00     1.023014E-02
    4.900000E+00     7.603447E-03
    4.950000E+00     5.607789E-03
    5.000000E+00     4.104530E-03
    5.050000E+00     2.981687E-03
    5.100000E+00     2.149917E-03
    5.150000E+00     1.538774E-03
    5.200000E+00     1.093335E-03
    5.250000E+00     7.712347E-04
    5.300000E+00     5.401376E-04
    5.350000E+00     3.756095E-04
    5.400000E+00     2.593669E-04
    5.450000E+00     1.778585E-04
    5.500000E+00     1.211336E-04
    5.550000E+00     8.195166E-05
    5.600000E+00     5.509155E-05
    5.650000E+00     3.682175E-05
    5.700000E+00     2.449990E-05
    5.750000E+00     1.627296E-05
    5.800000E+00     1.085649E-05
    5.850000E+00     7.373864E-06
    5.900000E+00     5.242497E-06
    5.950000E+00     4.095468E-06
