

# V0=-14.0, s=0.5 
#   x [ho units]    Density [ho units]
   -1.500000E-01     1.924100E+00
   -1.000000E-01     1.933258E+00
   -5.000000E-02     1.939536E+00
    0.000000E+00     1.941775E+00
    5.000000E-02     1.939536E+00
    1.000000E-01     1.933258E+00
    1.500000E-01     1.924100E+00
    2.000000E-01     1.913534E+00
    2.500000E-01     1.902833E+00
    3.000000E-01     1.892620E+00
    3.500000E-01     1.882651E+00
    4.000000E-01     1.871881E+00
    4.500000E-01     1.858806E+00
    5.000000E-01     1.841938E+00
    5.500000E-01     1.820277E+00
    6.000000E-01     1.793619E+00
    6.500000E-01     1.762592E+00
    7.000000E-01     1.728444E+00
    7.500000E-01     1.692611E+00
    8.000000E-01     1.656225E+00
    8.500000E-01     1.619683E+00
    9.000000E-01     1.582416E+00
    9.500000E-01     1.542900E+00
    1.000000E+00     1.498928E+00
    1.050000E+00     1.448049E+00
    1.100000E+00     1.388091E+00
    1.150000E+00     1.317623E+00
    1.200000E+00     1.236278E+00
    1.250000E+00     1.144863E+00
    1.300000E+00     1.045273E+00
    1.350000E+00     9.402289E-01
    1.400000E+00     8.329157E-01
    1.450000E+00     7.266019E-01
    1.500000E+00     6.242956E-01
    1.550000E+00     5.284909E-01
    1.600000E+00     4.410211E-01
    1.650000E+00     3.630159E-01
    1.700000E+00     2.949443E-01
    1.750000E+00     2.367161E-01
    1.800000E+00     1.878125E-01
    1.850000E+00     1.474237E-01
    1.900000E+00     1.145744E-01
    1.950000E+00     8.822744E-02
    2.000000E+00     6.736234E-02
    2.050000E+00     5.102800E-02
    2.100000E+00     3.837377E-02
    2.150000E+00     2.866333E-02
    2.200000E+00     2.127604E-02
    2.250000E+00     1.570028E-02
    2.300000E+00     1.152211E-02
    2.350000E+00     8.411944E-03
    2.400000E+00     6.110991E-03
    2.450000E+00     4.418438E-03
    2.500000E+00     3.180106E-03
    2.550000E+00     2.278710E-03
    2.600000E+00     1.625762E-03
    2.650000E+00     1.154994E-03
    2.700000E+00     8.171159E-04
    2.750000E+00     5.756869E-04
    2.800000E+00     4.039244E-04
    2.850000E+00     2.822487E-04
    2.900000E+00     1.964198E-04
    2.950000E+00     1.361322E-04
    3.000000E+00     9.396286E-05
    3.050000E+00     6.459045E-05
    3.100000E+00     4.421731E-05
    3.150000E+00     3.014549E-05
    3.200000E+00     2.046692E-05
    3.250000E+00     1.383808E-05
    3.300000E+00     9.317205E-06
    3.350000E+00     6.247049E-06
    3.400000E+00     4.170966E-06
    3.450000E+00     2.773090E-06
    3.500000E+00     1.835903E-06
    3.550000E+00     1.210285E-06
    3.600000E+00     7.944571E-07
    3.650000E+00     5.192687E-07
    3.700000E+00     3.379452E-07
    3.750000E+00     2.189913E-07
    3.800000E+00     1.412952E-07
    3.850000E+00     9.077007E-08
    3.900000E+00     5.805860E-08
    3.950000E+00     3.697377E-08
    4.000000E+00     2.344330E-08
    4.050000E+00     1.479913E-08
    4.100000E+00     9.301251E-09
    4.150000E+00     5.820081E-09
    4.200000E+00     3.625721E-09
    4.250000E+00     2.248707E-09
    4.300000E+00     1.388480E-09
    4.350000E+00     8.535137E-10
    4.400000E+00     5.223252E-10
    4.450000E+00     3.182196E-10
    4.500000E+00     1.930031E-10
    4.550000E+00     1.165329E-10
    4.600000E+00     7.004492E-11
    4.650000E+00     4.191256E-11
    4.700000E+00     2.496592E-11
    4.750000E+00     1.480414E-11
    4.800000E+00     8.738720E-12
    4.850000E+00     5.134969E-12
    4.900000E+00     3.003655E-12
    4.950000E+00     1.748967E-12
    5.000000E+00     1.013748E-12
    5.050000E+00     5.849146E-13
    5.100000E+00     3.359449E-13
    5.150000E+00     1.920687E-13
    5.200000E+00     1.093101E-13
    5.250000E+00     6.192778E-14
    5.300000E+00     3.492577E-14
    5.350000E+00     1.960959E-14
    5.400000E+00     1.096236E-14
    5.450000E+00     6.103044E-15
    5.500000E+00     3.385090E-15
    5.550000E+00     1.871950E-15
    5.600000E+00     1.033487E-15
    5.650000E+00     5.710524E-16
    5.700000E+00     3.172219E-16
    5.750000E+00     1.786010E-16
    5.800000E+00     1.033721E-16
    5.850000E+00     6.297774E-17
    5.900000E+00     4.186215E-17
    5.950000E+00     3.179006E-17
