

# V0=6.0, s=0.5 
#   x [ho units]    Density [ho units]
    3.700000E+00     1.961791E-01
    3.750000E+00     1.657594E-01
    3.800000E+00     1.388879E-01
    3.850000E+00     1.154146E-01
    3.900000E+00     9.512919E-02
    3.950000E+00     7.778010E-02
    4.000000E+00     6.309099E-02
    4.050000E+00     5.077508E-02
    4.100000E+00     4.054684E-02
    4.150000E+00     3.213090E-02
    4.200000E+00     2.526872E-02
    4.250000E+00     1.972292E-02
    4.300000E+00     1.527983E-02
    4.350000E+00     1.175046E-02
    4.400000E+00     8.970352E-03
    4.450000E+00     6.798446E-03
    4.500000E+00     5.115426E-03
    4.550000E+00     3.821651E-03
    4.600000E+00     2.834924E-03
    4.650000E+00     2.088220E-03
    4.700000E+00     1.527487E-03
    4.750000E+00     1.109599E-03
    4.800000E+00     8.005008E-04
    4.850000E+00     5.735663E-04
    4.900000E+00     4.081773E-04
    4.950000E+00     2.885182E-04
    5.000000E+00     2.025678E-04
    5.050000E+00     1.412704E-04
    5.100000E+00     9.786397E-05
    5.150000E+00     6.734212E-05
    5.200000E+00     4.602958E-05
    5.250000E+00     3.125039E-05
    5.300000E+00     2.107204E-05
    5.350000E+00     1.411003E-05
    5.400000E+00     9.380284E-06
    5.450000E+00     6.188749E-06
    5.500000E+00     4.049688E-06
    5.550000E+00     2.625724E-06
    5.600000E+00     1.684296E-06
    5.650000E+00     1.066307E-06
    5.700000E+00     6.637520E-07
    5.750000E+00     4.039169E-07
    5.800000E+00     2.383107E-07
    5.850000E+00     1.350146E-07
    5.900000E+00     7.347812E-08
    5.950000E+00     4.107672E-08
