

# V0=-14.0, s=0.5 
#   x [ho units]    Density [ho units]
    5.500000E+00     1.603550E-14
    5.550000E+00     8.834601E-15
    5.600000E+00     4.829921E-15
    5.650000E+00     2.613498E-15
    5.700000E+00     1.392902E-15
    5.750000E+00     7.243665E-16
    5.800000E+00     3.607186E-16
    5.850000E+00     1.652115E-16
    5.900000E+00     6.305023E-17
    5.950000E+00     1.445713E-17
