

# V0=18.0, s=0.5 
#   x [ho units]    Density [ho units]
   -2.550000E+00     6.157934E-01
   -2.500000E+00     5.505744E-01
   -2.450000E+00     4.871650E-01
   -2.400000E+00     4.280409E-01
   -2.350000E+00     3.754642E-01
   -2.300000E+00     3.314294E-01
   -2.250000E+00     2.976386E-01
   -2.200000E+00     2.754977E-01
   -2.150000E+00     2.661211E-01
   -2.100000E+00     2.703295E-01
   -2.050000E+00     2.886279E-01
   -2.000000E+00     3.211570E-01
   -1.950000E+00     3.676156E-01
   -1.900000E+00     4.271656E-01
   -1.850000E+00     4.983350E-01
   -1.800000E+00     5.789440E-01
   -1.750000E+00     6.660788E-01
   -1.700000E+00     7.561370E-01
   -1.650000E+00     8.449591E-01
   -1.600000E+00     9.280481E-01
   -1.550000E+00     1.000867E+00
   -1.500000E+00     1.059184E+00
   -1.450000E+00     1.099438E+00
   -1.400000E+00     1.119058E+00
   -1.350000E+00     1.116722E+00
   -1.300000E+00     1.092500E+00
   -1.250000E+00     1.047860E+00
   -1.200000E+00     9.855452E-01
   -1.150000E+00     9.093387E-01
   -1.100000E+00     8.237350E-01
   -1.050000E+00     7.335808E-01
   -1.000000E+00     6.437218E-01
   -9.500000E-01     5.587003E-01
   -9.000000E-01     4.825320E-01
   -8.500000E-01     4.185727E-01
   -8.000000E-01     3.694688E-01
   -7.500000E-01     3.371683E-01
   -7.000000E-01     3.229622E-01
   -6.500000E-01     3.275233E-01
   -6.000000E-01     3.509151E-01
   -5.500000E-01     3.925609E-01
   -5.000000E-01     4.511746E-01
   -4.500000E-01     5.246748E-01
   -4.000000E-01     6.101166E-01
   -3.500000E-01     7.036782E-01
   -3.000000E-01     8.007388E-01
   -2.500000E-01     8.960691E-01
   -2.000000E-01     9.841377E-01
   -1.500000E-01     1.059513E+00
   -1.000000E-01     1.117315E+00
   -5.000000E-02     1.153667E+00
    0.000000E+00     1.166072E+00
    5.000000E-02     1.153667E+00
    1.000000E-01     1.117315E+00
    1.500000E-01     1.059513E+00
    2.000000E-01     9.841377E-01
    2.500000E-01     8.960691E-01
    3.000000E-01     8.007388E-01
    3.500000E-01     7.036782E-01
    4.000000E-01     6.101166E-01
    4.500000E-01     5.246748E-01
    5.000000E-01     4.511746E-01
    5.500000E-01     3.925609E-01
    6.000000E-01     3.509151E-01
    6.500000E-01     3.275233E-01
    7.000000E-01     3.229622E-01
    7.500000E-01     3.371683E-01
    8.000000E-01     3.694688E-01
    8.500000E-01     4.185727E-01
    9.000000E-01     4.825320E-01
    9.500000E-01     5.587003E-01
    1.000000E+00     6.437218E-01
    1.050000E+00     7.335808E-01
    1.100000E+00     8.237350E-01
    1.150000E+00     9.093387E-01
    1.200000E+00     9.855452E-01
    1.250000E+00     1.047860E+00
    1.300000E+00     1.092500E+00
    1.350000E+00     1.116722E+00
    1.400000E+00     1.119058E+00
    1.450000E+00     1.099438E+00
    1.500000E+00     1.059184E+00
    1.550000E+00     1.000867E+00
    1.600000E+00     9.280481E-01
    1.650000E+00     8.449591E-01
    1.700000E+00     7.561370E-01
    1.750000E+00     6.660788E-01
    1.800000E+00     5.789440E-01
    1.850000E+00     4.983350E-01
    1.900000E+00     4.271656E-01
    1.950000E+00     3.676156E-01
    2.000000E+00     3.211570E-01
    2.050000E+00     2.886279E-01
    2.100000E+00     2.703295E-01
    2.150000E+00     2.661211E-01
    2.200000E+00     2.754977E-01
    2.250000E+00     2.976386E-01
    2.300000E+00     3.314294E-01
    2.350000E+00     3.754642E-01
    2.400000E+00     4.280409E-01
    2.450000E+00     4.871650E-01
    2.500000E+00     5.505744E-01
    2.550000E+00     6.157934E-01
    2.600000E+00     6.802187E-01
    2.650000E+00     7.412330E-01
    2.700000E+00     7.963353E-01
    2.750000E+00     8.432766E-01
    2.800000E+00     8.801832E-01
    2.850000E+00     9.056576E-01
    2.900000E+00     9.188441E-01
    2.950000E+00     9.194553E-01
    3.000000E+00     9.077577E-01
    3.050000E+00     8.845210E-01
    3.100000E+00     8.509376E-01
    3.150000E+00     8.085221E-01
    3.200000E+00     7.590008E-01
    3.250000E+00     7.042017E-01
    3.300000E+00     6.459519E-01
    3.350000E+00     5.859892E-01
    3.400000E+00     5.258934E-01
    3.450000E+00     4.670359E-01
    3.500000E+00     4.105503E-01
    3.550000E+00     3.573211E-01
    3.600000E+00     3.079876E-01
    3.650000E+00     2.629599E-01
    3.700000E+00     2.224443E-01
    3.750000E+00     1.864729E-01
    3.800000E+00     1.549369E-01
    3.850000E+00     1.276190E-01
    3.900000E+00     1.042241E-01
    3.950000E+00     8.440743E-02
    4.000000E+00     6.779767E-02
    4.050000E+00     5.401679E-02
    4.100000E+00     4.269500E-02
    4.150000E+00     3.348192E-02
    4.200000E+00     2.605411E-02
    4.250000E+00     2.011959E-02
    4.300000E+00     1.541987E-02
    4.350000E+00     1.173005E-02
    4.400000E+00     8.857552E-03
    4.450000E+00     6.639822E-03
    4.500000E+00     4.941523E-03
    4.550000E+00     3.651384E-03
    4.600000E+00     2.679017E-03
    4.650000E+00     1.951833E-03
    4.700000E+00     1.412163E-03
    4.750000E+00     1.014675E-03
    4.800000E+00     7.240912E-04
    4.850000E+00     5.132229E-04
    4.900000E+00     3.613161E-04
    4.950000E+00     2.526726E-04
    5.000000E+00     1.755250E-04
    5.050000E+00     1.211294E-04
    5.100000E+00     8.304428E-05
    5.150000E+00     5.656389E-05
    5.200000E+00     3.827882E-05
    5.250000E+00     2.573886E-05
    5.300000E+00     1.719711E-05
    5.350000E+00     1.141789E-05
    5.400000E+00     7.533839E-06
    5.450000E+00     4.940786E-06
    5.500000E+00     3.221048E-06
    5.550000E+00     2.088012E-06
    5.600000E+00     1.346467E-06
    5.650000E+00     8.644339E-07
    5.700000E+00     5.533613E-07
    5.750000E+00     3.543094E-07
    5.800000E+00     2.284155E-07
    5.850000E+00     1.503774E-07
    5.900000E+00     1.040818E-07
    5.950000E+00     7.973875E-08
