

# V0=-11.0, s=0.5 
#   x [ho units]    Density [ho units]
    4.950000E+00     1.260068E-10
    5.000000E+00     7.581967E-11
    5.050000E+00     4.539900E-11
    5.100000E+00     2.705136E-11
    5.150000E+00     1.604035E-11
    5.200000E+00     9.465147E-12
    5.250000E+00     5.558305E-12
    5.300000E+00     3.248486E-12
    5.350000E+00     1.889655E-12
    5.400000E+00     1.094249E-12
    5.450000E+00     6.309628E-13
    5.500000E+00     3.624600E-13
    5.550000E+00     2.076179E-13
    5.600000E+00     1.187655E-13
    5.650000E+00     6.803355E-14
    5.700000E+00     3.921465E-14
    5.750000E+00     2.293377E-14
    5.800000E+00     1.380027E-14
    5.850000E+00     8.737869E-15
    5.900000E+00     6.014341E-15
    5.950000E+00     4.685006E-15
