

# V0=-1.0, s=0.5 
#   x [ho units]    Density [ho units]
   -2.400000E+00     3.213236E-01
   -2.350000E+00     3.606589E-01
   -2.300000E+00     4.017587E-01
   -2.250000E+00     4.441402E-01
   -2.200000E+00     4.872317E-01
   -2.150000E+00     5.303844E-01
   -2.100000E+00     5.728892E-01
   -2.050000E+00     6.140002E-01
   -2.000000E+00     6.529623E-01
   -1.950000E+00     6.890445E-01
   -1.900000E+00     7.215748E-01
   -1.850000E+00     7.499775E-01
   -1.800000E+00     7.738088E-01
   -1.750000E+00     7.927887E-01
   -1.700000E+00     8.068277E-01
   -1.650000E+00     8.160441E-01
   -1.600000E+00     8.207708E-01
   -1.550000E+00     8.215499E-01
   -1.500000E+00     8.191130E-01
   -1.450000E+00     8.143490E-01
   -1.400000E+00     8.082587E-01
   -1.350000E+00     8.018986E-01
   -1.300000E+00     7.963181E-01
   -1.250000E+00     7.924924E-01
   -1.200000E+00     7.912570E-01
   -1.150000E+00     7.932484E-01
   -1.100000E+00     7.988553E-01
   -1.050000E+00     8.081865E-01
   -1.000000E+00     8.210564E-01
   -9.500000E-01     8.369929E-01
   -9.000000E-01     8.552667E-01
   -8.500000E-01     8.749414E-01
   -8.000000E-01     8.949416E-01
   -7.500000E-01     9.141334E-01
   -7.000000E-01     9.314126E-01
   -6.500000E-01     9.457925E-01
   -6.000000E-01     9.564848E-01
   -5.500000E-01     9.629655E-01
   -5.000000E-01     9.650216E-01
   -4.500000E-01     9.627719E-01
   -4.000000E-01     9.566611E-01
   -3.500000E-01     9.474261E-01
   -3.000000E-01     9.360376E-01
   -2.500000E-01     9.236210E-01
   -2.000000E-01     9.113630E-01
   -1.500000E-01     9.004124E-01
   -1.000000E-01     8.917830E-01
   -5.000000E-02     8.862680E-01
    0.000000E+00     8.843719E-01
    5.000000E-02     8.862680E-01
    1.000000E-01     8.917830E-01
    1.500000E-01     9.004124E-01
    2.000000E-01     9.113630E-01
    2.500000E-01     9.236210E-01
    3.000000E-01     9.360376E-01
    3.500000E-01     9.474261E-01
    4.000000E-01     9.566611E-01
    4.500000E-01     9.627719E-01
    5.000000E-01     9.650216E-01
    5.500000E-01     9.629655E-01
    6.000000E-01     9.564848E-01
    6.500000E-01     9.457925E-01
    7.000000E-01     9.314126E-01
    7.500000E-01     9.141334E-01
    8.000000E-01     8.949416E-01
    8.500000E-01     8.749414E-01
    9.000000E-01     8.552667E-01
    9.500000E-01     8.369929E-01
    1.000000E+00     8.210564E-01
    1.050000E+00     8.081865E-01
    1.100000E+00     7.988553E-01
    1.150000E+00     7.932484E-01
    1.200000E+00     7.912570E-01
    1.250000E+00     7.924924E-01
    1.300000E+00     7.963181E-01
    1.350000E+00     8.018986E-01
    1.400000E+00     8.082587E-01
    1.450000E+00     8.143490E-01
    1.500000E+00     8.191130E-01
    1.550000E+00     8.215499E-01
    1.600000E+00     8.207708E-01
    1.650000E+00     8.160441E-01
    1.700000E+00     8.068277E-01
    1.750000E+00     7.927887E-01
    1.800000E+00     7.738088E-01
    1.850000E+00     7.499775E-01
    1.900000E+00     7.215748E-01
    1.950000E+00     6.890445E-01
    2.000000E+00     6.529623E-01
    2.050000E+00     6.140002E-01
    2.100000E+00     5.728892E-01
    2.150000E+00     5.303844E-01
    2.200000E+00     4.872317E-01
    2.250000E+00     4.441402E-01
    2.300000E+00     4.017587E-01
    2.350000E+00     3.606589E-01
    2.400000E+00     3.213236E-01
    2.450000E+00     2.841410E-01
    2.500000E+00     2.494032E-01
    2.550000E+00     2.173099E-01
    2.600000E+00     1.879745E-01
    2.650000E+00     1.614331E-01
    2.700000E+00     1.376550E-01
    2.750000E+00     1.165543E-01
    2.800000E+00     9.800134E-02
    2.850000E+00     8.183365E-02
    2.900000E+00     6.786664E-02
    2.950000E+00     5.590265E-02
    3.000000E+00     4.573893E-02
    3.050000E+00     3.717426E-02
    3.100000E+00     3.001409E-02
    3.150000E+00     2.407450E-02
    3.200000E+00     1.918496E-02
    3.250000E+00     1.518996E-02
    3.300000E+00     1.194991E-02
    3.350000E+00     9.341231E-03
    3.400000E+00     7.255932E-03
    3.450000E+00     5.600792E-03
    3.500000E+00     4.296251E-03
    3.550000E+00     3.275140E-03
    3.600000E+00     2.481334E-03
    3.650000E+00     1.868404E-03
    3.700000E+00     1.398300E-03
    3.750000E+00     1.040129E-03
    3.800000E+00     7.690329E-04
    3.850000E+00     5.651783E-04
    3.900000E+00     4.128773E-04
    3.950000E+00     2.998216E-04
    4.000000E+00     2.164323E-04
    4.050000E+00     1.553136E-04
    4.100000E+00     1.107988E-04
    4.150000E+00     7.857934E-05
    4.200000E+00     5.540378E-05
    4.250000E+00     3.883622E-05
    4.300000E+00     2.706512E-05
    4.350000E+00     1.875282E-05
    4.400000E+00     1.291860E-05
    4.450000E+00     8.848385E-06
    4.500000E+00     6.025874E-06
    4.550000E+00     4.080288E-06
    4.600000E+00     2.747157E-06
    4.650000E+00     1.839097E-06
    4.700000E+00     1.224224E-06
    4.750000E+00     8.103232E-07
    4.800000E+00     5.333384E-07
    4.850000E+00     3.490600E-07
    4.900000E+00     2.271720E-07
    4.950000E+00     1.470183E-07
    5.000000E+00     9.461353E-08
    5.050000E+00     6.054834E-08
    5.100000E+00     3.853170E-08
    5.150000E+00     2.438358E-08
    5.200000E+00     1.534372E-08
    5.250000E+00     9.600647E-09
    5.300000E+00     5.972748E-09
    5.350000E+00     3.693990E-09
    5.400000E+00     2.270751E-09
    5.450000E+00     1.386863E-09
    5.500000E+00     8.410369E-10
    5.550000E+00     5.058833E-10
    5.600000E+00     3.012657E-10
    5.650000E+00     1.770731E-10
    5.700000E+00     1.021603E-10
    5.750000E+00     5.729204E-11
    5.800000E+00     3.067291E-11
    5.850000E+00     1.513769E-11
    5.900000E+00     6.403750E-12
    5.950000E+00     2.004812E-12
