

# V0=-2.0, s=0.5 
#   x [ho units]    Density [ho units]
    3.500000E+00     1.456391E-02
    3.550000E+00     1.134430E-02
    3.600000E+00     8.778393E-03
    3.650000E+00     6.748579E-03
    3.700000E+00     5.154547E-03
    3.750000E+00     3.911735E-03
    3.800000E+00     2.949633E-03
    3.850000E+00     2.210062E-03
    3.900000E+00     1.645492E-03
    3.950000E+00     1.217471E-03
    4.000000E+00     8.951763E-04
    4.050000E+00     6.541248E-04
    4.100000E+00     4.750390E-04
    4.150000E+00     3.428690E-04
    4.200000E+00     2.459635E-04
    4.250000E+00     1.753756E-04
    4.300000E+00     1.242900E-04
    4.350000E+00     8.755546E-05
    4.400000E+00     6.130862E-05
    4.450000E+00     4.267387E-05
    4.500000E+00     2.952671E-05
    4.550000E+00     2.030911E-05
    4.600000E+00     1.388670E-05
    4.650000E+00     9.439500E-06
    4.700000E+00     6.378963E-06
    4.750000E+00     4.285595E-06
    4.800000E+00     2.862471E-06
    4.850000E+00     1.900854E-06
    4.900000E+00     1.254997E-06
    4.950000E+00     8.238208E-07
    5.000000E+00     5.376855E-07
    5.050000E+00     3.489320E-07
    5.100000E+00     2.251560E-07
    5.150000E+00     1.444686E-07
    5.200000E+00     9.217923E-08
    5.250000E+00     5.849182E-08
    5.300000E+00     3.691543E-08
    5.350000E+00     2.317638E-08
    5.400000E+00     1.447856E-08
    5.450000E+00     9.003972E-09
    5.500000E+00     5.577967E-09
    5.550000E+00     3.446247E-09
    5.600000E+00     2.127447E-09
    5.650000E+00     1.316277E-09
    5.700000E+00     8.203350E-10
    5.750000E+00     5.191639E-10
    5.800000E+00     3.379189E-10
    5.850000E+00     2.305626E-10
    5.900000E+00     1.692849E-10
    5.950000E+00     1.379547E-10
