

# V0=5.0, s=0.5 
#   x [ho units]    Density [ho units]
    3.150000E+00     6.391887E-01
    3.200000E+00     5.911908E-01
    3.250000E+00     5.416375E-01
    3.300000E+00     4.916079E-01
    3.350000E+00     4.420879E-01
    3.400000E+00     3.939406E-01
    3.450000E+00     3.478875E-01
    3.500000E+00     3.044998E-01
    3.550000E+00     2.641973E-01
    3.600000E+00     2.272562E-01
    3.650000E+00     1.938205E-01
    3.700000E+00     1.639193E-01
    3.750000E+00     1.374847E-01
    3.800000E+00     1.143717E-01
    3.850000E+00     9.437715E-02
    3.900000E+00     7.725759E-02
    3.950000E+00     6.274541E-02
    4.000000E+00     5.056240E-02
    4.050000E+00     4.043106E-02
    4.100000E+00     3.208333E-02
    4.150000E+00     2.526704E-02
    4.200000E+00     1.975021E-02
    4.250000E+00     1.532367E-02
    4.300000E+00     1.180202E-02
    4.350000E+00     9.023620E-03
    4.400000E+00     6.849570E-03
    4.450000E+00     5.162140E-03
    4.500000E+00     3.862825E-03
    4.550000E+00     2.870206E-03
    4.600000E+00     2.117761E-03
    4.650000E+00     1.551738E-03
    4.700000E+00     1.129168E-03
    4.750000E+00     8.160515E-04
    4.800000E+00     5.857530E-04
    4.850000E+00     4.176066E-04
    4.900000E+00     2.957280E-04
    4.950000E+00     2.080199E-04
    5.000000E+00     1.453509E-04
    5.050000E+00     1.008883E-04
    5.100000E+00     6.956329E-05
    5.150000E+00     4.764713E-05
    5.200000E+00     3.241926E-05
    5.250000E+00     2.191086E-05
    5.300000E+00     1.470848E-05
    5.350000E+00     9.805317E-06
    5.400000E+00     6.489802E-06
    5.450000E+00     4.262843E-06
    5.500000E+00     2.777033E-06
    5.550000E+00     1.792354E-06
    5.600000E+00     1.144219E-06
    5.650000E+00     7.206013E-07
    5.700000E+00     4.458312E-07
    5.750000E+00     2.692093E-07
    5.800000E+00     1.570844E-07
    5.850000E+00     8.740393E-08
    5.900000E+00     4.602680E-08
    5.950000E+00     2.429506E-08
