

# V0=-12.0, s=0.5 
#   x [ho units]    Density [ho units]
   -3.100000E+00     1.000712E-03
   -3.050000E+00     1.395386E-03
   -3.000000E+00     1.936406E-03
   -2.950000E+00     2.674218E-03
   -2.900000E+00     3.675112E-03
   -2.850000E+00     5.025577E-03
   -2.800000E+00     6.837582E-03
   -2.750000E+00     9.254860E-03
   -2.700000E+00     1.246022E-02
   -2.650000E+00     1.668378E-02
   -2.600000E+00     2.221189E-02
   -2.550000E+00     2.939624E-02
   -2.500000E+00     3.866232E-02
   -2.450000E+00     5.051611E-02
   -2.400000E+00     6.554714E-02
   -2.350000E+00     8.442589E-02
   -2.300000E+00     1.078928E-01
   -2.250000E+00     1.367359E-01
   -2.200000E+00     1.717546E-01
   -2.150000E+00     2.137075E-01
   -2.100000E+00     2.632430E-01
   -2.050000E+00     3.208157E-01
   -2.000000E+00     3.865934E-01
   -1.950000E+00     4.603637E-01
   -1.900000E+00     5.414535E-01
   -1.850000E+00     6.286794E-01
   -1.800000E+00     7.203434E-01
   -1.750000E+00     8.142927E-01
   -1.700000E+00     9.080495E-01
   -1.650000E+00     9.990103E-01
   -1.600000E+00     1.084698E+00
   -1.550000E+00     1.163038E+00
   -1.500000E+00     1.232611E+00
   -1.450000E+00     1.292843E+00
   -1.400000E+00     1.344080E+00
   -1.350000E+00     1.387518E+00
   -1.300000E+00     1.425000E+00
   -1.250000E+00     1.458676E+00
   -1.200000E+00     1.490615E+00
   -1.150000E+00     1.522420E+00
   -1.100000E+00     1.554936E+00
   -1.050000E+00     1.588124E+00
   -1.000000E+00     1.621137E+00
   -9.500000E-01     1.652580E+00
   -9.000000E-01     1.680914E+00
   -8.500000E-01     1.704907E+00
   -8.000000E-01     1.724002E+00
   -7.500000E-01     1.738521E+00
   -7.000000E-01     1.749620E+00
   -6.500000E-01     1.759003E+00
   -6.000000E-01     1.768458E+00
   -5.500000E-01     1.779350E+00
   -5.000000E-01     1.792215E+00
   -4.500000E-01     1.806587E+00
   -4.000000E-01     1.821135E+00
   -3.500000E-01     1.834071E+00
   -3.000000E-01     1.843720E+00
   -2.500000E-01     1.849067E+00
   -2.000000E-01     1.850116E+00
   -1.500000E-01     1.847908E+00
   -1.000000E-01     1.844220E+00
   -5.000000E-02     1.840998E+00
    0.000000E+00     1.839738E+00
    5.000000E-02     1.840998E+00
    1.000000E-01     1.844220E+00
    1.500000E-01     1.847908E+00
    2.000000E-01     1.850116E+00
    2.500000E-01     1.849067E+00
    3.000000E-01     1.843720E+00
    3.500000E-01     1.834071E+00
    4.000000E-01     1.821135E+00
    4.500000E-01     1.806587E+00
    5.000000E-01     1.792215E+00
    5.500000E-01     1.779350E+00
    6.000000E-01     1.768458E+00
    6.500000E-01     1.759003E+00
    7.000000E-01     1.749620E+00
    7.500000E-01     1.738521E+00
    8.000000E-01     1.724002E+00
    8.500000E-01     1.704907E+00
    9.000000E-01     1.680914E+00
    9.500000E-01     1.652580E+00
    1.000000E+00     1.621137E+00
    1.050000E+00     1.588124E+00
    1.100000E+00     1.554936E+00
    1.150000E+00     1.522420E+00
    1.200000E+00     1.490615E+00
    1.250000E+00     1.458676E+00
    1.300000E+00     1.425000E+00
    1.350000E+00     1.387518E+00
    1.400000E+00     1.344080E+00
    1.450000E+00     1.292843E+00
    1.500000E+00     1.232611E+00
    1.550000E+00     1.163038E+00
    1.600000E+00     1.084698E+00
    1.650000E+00     9.990103E-01
    1.700000E+00     9.080495E-01
    1.750000E+00     8.142927E-01
    1.800000E+00     7.203434E-01
    1.850000E+00     6.286794E-01
    1.900000E+00     5.414535E-01
    1.950000E+00     4.603637E-01
    2.000000E+00     3.865934E-01
    2.050000E+00     3.208157E-01
    2.100000E+00     2.632430E-01
    2.150000E+00     2.137075E-01
    2.200000E+00     1.717546E-01
    2.250000E+00     1.367359E-01
    2.300000E+00     1.078928E-01
    2.350000E+00     8.442589E-02
    2.400000E+00     6.554714E-02
    2.450000E+00     5.051611E-02
    2.500000E+00     3.866232E-02
    2.550000E+00     2.939624E-02
    2.600000E+00     2.221189E-02
    2.650000E+00     1.668378E-02
    2.700000E+00     1.246022E-02
    2.750000E+00     9.254860E-03
    2.800000E+00     6.837582E-03
    2.850000E+00     5.025577E-03
    2.900000E+00     3.675112E-03
    2.950000E+00     2.674218E-03
    3.000000E+00     1.936406E-03
    3.050000E+00     1.395386E-03
    3.100000E+00     1.000712E-03
    3.150000E+00     7.142578E-04
    3.200000E+00     5.073895E-04
    3.250000E+00     3.587367E-04
    3.300000E+00     2.524424E-04
    3.350000E+00     1.768086E-04
    3.400000E+00     1.232539E-04
    3.450000E+00     8.551721E-05
    3.500000E+00     5.905565E-05
    3.550000E+00     4.059038E-05
    3.600000E+00     2.776749E-05
    3.650000E+00     1.890600E-05
    3.700000E+00     1.281181E-05
    3.750000E+00     8.641040E-06
    3.800000E+00     5.800484E-06
    3.850000E+00     3.875275E-06
    3.900000E+00     2.576786E-06
    3.950000E+00     1.705255E-06
    4.000000E+00     1.123138E-06
    4.050000E+00     7.362199E-07
    4.100000E+00     4.802971E-07
    4.150000E+00     3.118447E-07
    4.200000E+00     2.015072E-07
    4.250000E+00     1.295879E-07
    4.300000E+00     8.293883E-08
    4.350000E+00     5.282861E-08
    4.400000E+00     3.348854E-08
    4.450000E+00     2.112697E-08
    4.500000E+00     1.326448E-08
    4.550000E+00     8.288079E-09
    4.600000E+00     5.153784E-09
    4.650000E+00     3.189375E-09
    4.700000E+00     1.964221E-09
    4.750000E+00     1.203868E-09
    4.800000E+00     7.342940E-10
    4.850000E+00     4.457194E-10
    4.900000E+00     2.692478E-10
    4.950000E+00     1.618601E-10
    5.000000E+00     9.683276E-11
    5.050000E+00     5.764972E-11
    5.100000E+00     3.415550E-11
    5.150000E+00     2.013759E-11
    5.200000E+00     1.181488E-11
    5.250000E+00     6.897835E-12
    5.300000E+00     4.007150E-12
    5.350000E+00     2.316110E-12
    5.400000E+00     1.331733E-12
    5.450000E+00     7.615400E-13
    5.500000E+00     4.328913E-13
    5.550000E+00     2.444029E-13
    5.600000E+00     1.368391E-13
    5.650000E+00     7.576673E-14
    5.700000E+00     4.127347E-14
    5.750000E+00     2.190512E-14
    5.800000E+00     1.111095E-14
    5.850000E+00     5.172040E-15
    5.900000E+00     2.003468E-15
    5.950000E+00     4.713460E-16
