

# V0=-10.0, s=0.5 
#   x [ho units]    Density [ho units]
   -1.350000E+00     8.011332E-01
   -1.300000E+00     8.688900E-01
   -1.250000E+00     9.329137E-01
   -1.200000E+00     9.919817E-01
   -1.150000E+00     1.045197E+00
   -1.100000E+00     1.092076E+00
   -1.050000E+00     1.132598E+00
   -1.000000E+00     1.167204E+00
   -9.500000E-01     1.196731E+00
   -9.000000E-01     1.222306E+00
   -8.500000E-01     1.245190E+00
   -8.000000E-01     1.266603E+00
   -7.500000E-01     1.287553E+00
   -7.000000E-01     1.308702E+00
   -6.500000E-01     1.330275E+00
   -6.000000E-01     1.352048E+00
   -5.500000E-01     1.373409E+00
   -5.000000E-01     1.393485E+00
   -4.500000E-01     1.411316E+00
   -4.000000E-01     1.426053E+00
   -3.500000E-01     1.437127E+00
   -3.000000E-01     1.444378E+00
   -2.500000E-01     1.448098E+00
   -2.000000E-01     1.448990E+00
   -1.500000E-01     1.448042E+00
   -1.000000E-01     1.446343E+00
   -5.000000E-02     1.444869E+00
    0.000000E+00     1.444297E+00
    5.000000E-02     1.444869E+00
    1.000000E-01     1.446343E+00
    1.500000E-01     1.448042E+00
    2.000000E-01     1.448990E+00
    2.500000E-01     1.448098E+00
    3.000000E-01     1.444378E+00
    3.500000E-01     1.437127E+00
    4.000000E-01     1.426053E+00
    4.500000E-01     1.411316E+00
    5.000000E-01     1.393485E+00
    5.500000E-01     1.373409E+00
    6.000000E-01     1.352048E+00
    6.500000E-01     1.330275E+00
    7.000000E-01     1.308702E+00
    7.500000E-01     1.287553E+00
    8.000000E-01     1.266603E+00
    8.500000E-01     1.245190E+00
    9.000000E-01     1.222306E+00
    9.500000E-01     1.196731E+00
    1.000000E+00     1.167204E+00
    1.050000E+00     1.132598E+00
    1.100000E+00     1.092076E+00
    1.150000E+00     1.045197E+00
    1.200000E+00     9.919817E-01
    1.250000E+00     9.329137E-01
    1.300000E+00     8.688900E-01
    1.350000E+00     8.011332E-01
    1.400000E+00     7.310772E-01
    1.450000E+00     6.602438E-01
    1.500000E+00     5.901267E-01
    1.550000E+00     5.220920E-01
    1.600000E+00     4.573047E-01
    1.650000E+00     3.966838E-01
    1.700000E+00     3.408839E-01
    1.750000E+00     2.903004E-01
    1.800000E+00     2.450935E-01
    1.850000E+00     2.052223E-01
    1.900000E+00     1.704868E-01
    1.950000E+00     1.405687E-01
    2.000000E+00     1.150720E-01
    2.050000E+00     9.355665E-02
    2.100000E+00     7.556710E-02
    2.150000E+00     6.065421E-02
    2.200000E+00     4.839089E-02
    2.250000E+00     3.838244E-02
    2.300000E+00     3.027243E-02
    2.350000E+00     2.374521E-02
    2.400000E+00     1.852578E-02
    2.450000E+00     1.437794E-02
    2.500000E+00     1.110137E-02
    2.550000E+00     8.528023E-03
    2.600000E+00     6.518352E-03
    2.650000E+00     4.957532E-03
    2.700000E+00     3.751867E-03
    2.750000E+00     2.825504E-03
    2.800000E+00     2.117483E-03
    2.850000E+00     1.579160E-03
    2.900000E+00     1.171978E-03
    2.950000E+00     8.655706E-04
    3.000000E+00     6.361763E-04
    3.050000E+00     4.653132E-04
    3.100000E+00     3.386931E-04
    3.150000E+00     2.453352E-04
    3.200000E+00     1.768502E-04
    3.250000E+00     1.268652E-04
    3.300000E+00     9.056682E-05
    3.350000E+00     6.434050E-05
    3.400000E+00     4.548697E-05
    3.450000E+00     3.200187E-05
    3.500000E+00     2.240517E-05
    3.550000E+00     1.561004E-05
    3.600000E+00     1.082284E-05
    3.650000E+00     7.467219E-06
    3.700000E+00     5.126906E-06
    3.750000E+00     3.502913E-06
    3.800000E+00     2.381660E-06
    3.850000E+00     1.611406E-06
    3.900000E+00     1.084937E-06
    3.950000E+00     7.269031E-07
    4.000000E+00     4.846411E-07
    4.050000E+00     3.215397E-07
    4.100000E+00     2.122846E-07
    4.150000E+00     1.394669E-07
    4.200000E+00     9.117827E-08
    4.250000E+00     5.931688E-08
    4.300000E+00     3.839998E-08
    4.350000E+00     2.473710E-08
    4.400000E+00     1.585735E-08
    4.450000E+00     1.011523E-08
    4.500000E+00     6.420721E-09
    4.550000E+00     4.055584E-09
    4.600000E+00     2.549084E-09
    4.650000E+00     1.594319E-09
    4.700000E+00     9.922608E-10
    4.750000E+00     6.145191E-10
    4.800000E+00     3.787068E-10
    4.850000E+00     2.322352E-10
    4.900000E+00     1.417129E-10
    4.950000E+00     8.604903E-11
    5.000000E+00     5.199197E-11
    5.050000E+00     3.125922E-11
    5.100000E+00     1.870116E-11
    5.150000E+00     1.113274E-11
    5.200000E+00     6.594324E-12
    5.250000E+00     3.886508E-12
    5.300000E+00     2.279009E-12
    5.350000E+00     1.329501E-12
    5.400000E+00     7.714667E-13
    5.450000E+00     4.451512E-13
    5.500000E+00     2.552949E-13
    5.550000E+00     1.453902E-13
    5.600000E+00     8.209106E-14
    5.650000E+00     4.582227E-14
    5.700000E+00     2.515270E-14
    5.750000E+00     1.344333E-14
    5.800000E+00     6.861164E-15
    5.850000E+00     3.209993E-15
    5.900000E+00     1.247705E-15
    5.950000E+00     2.934091E-16
