

# V0=8.0, s=0.5 
#   x [ho units]    Density [ho units]
   -2.150000E+00     6.399098E-01
   -2.100000E+00     6.804453E-01
   -2.050000E+00     7.276016E-01
   -2.000000E+00     7.789956E-01
   -1.950000E+00     8.318661E-01
   -1.900000E+00     8.832371E-01
   -1.850000E+00     9.301130E-01
   -1.800000E+00     9.696923E-01
   -1.750000E+00     9.995825E-01
   -1.700000E+00     1.017998E+00
   -1.650000E+00     1.023917E+00
   -1.600000E+00     1.017191E+00
   -1.550000E+00     9.985773E-01
   -1.500000E+00     9.697063E-01
   -1.450000E+00     9.329736E-01
   -1.400000E+00     8.913696E-01
   -1.350000E+00     8.482610E-01
   -1.300000E+00     8.071410E-01
   -1.250000E+00     7.713686E-01
   -1.200000E+00     7.439170E-01
   -1.150000E+00     7.271481E-01
   -1.100000E+00     7.226292E-01
   -1.050000E+00     7.310042E-01
   -1.000000E+00     7.519287E-01
   -9.500000E-01     7.840752E-01
   -9.000000E-01     8.252128E-01
   -8.500000E-01     8.723581E-01
   -8.000000E-01     9.219931E-01
   -7.500000E-01     9.703353E-01
   -7.000000E-01     1.013642E+00
   -6.500000E-01     1.048525E+00
   -6.000000E-01     1.072243E+00
   -5.500000E-01     1.082951E+00
   -5.000000E-01     1.079869E+00
   -4.500000E-01     1.063366E+00
   -4.000000E-01     1.034930E+00
   -3.500000E-01     9.970497E-01
   -3.000000E-01     9.529944E-01
   -2.500000E-01     9.065361E-01
   -2.000000E-01     8.616253E-01
   -1.500000E-01     8.220590E-01
   -1.000000E-01     7.911656E-01
   -5.000000E-02     7.715331E-01
    0.000000E+00     7.648018E-01
    5.000000E-02     7.715331E-01
    1.000000E-01     7.911656E-01
    1.500000E-01     8.220590E-01
    2.000000E-01     8.616253E-01
    2.500000E-01     9.065361E-01
    3.000000E-01     9.529944E-01
    3.500000E-01     9.970497E-01
    4.000000E-01     1.034930E+00
    4.500000E-01     1.063366E+00
    5.000000E-01     1.079869E+00
    5.500000E-01     1.082951E+00
    6.000000E-01     1.072243E+00
    6.500000E-01     1.048525E+00
    7.000000E-01     1.013642E+00
    7.500000E-01     9.703353E-01
    8.000000E-01     9.219931E-01
    8.500000E-01     8.723581E-01
    9.000000E-01     8.252128E-01
    9.500000E-01     7.840752E-01
    1.000000E+00     7.519287E-01
    1.050000E+00     7.310042E-01
    1.100000E+00     7.226292E-01
    1.150000E+00     7.271481E-01
    1.200000E+00     7.439170E-01
    1.250000E+00     7.713686E-01
    1.300000E+00     8.071410E-01
    1.350000E+00     8.482610E-01
    1.400000E+00     8.913696E-01
    1.450000E+00     9.329736E-01
    1.500000E+00     9.697063E-01
    1.550000E+00     9.985773E-01
    1.600000E+00     1.017191E+00
    1.650000E+00     1.023917E+00
    1.700000E+00     1.017998E+00
    1.750000E+00     9.995825E-01
    1.800000E+00     9.696923E-01
    1.850000E+00     9.301130E-01
    1.900000E+00     8.832371E-01
    1.950000E+00     8.318661E-01
    2.000000E+00     7.789956E-01
    2.050000E+00     7.276016E-01
    2.100000E+00     6.804453E-01
    2.150000E+00     6.399098E-01
    2.200000E+00     6.078761E-01
    2.250000E+00     5.856434E-01
    2.300000E+00     5.738903E-01
    2.350000E+00     5.726764E-01
    2.400000E+00     5.814761E-01
    2.450000E+00     5.992402E-01
    2.500000E+00     6.244782E-01
    2.550000E+00     6.553570E-01
    2.600000E+00     6.898088E-01
    2.650000E+00     7.256451E-01
    2.700000E+00     7.606710E-01
    2.750000E+00     7.927940E-01
    2.800000E+00     8.201237E-01
    2.850000E+00     8.410566E-01
    2.900000E+00     8.543410E-01
    2.950000E+00     8.591206E-01
    3.000000E+00     8.549531E-01
    3.050000E+00     8.418053E-01
    3.100000E+00     8.200248E-01
    3.150000E+00     7.902936E-01
    3.200000E+00     7.535664E-01
    3.250000E+00     7.109996E-01
    3.300000E+00     6.638771E-01
    3.350000E+00     6.135366E-01
    3.400000E+00     5.613027E-01
    3.450000E+00     5.084287E-01
    3.500000E+00     4.560509E-01
    3.550000E+00     4.051547E-01
    3.600000E+00     3.565547E-01
    3.650000E+00     3.108859E-01
    3.700000E+00     2.686058E-01
    3.750000E+00     2.300045E-01
    3.800000E+00     1.952222E-01
    3.850000E+00     1.642691E-01
    3.900000E+00     1.370488E-01
    3.950000E+00     1.133819E-01
    4.000000E+00     9.302815E-02
    4.050000E+00     7.570733E-02
    4.100000E+00     6.111698E-02
    4.150000E+00     4.894759E-02
    4.200000E+00     3.889455E-02
    4.250000E+00     3.066720E-02
    4.300000E+00     2.399527E-02
    4.350000E+00     1.863283E-02
    4.400000E+00     1.436044E-02
    4.450000E+00     1.098561E-02
    4.500000E+00     8.342171E-03
    4.550000E+00     6.288699E-03
    4.600000E+00     4.706488E-03
    4.650000E+00     3.497144E-03
    4.700000E+00     2.580093E-03
    4.750000E+00     1.890105E-03
    4.800000E+00     1.374951E-03
    4.850000E+00     9.932547E-04
    4.900000E+00     7.125661E-04
    4.950000E+00     5.076902E-04
    5.000000E+00     3.592505E-04
    5.050000E+00     2.524840E-04
    5.100000E+00     1.762456E-04
    5.150000E+00     1.221955E-04
    5.200000E+00     8.414781E-05
    5.250000E+00     5.755315E-05
    5.300000E+00     3.909373E-05
    5.350000E+00     2.636981E-05
    5.400000E+00     1.765979E-05
    5.450000E+00     1.173833E-05
    5.500000E+00     7.740226E-06
    5.550000E+00     5.059293E-06
    5.600000E+00     3.274101E-06
    5.650000E+00     2.093936E-06
    5.700000E+00     1.319840E-06
    5.750000E+00     8.168000E-07
    5.800000E+00     4.940960E-07
    5.850000E+00     2.915828E-07
    5.900000E+00     1.702878E-07
    5.950000E+00     1.061438E-07
