

# V0=-17.0, s=0.5 
#   x [ho units]    Density [ho units]
    1.850000E+00     1.420219E-02
    1.900000E+00     1.006337E-02
    1.950000E+00     7.092294E-03
    2.000000E+00     4.973638E-03
    2.050000E+00     3.471875E-03
    2.100000E+00     2.413168E-03
    2.150000E+00     1.670517E-03
    2.200000E+00     1.151964E-03
    2.250000E+00     7.914391E-04
    2.300000E+00     5.417976E-04
    2.350000E+00     3.696020E-04
    2.400000E+00     2.512667E-04
    2.450000E+00     1.702377E-04
    2.500000E+00     1.149494E-04
    2.550000E+00     7.735564E-05
    2.600000E+00     5.188132E-05
    2.650000E+00     3.467851E-05
    2.700000E+00     2.310117E-05
    2.750000E+00     1.533642E-05
    2.800000E+00     1.014661E-05
    2.850000E+00     6.689831E-06
    2.900000E+00     4.395371E-06
    2.950000E+00     2.877737E-06
    3.000000E+00     1.877461E-06
    3.050000E+00     1.220515E-06
    3.100000E+00     7.906007E-07
    3.150000E+00     5.102717E-07
    3.200000E+00     3.281446E-07
    3.250000E+00     2.102507E-07
    3.300000E+00     1.342171E-07
    3.350000E+00     8.536224E-08
    3.400000E+00     5.408804E-08
    3.450000E+00     3.414320E-08
    3.500000E+00     2.147163E-08
    3.550000E+00     1.345161E-08
    3.600000E+00     8.395031E-09
    3.650000E+00     5.219158E-09
    3.700000E+00     3.232211E-09
    3.750000E+00     1.993938E-09
    3.800000E+00     1.225257E-09
    3.850000E+00     7.499614E-10
    3.900000E+00     4.572337E-10
    3.950000E+00     2.776625E-10
    4.000000E+00     1.679455E-10
    4.050000E+00     1.011775E-10
    4.100000E+00     6.070956E-11
    4.150000E+00     3.628106E-11
    4.200000E+00     2.159463E-11
    4.250000E+00     1.280111E-11
    4.300000E+00     7.557514E-12
    4.350000E+00     4.443579E-12
    4.400000E+00     2.601976E-12
    4.450000E+00     1.517342E-12
    4.500000E+00     8.811861E-13
    4.550000E+00     5.096237E-13
    4.600000E+00     2.935104E-13
    4.650000E+00     1.683385E-13
    4.700000E+00     9.614436E-14
    4.750000E+00     5.468134E-14
    4.800000E+00     3.096877E-14
    4.850000E+00     1.746518E-14
    4.900000E+00     9.808009E-15
    4.950000E+00     5.484569E-15
    5.000000E+00     3.053886E-15
    5.050000E+00     1.693193E-15
    5.100000E+00     9.347550E-16
    5.150000E+00     5.138315E-16
    5.200000E+00     2.812339E-16
    5.250000E+00     1.532600E-16
    5.300000E+00     8.315527E-17
    5.350000E+00     4.491846E-17
    5.400000E+00     2.415414E-17
    5.450000E+00     1.292742E-17
    5.500000E+00     6.884055E-18
    5.550000E+00     3.645242E-18
    5.600000E+00     1.917099E-18
    5.650000E+00     9.991400E-19
    5.700000E+00     5.137647E-19
    5.750000E+00     2.583917E-19
    5.800000E+00     1.248549E-19
    5.850000E+00     5.572468E-20
    5.900000E+00     2.082417E-20
    5.950000E+00     4.676801E-21
