

# V0=20.0, s=0.5 
#   x [ho units]    Density [ho units]
   -2.000000E-01     3.501707E-01
   -1.500000E-01     3.006101E-01
   -1.000000E-01     2.644284E-01
   -5.000000E-02     2.424273E-01
    0.000000E+00     2.350471E-01
    5.000000E-02     2.424273E-01
    1.000000E-01     2.644284E-01
    1.500000E-01     3.006101E-01
    2.000000E-01     3.501707E-01
    2.500000E-01     4.118640E-01
    3.000000E-01     4.839175E-01
    3.500000E-01     5.639772E-01
    4.000000E-01     6.491038E-01
    4.500000E-01     7.358364E-01
    5.000000E-01     8.203322E-01
    5.500000E-01     8.985737E-01
    6.000000E-01     9.666285E-01
    6.500000E-01     1.020933E+00
    7.000000E-01     1.058569E+00
    7.500000E-01     1.077497E+00
    8.000000E-01     1.076723E+00
    8.500000E-01     1.056373E+00
    9.000000E-01     1.017673E+00
    9.500000E-01     9.628326E-01
    1.000000E+00     8.948498E-01
    1.050000E+00     8.172622E-01
    1.100000E+00     7.338729E-01
    1.150000E+00     6.484813E-01
    1.200000E+00     5.646474E-01
    1.250000E+00     4.855086E-01
    1.300000E+00     4.136631E-01
    1.350000E+00     3.511200E-01
    1.400000E+00     2.993103E-01
    1.450000E+00     2.591429E-01
    1.500000E+00     2.310881E-01
    1.550000E+00     2.152676E-01
    1.600000E+00     2.115340E-01
    1.650000E+00     2.195266E-01
    1.700000E+00     2.386988E-01
    1.750000E+00     2.683166E-01
    1.800000E+00     3.074380E-01
    1.850000E+00     3.548824E-01
    1.900000E+00     4.092068E-01
    1.950000E+00     4.686984E-01
    2.000000E+00     5.313945E-01
    2.050000E+00     5.951339E-01
    2.100000E+00     6.576373E-01
    2.150000E+00     7.166124E-01
    2.200000E+00     7.698704E-01
    2.250000E+00     8.154445E-01
    2.300000E+00     8.516961E-01
    2.350000E+00     8.773989E-01
    2.400000E+00     8.917934E-01
    2.450000E+00     8.946081E-01
    2.500000E+00     8.860471E-01
    2.550000E+00     8.667487E-01
    2.600000E+00     8.377192E-01
    2.650000E+00     8.002517E-01
    2.700000E+00     7.558354E-01
    2.750000E+00     7.060648E-01
    2.800000E+00     6.525542E-01
    2.850000E+00     5.968632E-01
    2.900000E+00     5.404353E-01
    2.950000E+00     4.845524E-01
    3.000000E+00     4.303051E-01
    3.050000E+00     3.785774E-01
    3.100000E+00     3.300446E-01
    3.150000E+00     2.851813E-01
    3.200000E+00     2.442783E-01
    3.250000E+00     2.074643E-01
    3.300000E+00     1.747311E-01
    3.350000E+00     1.459602E-01
    3.400000E+00     1.209484E-01
    3.450000E+00     9.943226E-02
    3.500000E+00     8.110945E-02
    3.550000E+00     6.565756E-02
    3.600000E+00     5.274918E-02
    3.650000E+00     4.206391E-02
    3.700000E+00     3.329729E-02
    3.750000E+00     2.616694E-02
    3.800000E+00     2.041640E-02
    3.850000E+00     1.581693E-02
    3.900000E+00     1.216786E-02
    3.950000E+00     9.295794E-03
    4.000000E+00     7.052896E-03
    4.050000E+00     5.314769E-03
    4.100000E+00     3.977983E-03
    4.150000E+00     2.957517E-03
    4.200000E+00     2.184240E-03
    4.250000E+00     1.602522E-03
    4.300000E+00     1.168044E-03
    4.350000E+00     8.458338E-04
    4.400000E+00     6.085562E-04
    4.450000E+00     4.350349E-04
    4.500000E+00     3.090097E-04
    4.550000E+00     2.181029E-04
    4.600000E+00     1.529704E-04
    4.650000E+00     1.066168E-04
    4.700000E+00     7.384645E-05
    4.750000E+00     5.083161E-05
    4.800000E+00     3.477374E-05
    4.850000E+00     2.364259E-05
    4.900000E+00     1.597632E-05
    4.950000E+00     1.073021E-05
    5.000000E+00     7.163089E-06
    5.050000E+00     4.752955E-06
    5.100000E+00     3.134786E-06
    5.150000E+00     2.055140E-06
    5.200000E+00     1.339282E-06
    5.250000E+00     8.675719E-07
    5.300000E+00     5.586569E-07
    5.350000E+00     3.575944E-07
    5.400000E+00     2.275290E-07
    5.450000E+00     1.439028E-07
    5.500000E+00     9.046138E-08
    5.550000E+00     5.651677E-08
    5.600000E+00     3.508764E-08
    5.650000E+00     2.164376E-08
    5.700000E+00     1.326513E-08
    5.750000E+00     8.082891E-09
    5.800000E+00     4.910577E-09
    5.850000E+00     3.003090E-09
    5.900000E+00     1.901298E-09
    5.950000E+00     1.333896E-09
