

# V0=-16.0, s=0.5 
#   x [ho units]    Density [ho units]
    2.500000E-01     2.220327E+00
    3.000000E-01     2.206779E+00
    3.500000E-01     2.189377E+00
    4.000000E-01     2.170041E+00
    4.500000E-01     2.150520E+00
    5.000000E-01     2.131581E+00
    5.500000E-01     2.112639E+00
    6.000000E-01     2.091981E+00
    6.500000E-01     2.067468E+00
    7.000000E-01     2.037398E+00
    7.500000E-01     2.001196E+00
    8.000000E-01     1.959638E+00
    8.500000E-01     1.914524E+00
    9.000000E-01     1.867947E+00
    9.500000E-01     1.821394E+00
    1.000000E+00     1.775025E+00
    1.050000E+00     1.727370E+00
    1.100000E+00     1.675541E+00
    1.150000E+00     1.615898E+00
    1.200000E+00     1.544952E+00
    1.250000E+00     1.460257E+00
    1.300000E+00     1.361046E+00
    1.350000E+00     1.248473E+00
    1.400000E+00     1.125448E+00
    1.450000E+00     9.961510E-01
    1.500000E+00     8.653663E-01
    1.550000E+00     7.378129E-01
    1.600000E+00     6.175894E-01
    1.650000E+00     5.078132E-01
    1.700000E+00     4.104704E-01
    1.750000E+00     3.264469E-01
    1.800000E+00     2.556891E-01
    1.850000E+00     1.974321E-01
    1.900000E+00     1.504437E-01
    1.950000E+00     1.132458E-01
    2.000000E+00     8.429314E-02
    2.050000E+00     6.210042E-02
    2.100000E+00     4.532263E-02
    2.150000E+00     3.279531E-02
    2.200000E+00     2.354563E-02
    2.250000E+00     1.678435E-02
    2.300000E+00     1.188652E-02
    2.350000E+00     8.367343E-03
    2.400000E+00     5.857327E-03
    2.450000E+00     4.079027E-03
    2.500000E+00     2.826819E-03
    2.550000E+00     1.950016E-03
    2.600000E+00     1.339275E-03
    2.650000E+00     9.159393E-04
    2.700000E+00     6.238587E-04
    2.750000E+00     4.232258E-04
    2.800000E+00     2.859938E-04
    2.850000E+00     1.925142E-04
    2.900000E+00     1.290939E-04
    2.950000E+00     8.623720E-05
    3.000000E+00     5.738974E-05
    3.050000E+00     3.804743E-05
    3.100000E+00     2.512846E-05
    3.150000E+00     1.653301E-05
    3.200000E+00     1.083622E-05
    3.250000E+00     7.075169E-06
    3.300000E+00     4.601736E-06
    3.350000E+00     2.981428E-06
    3.400000E+00     1.924140E-06
    3.450000E+00     1.236944E-06
    3.500000E+00     7.920568E-07
    3.550000E+00     5.051809E-07
    3.600000E+00     3.209323E-07
    3.650000E+00     2.030709E-07
    3.700000E+00     1.279799E-07
    3.750000E+00     8.033180E-08
    3.800000E+00     5.022007E-08
    3.850000E+00     3.126824E-08
    3.900000E+00     1.938915E-08
    3.950000E+00     1.197390E-08
    4.000000E+00     7.364229E-09
    4.050000E+00     4.510522E-09
    4.100000E+00     2.751233E-09
    4.150000E+00     1.671177E-09
    4.200000E+00     1.010894E-09
    4.250000E+00     6.089345E-10
    4.300000E+00     3.652677E-10
    4.350000E+00     2.181835E-10
    4.400000E+00     1.297765E-10
    4.450000E+00     7.686504E-11
    4.500000E+00     4.533297E-11
    4.550000E+00     2.662237E-11
    4.600000E+00     1.556759E-11
    4.650000E+00     9.064265E-12
    4.700000E+00     5.255034E-12
    4.750000E+00     3.033509E-12
    4.800000E+00     1.743559E-12
    4.850000E+00     9.978041E-13
    4.900000E+00     5.685467E-13
    4.950000E+00     3.225482E-13
    5.000000E+00     1.821905E-13
    5.050000E+00     1.024601E-13
    5.100000E+00     5.736887E-14
    5.150000E+00     3.198040E-14
    5.200000E+00     1.774883E-14
    5.250000E+00     9.806704E-15
    5.300000E+00     5.394199E-15
    5.350000E+00     2.953620E-15
    5.400000E+00     1.609753E-15
    5.450000E+00     8.730856E-16
    5.500000E+00     4.710794E-16
    5.550000E+00     2.526892E-16
    5.600000E+00     1.345856E-16
    5.650000E+00     7.100856E-17
    5.700000E+00     3.694502E-17
    5.750000E+00     1.878711E-17
    5.800000E+00     9.168841E-18
    5.850000E+00     4.127397E-18
    5.900000E+00     1.552987E-18
    5.950000E+00     3.507685E-19
