

# V0=1.0, s=0.5 
#   x [ho units]    Density [ho units]
   -3.250000E+00     1.066015E-01
   -3.200000E+00     1.273278E-01
   -3.150000E+00     1.509381E-01
   -3.100000E+00     1.775644E-01
   -3.050000E+00     2.072801E-01
   -3.000000E+00     2.400863E-01
   -2.950000E+00     2.758977E-01
   -2.900000E+00     3.145301E-01
   -2.850000E+00     3.556903E-01
   -2.800000E+00     3.989708E-01
   -2.750000E+00     4.438475E-01
   -2.700000E+00     4.896853E-01
   -2.650000E+00     5.357486E-01
   -2.600000E+00     5.812206E-01
   -2.550000E+00     6.252291E-01
   -2.500000E+00     6.668792E-01
   -2.450000E+00     7.052930E-01
   -2.400000E+00     7.396527E-01
   -2.350000E+00     7.692466E-01
   -2.300000E+00     7.935149E-01
   -2.250000E+00     8.120912E-01
   -2.200000E+00     8.248387E-01
   -2.150000E+00     8.318748E-01
   -2.100000E+00     8.335840E-01
   -2.050000E+00     8.306147E-01
   -2.000000E+00     8.238588E-01
   -1.950000E+00     8.144146E-01
   -1.900000E+00     8.035325E-01
   -1.850000E+00     7.925460E-01
   -1.800000E+00     7.827927E-01
   -1.750000E+00     7.755282E-01
   -1.700000E+00     7.718409E-01
   -1.650000E+00     7.725720E-01
   -1.600000E+00     7.782494E-01
   -1.550000E+00     7.890398E-01
   -1.500000E+00     8.047252E-01
   -1.450000E+00     8.247073E-01
   -1.400000E+00     8.480412E-01
   -1.350000E+00     8.734976E-01
   -1.300000E+00     8.996498E-01
   -1.250000E+00     9.249813E-01
   -1.200000E+00     9.480034E-01
   -1.150000E+00     9.673767E-01
   -1.100000E+00     9.820235E-01
   -1.050000E+00     9.912223E-01
   -1.000000E+00     9.946758E-01
   -9.500000E-01     9.925436E-01
   -9.000000E-01     9.854370E-01
   -8.500000E-01     9.743738E-01
   -8.000000E-01     9.606965E-01
   -7.500000E-01     9.459596E-01
   -7.000000E-01     9.317950E-01
   -6.500000E-01     9.197683E-01
   -6.000000E-01     9.112380E-01
   -5.500000E-01     9.072308E-01
   -5.000000E-01     9.083457E-01
   -4.500000E-01     9.146959E-01
   -4.000000E-01     9.258942E-01
   -3.500000E-01     9.410858E-01
   -3.000000E-01     9.590239E-01
   -2.500000E-01     9.781834E-01
   -2.000000E-01     9.969018E-01
   -1.500000E-01     1.013533E+00
   -1.000000E-01     1.026602E+00
   -5.000000E-02     1.034942E+00
    0.000000E+00     1.037808E+00
    5.000000E-02     1.034942E+00
    1.000000E-01     1.026602E+00
    1.500000E-01     1.013533E+00
    2.000000E-01     9.969018E-01
    2.500000E-01     9.781834E-01
    3.000000E-01     9.590239E-01
    3.500000E-01     9.410858E-01
    4.000000E-01     9.258942E-01
    4.500000E-01     9.146959E-01
    5.000000E-01     9.083457E-01
    5.500000E-01     9.072308E-01
    6.000000E-01     9.112380E-01
    6.500000E-01     9.197683E-01
    7.000000E-01     9.317950E-01
    7.500000E-01     9.459596E-01
    8.000000E-01     9.606965E-01
    8.500000E-01     9.743738E-01
    9.000000E-01     9.854370E-01
    9.500000E-01     9.925436E-01
    1.000000E+00     9.946758E-01
    1.050000E+00     9.912223E-01
    1.100000E+00     9.820235E-01
    1.150000E+00     9.673767E-01
    1.200000E+00     9.480034E-01
    1.250000E+00     9.249813E-01
    1.300000E+00     8.996498E-01
    1.350000E+00     8.734976E-01
    1.400000E+00     8.480412E-01
    1.450000E+00     8.247073E-01
    1.500000E+00     8.047252E-01
    1.550000E+00     7.890398E-01
    1.600000E+00     7.782494E-01
    1.650000E+00     7.725720E-01
    1.700000E+00     7.718409E-01
    1.750000E+00     7.755282E-01
    1.800000E+00     7.827927E-01
    1.850000E+00     7.925460E-01
    1.900000E+00     8.035325E-01
    1.950000E+00     8.144146E-01
    2.000000E+00     8.238588E-01
    2.050000E+00     8.306147E-01
    2.100000E+00     8.335840E-01
    2.150000E+00     8.318748E-01
    2.200000E+00     8.248387E-01
    2.250000E+00     8.120912E-01
    2.300000E+00     7.935149E-01
    2.350000E+00     7.692466E-01
    2.400000E+00     7.396527E-01
    2.450000E+00     7.052930E-01
    2.500000E+00     6.668792E-01
    2.550000E+00     6.252291E-01
    2.600000E+00     5.812206E-01
    2.650000E+00     5.357486E-01
    2.700000E+00     4.896853E-01
    2.750000E+00     4.438475E-01
    2.800000E+00     3.989708E-01
    2.850000E+00     3.556903E-01
    2.900000E+00     3.145301E-01
    2.950000E+00     2.758977E-01
    3.000000E+00     2.400863E-01
    3.050000E+00     2.072801E-01
    3.100000E+00     1.775644E-01
    3.150000E+00     1.509381E-01
    3.200000E+00     1.273278E-01
    3.250000E+00     1.066015E-01
    3.300000E+00     8.858369E-02
    3.350000E+00     7.306808E-02
    3.400000E+00     5.982974E-02
    3.450000E+00     4.863545E-02
    3.500000E+00     3.925231E-02
    3.550000E+00     3.145448E-02
    3.600000E+00     2.502838E-02
    3.650000E+00     1.977619E-02
    3.700000E+00     1.551808E-02
    3.750000E+00     1.209326E-02
    3.800000E+00     9.360140E-03
    3.850000E+00     7.195786E-03
    3.900000E+00     5.494812E-03
    3.950000E+00     4.167997E-03
    4.000000E+00     3.140669E-03
    4.050000E+00     2.351023E-03
    4.100000E+00     1.748438E-03
    4.150000E+00     1.291874E-03
    4.200000E+00     9.483851E-04
    4.250000E+00     6.917676E-04
    4.300000E+00     5.013752E-04
    4.350000E+00     3.610841E-04
    4.400000E+00     2.584114E-04
    4.450000E+00     1.837753E-04
    4.500000E+00     1.298820E-04
    4.550000E+00     9.122431E-05
    4.600000E+00     6.367734E-05
    4.650000E+00     4.417582E-05
    4.700000E+00     3.045945E-05
    4.750000E+00     2.087417E-05
    4.800000E+00     1.421863E-05
    4.850000E+00     9.626751E-06
    4.900000E+00     6.478681E-06
    4.950000E+00     4.334018E-06
    5.000000E+00     2.882073E-06
    5.050000E+00     1.905214E-06
    5.100000E+00     1.252056E-06
    5.150000E+00     8.180233E-07
    5.200000E+00     5.313699E-07
    5.250000E+00     3.432063E-07
    5.300000E+00     2.204425E-07
    5.350000E+00     1.408313E-07
    5.400000E+00     8.951462E-08
    5.450000E+00     5.663416E-08
    5.500000E+00     3.569189E-08
    5.550000E+00     2.243241E-08
    5.600000E+00     1.408702E-08
    5.650000E+00     8.865999E-09
    5.700000E+00     5.620088E-09
    5.750000E+00     3.616430E-09
    5.800000E+00     2.391462E-09
    5.850000E+00     1.655107E-09
    5.900000E+00     1.229339E-09
    5.950000E+00     1.009475E-09
