

# V0=-7.0, s=0.5 
#   x [ho units]    Density [ho units]
    4.400000E+00     2.854859E-07
    4.450000E+00     1.874801E-07
    4.500000E+00     1.224764E-07
    4.550000E+00     7.959359E-08
    4.600000E+00     5.145581E-08
    4.650000E+00     3.309202E-08
    4.700000E+00     2.117125E-08
    4.750000E+00     1.347429E-08
    4.800000E+00     8.531062E-09
    4.850000E+00     5.373279E-09
    4.900000E+00     3.366790E-09
    4.950000E+00     2.098621E-09
    5.000000E+00     1.301348E-09
    5.050000E+00     8.027746E-10
    5.100000E+00     4.926433E-10
    5.150000E+00     3.007500E-10
    5.200000E+00     1.826435E-10
    5.250000E+00     1.103348E-10
    5.300000E+00     6.629846E-11
    5.350000E+00     3.962137E-11
    5.400000E+00     2.354558E-11
    5.450000E+00     1.390920E-11
    5.500000E+00     8.163273E-12
    5.550000E+00     4.755232E-12
    5.600000E+00     2.744607E-12
    5.650000E+00     1.564841E-12
    5.700000E+00     8.765252E-13
    5.750000E+00     4.774995E-13
    5.800000E+00     2.481195E-13
    5.850000E+00     1.181603E-13
    5.900000E+00     4.698586E-14
    5.950000E+00     1.185885E-14
