

# V0=-20.0, s=0.5 
#   x [ho units]    Density [ho units]
    4.950000E+00     5.606302E-17
    5.000000E+00     2.994842E-17
    5.050000E+00     1.593453E-17
    5.100000E+00     8.444354E-18
    5.150000E+00     4.457083E-18
    5.200000E+00     2.343089E-18
    5.250000E+00     1.226821E-18
    5.300000E+00     6.397818E-19
    5.350000E+00     3.322802E-19
    5.400000E+00     1.718596E-19
    5.450000E+00     8.850543E-20
    5.500000E+00     4.537194E-20
    5.550000E+00     2.314479E-20
    5.600000E+00     1.173389E-20
    5.650000E+00     5.900782E-21
    5.700000E+00     2.931085E-21
    5.750000E+00     1.426393E-21
    5.800000E+00     6.688837E-22
    5.850000E+00     2.909425E-22
    5.900000E+00     1.067117E-22
    5.950000E+00     2.397626E-23
