

# V0=-15.0, s=0.5 
#   x [ho units]    Density [ho units]
    2.900000E+00     2.416818E-05
    2.950000E+00     1.640866E-05
    3.000000E+00     1.109753E-05
    3.050000E+00     7.476437E-06
    3.100000E+00     5.017279E-06
    3.150000E+00     3.353805E-06
    3.200000E+00     2.233027E-06
    3.250000E+00     1.480907E-06
    3.300000E+00     9.782051E-07
    3.350000E+00     6.435641E-07
    3.400000E+00     4.217012E-07
    3.450000E+00     2.752077E-07
    3.500000E+00     1.788755E-07
    3.550000E+00     1.157890E-07
    3.600000E+00     7.464537E-08
    3.650000E+00     4.792360E-08
    3.700000E+00     3.064077E-08
    3.750000E+00     1.950951E-08
    3.800000E+00     1.237037E-08
    3.850000E+00     7.810910E-09
    3.900000E+00     4.911301E-09
    3.950000E+00     3.075112E-09
    4.000000E+00     1.917294E-09
    4.050000E+00     1.190346E-09
    4.100000E+00     7.358832E-10
    4.150000E+00     4.529911E-10
    4.200000E+00     2.776578E-10
    4.250000E+00     1.694587E-10
    4.300000E+00     1.029785E-10
    4.350000E+00     6.230916E-11
    4.400000E+00     3.753836E-11
    4.450000E+00     2.251706E-11
    4.500000E+00     1.344794E-11
    4.550000E+00     7.996560E-12
    4.600000E+00     4.734226E-12
    4.650000E+00     2.790541E-12
    4.700000E+00     1.637636E-12
    4.750000E+00     9.568219E-13
    4.800000E+00     5.565773E-13
    4.850000E+00     3.223266E-13
    4.900000E+00     1.858399E-13
    4.950000E+00     1.066718E-13
    5.000000E+00     6.095707E-14
    5.050000E+00     3.467828E-14
    5.100000E+00     1.964016E-14
    5.150000E+00     1.107339E-14
    5.200000E+00     6.215220E-15
    5.250000E+00     3.472653E-15
    5.300000E+00     1.931426E-15
    5.350000E+00     1.069245E-15
    5.400000E+00     5.891266E-16
    5.450000E+00     3.229849E-16
    5.500000E+00     1.761305E-16
    5.550000E+00     9.546953E-17
    5.600000E+00     5.137005E-17
    5.650000E+00     2.737226E-17
    5.700000E+00     1.437601E-17
    5.750000E+00     7.374486E-18
    5.800000E+00     3.627155E-18
    5.850000E+00     1.643417E-18
    5.900000E+00     6.212689E-19
    5.950000E+00     1.404985E-19
